time,temp,m/z,abundance
1288.0,173.228,28.0,1.89e-08
1288.0,173.228,29.0,1.07e-10
1288.0,173.228,30.0,3.33e-11
1288.0,173.228,31.0,2.52e-11
1288.0,173.228,32.0,7.55e-09
1288.0,173.228,33.0,4.87e-12
1288.0,173.228,34.0,2.58e-11
1288.0,173.228,35.0,3.22e-11
1288.0,173.228,36.0,4.02e-12
1288.0,173.228,37.0,9.11e-12
1288.0,173.228,38.0,2.35e-12
1288.0,173.228,39.0,6.12e-12
1288.0,173.228,40.0,1.77e-10
1288.0,173.228,41.0,2.52e-12
1288.0,173.228,42.0,1.94e-12
1288.0,173.228,43.0,1.25e-12
1288.0,173.228,44.0,1.6e-10
1288.0,173.228,45.0,2.63e-12
1288.0,173.228,46.0,3.8e-13
1288.0,173.228,47.0,1.66e-12
1288.0,173.228,48.0,1.29e-12
1288.0,173.228,49.0,1.08e-12
1288.0,173.228,50.0,2.12e-12
1288.0,173.228,51.0,1.24e-12
1288.0,173.228,52.0,4.18e-13
1288.0,173.228,53.0,3.97e-13
1288.0,173.228,54.0,-6.6e-15
1288.0,173.228,55.0,1e-12
1288.0,173.228,56.0,1.96e-12
1288.0,173.228,57.0,2.2e-13
1288.0,173.228,58.0,6.23e-13
1288.0,173.228,59.0,8.72e-13
1288.0,173.228,60.0,4.16e-13
1302.0,177.853,1.0,5.03e-10
1302.0,177.853,2.0,4.47e-08
1302.0,177.853,3.0,3.38e-09
1302.0,177.853,4.0,8.36e-07
1302.0,177.853,5.0,1.4e-11
1302.0,177.853,6.0,1.35e-12
1302.0,177.853,7.0,9.45e-13
1302.0,177.853,8.0,1.97e-12
1302.0,177.853,9.0,2.17e-12
1302.0,177.853,10.0,1.05e-12
1302.0,177.853,11.0,2.13e-13
1302.0,177.853,12.0,1.01e-11
1302.0,177.853,13.0,3.33e-12
1302.0,177.853,14.0,1.2e-09
1302.0,177.853,15.0,1.63e-11
1302.0,177.853,16.0,1.17e-09
1302.0,177.853,17.0,4.55e-09
1302.0,177.853,18.0,1.2e-08
1302.0,177.853,19.0,3.63e-11
1302.0,177.853,20.0,2.98e-11
1302.0,177.853,21.0,-7.52e-13
1302.0,177.853,22.0,7.12e-13
1302.0,177.853,23.0,5.42e-13
1302.0,177.853,24.0,1.5e-12
1302.0,177.853,25.0,3.11e-14
1302.0,177.853,26.0,3.79e-12
1302.0,177.853,27.0,5.61e-11
1302.0,177.853,28.0,1.9e-08
1302.0,177.853,29.0,1.11e-10
1302.0,177.853,30.0,3.51e-11
1302.0,177.853,31.0,2.67e-11
1302.0,177.853,32.0,7.62e-09
1302.0,177.853,33.0,5.53e-12
1302.0,177.853,34.0,2.11e-11
1302.0,177.853,35.0,3.11e-11
1302.0,177.853,36.0,3.36e-12
1302.0,177.853,37.0,9.56e-12
1302.0,177.853,38.0,2.6e-12
1302.0,177.853,39.0,3.3e-12
1302.0,177.853,40.0,1.73e-10
1302.0,177.853,41.0,3.44e-12
1302.0,177.853,42.0,1.09e-12
1302.0,177.853,43.0,1.84e-12
1302.0,177.853,44.0,1.5e-10
1302.0,177.853,45.0,4.04e-12
1302.0,177.853,46.0,7.99e-13
1302.0,177.853,47.0,1.87e-12
1302.0,177.853,48.0,1.18e-12
1302.0,177.853,49.0,7.22e-13
1302.0,177.853,50.0,1.71e-12
1302.0,177.853,51.0,6.87e-13
1302.0,177.853,52.0,8.69e-13
1302.0,177.853,53.0,5.9e-13
1302.0,177.853,54.0,3.25e-13
1302.0,177.853,55.0,-2.56e-13
1302.0,177.853,56.0,1.15e-12
1302.0,177.853,57.0,6.71e-13
1302.0,177.853,58.0,5.48e-13
1302.0,177.853,59.0,-6.72e-13
1302.0,177.853,60.0,1.95e-12
1315.0,182.161,1.0,4.92e-10
1315.0,182.161,2.0,4.41e-08
1315.0,182.161,3.0,3.32e-09
1315.0,182.161,4.0,8.28e-07
1315.0,182.161,5.0,1.28e-11
1315.0,182.161,6.0,3.03e-13
1315.0,182.161,7.0,1.43e-12
1315.0,182.161,8.0,1.08e-12
1315.0,182.161,9.0,2.04e-12
1315.0,182.161,10.0,3.06e-13
1315.0,182.161,11.0,9.94e-13
1315.0,182.161,12.0,1.27e-11
1315.0,182.161,13.0,2.75e-12
1315.0,182.161,14.0,1.19e-09
1315.0,182.161,15.0,1.24e-11
1315.0,182.161,16.0,1.18e-09
1315.0,182.161,17.0,4.38e-09
1315.0,182.161,18.0,1.17e-08
1315.0,182.161,19.0,3.63e-11
1315.0,182.161,20.0,3.61e-11
1315.0,182.161,21.0,4.53e-14
1315.0,182.161,22.0,1.34e-12
1315.0,182.161,23.0,2.01e-12
1315.0,182.161,24.0,-3.1e-13
1315.0,182.161,25.0,1.93e-12
1315.0,182.161,26.0,3.28e-12
1315.0,182.161,27.0,5.73e-11
1315.0,182.161,28.0,1.91e-08
1315.0,182.161,29.0,1.16e-10
1315.0,182.161,30.0,4.06e-11
1315.0,182.161,31.0,2.74e-11
1315.0,182.161,32.0,7.68e-09
1315.0,182.161,33.0,4.15e-12
1315.0,182.161,34.0,2.57e-11
1315.0,182.161,35.0,3.06e-11
1315.0,182.161,36.0,3.68e-12
1315.0,182.161,37.0,8.73e-12
1315.0,182.161,38.0,2.69e-12
1315.0,182.161,39.0,3.07e-12
1315.0,182.161,40.0,1.81e-10
1315.0,182.161,41.0,2.63e-12
1315.0,182.161,42.0,1.25e-12
1315.0,182.161,43.0,8.87e-13
1315.0,182.161,44.0,1.49e-10
1315.0,182.161,45.0,2.87e-12
1315.0,182.161,46.0,1.22e-12
1315.0,182.161,47.0,3.1e-13
1315.0,182.161,48.0,1.03e-12
1315.0,182.161,49.0,7.73e-14
1315.0,182.161,50.0,2.02e-12
1315.0,182.161,51.0,4.35e-13
1315.0,182.161,52.0,2.78e-13
1315.0,182.161,53.0,1.36e-12
1315.0,182.161,54.0,4.43e-13
1315.0,182.161,55.0,3.07e-13
1315.0,182.161,56.0,1.84e-13
1315.0,182.161,57.0,5.81e-13
1315.0,182.161,58.0,8.1e-13
1315.0,182.161,59.0,5.7e-13
1315.0,182.161,60.0,6.47e-13
1329.0,186.794,1.0,4.79e-10
1329.0,186.794,2.0,4.39e-08
1329.0,186.794,3.0,3.36e-09
1329.0,186.794,4.0,8.3e-07
1329.0,186.794,5.0,1.31e-11
1329.0,186.794,6.0,2.39e-12
1329.0,186.794,7.0,1.04e-12
1329.0,186.794,8.0,7.93e-13
1329.0,186.794,9.0,2.58e-12
1329.0,186.794,10.0,5.7e-13
1329.0,186.794,11.0,-3.15e-13
1329.0,186.794,12.0,1.15e-11
1329.0,186.794,13.0,4.48e-12
1329.0,186.794,14.0,1.25e-09
1329.0,186.794,15.0,1.31e-11
1329.0,186.794,16.0,1.15e-09
1329.0,186.794,17.0,4.45e-09
1329.0,186.794,18.0,1.14e-08
1329.0,186.794,19.0,3.72e-11
1329.0,186.794,20.0,3e-11
1329.0,186.794,21.0,1.19e-12
1329.0,186.794,22.0,1.1e-12
1329.0,186.794,23.0,-1.77e-13
1329.0,186.794,24.0,1.84e-12
1329.0,186.794,25.0,-2.64e-14
1329.0,186.794,26.0,3.02e-12
1329.0,186.794,27.0,5.76e-11
1329.0,186.794,28.0,1.91e-08
1329.0,186.794,29.0,1.21e-10
1329.0,186.794,30.0,4.32e-11
1329.0,186.794,31.0,2.86e-11
1329.0,186.794,32.0,7.55e-09
1329.0,186.794,33.0,6.11e-12
1329.0,186.794,34.0,2.11e-11
1329.0,186.794,35.0,3.07e-11
1329.0,186.794,36.0,4.12e-12
1329.0,186.794,37.0,8.96e-12
1329.0,186.794,38.0,2.02e-12
1329.0,186.794,39.0,4.16e-12
1329.0,186.794,40.0,1.77e-10
1329.0,186.794,41.0,2.85e-12
1329.0,186.794,42.0,6.11e-13
1329.0,186.794,43.0,1.78e-12
1329.0,186.794,44.0,1.62e-10
1329.0,186.794,45.0,2.97e-12
1329.0,186.794,46.0,2e-13
1329.0,186.794,47.0,-8.02e-14
1329.0,186.794,48.0,-5.09e-14
1329.0,186.794,49.0,7.06e-13
1329.0,186.794,50.0,-2.07e-13
1329.0,186.794,51.0,3.19e-13
1329.0,186.794,52.0,4.58e-13
1329.0,186.794,53.0,-3.54e-13
1329.0,186.794,54.0,4.24e-14
1329.0,186.794,55.0,1.52e-12
1329.0,186.794,56.0,-2.63e-13
1329.0,186.794,57.0,5.6e-13
1329.0,186.794,58.0,6.61e-13
1329.0,186.794,59.0,-9.61e-13
1329.0,186.794,60.0,1.21e-12
1342.0,191.09,1.0,5.14e-10
1342.0,191.09,2.0,4.34e-08
1342.0,191.09,3.0,3.39e-09
1342.0,191.09,4.0,8.33e-07
1342.0,191.09,5.0,1.1e-11
1342.0,191.09,6.0,2.49e-12
1342.0,191.09,7.0,1.06e-12
1342.0,191.09,8.0,1.3e-12
1342.0,191.09,9.0,1e-12
1342.0,191.09,10.0,1.25e-12
1342.0,191.09,11.0,4.84e-13
1342.0,191.09,12.0,9.5e-12
1342.0,191.09,13.0,2.88e-12
1342.0,191.09,14.0,1.27e-09
1342.0,191.09,15.0,1.71e-11
1342.0,191.09,16.0,1.19e-09
1342.0,191.09,17.0,4.37e-09
1342.0,191.09,18.0,1.14e-08
1342.0,191.09,19.0,3.54e-11
1342.0,191.09,20.0,3.19e-11
1342.0,191.09,21.0,1.34e-12
1342.0,191.09,22.0,2.53e-12
1342.0,191.09,23.0,5.28e-14
1342.0,191.09,24.0,3.55e-13
1342.0,191.09,25.0,1.13e-12
1342.0,191.09,26.0,4.4e-12
1342.0,191.09,27.0,6.26e-11
1342.0,191.09,28.0,1.91e-08
1342.0,191.09,29.0,1.11e-10
1342.0,191.09,30.0,4e-11
1342.0,191.09,31.0,2.68e-11
1342.0,191.09,32.0,7.55e-09
1342.0,191.09,33.0,4.76e-12
1342.0,191.09,34.0,2.29e-11
1342.0,191.09,35.0,3.25e-11
1342.0,191.09,36.0,3.78e-12
1342.0,191.09,37.0,7.39e-12
1342.0,191.09,38.0,1.64e-12
1342.0,191.09,39.0,3.83e-12
1342.0,191.09,40.0,1.8e-10
1342.0,191.09,41.0,2.41e-12
1342.0,191.09,42.0,4.67e-13
1342.0,191.09,43.0,3.51e-12
1342.0,191.09,44.0,1.47e-10
1342.0,191.09,45.0,1.26e-12
1342.0,191.09,46.0,1.43e-12
1342.0,191.09,47.0,-5.51e-13
1342.0,191.09,48.0,1.66e-12
1342.0,191.09,49.0,-6.6e-13
1342.0,191.09,50.0,1.28e-12
1342.0,191.09,51.0,-1.89e-14
1342.0,191.09,52.0,2.36e-14
1342.0,191.09,53.0,1.26e-12
1342.0,191.09,54.0,1.44e-12
1342.0,191.09,55.0,-3.4e-13
1342.0,191.09,56.0,1.74e-13
1342.0,191.09,57.0,7.42e-13
1342.0,191.09,58.0,5.38e-13
1342.0,191.09,59.0,-8.57e-13
1342.0,191.09,60.0,7.13e-13
1356.0,195.731,1.0,4.86e-10
1356.0,195.731,2.0,4.35e-08
1356.0,195.731,3.0,3.44e-09
1356.0,195.731,4.0,8.31e-07
1356.0,195.731,5.0,1.47e-11
1356.0,195.731,6.0,2.55e-12
1356.0,195.731,7.0,1.68e-12
1356.0,195.731,8.0,2.59e-12
1356.0,195.731,9.0,1.83e-12
1356.0,195.731,10.0,1.4e-12
1356.0,195.731,11.0,1.29e-12
1356.0,195.731,12.0,1.17e-11
1356.0,195.731,13.0,2.88e-12
1356.0,195.731,14.0,1.23e-09
1356.0,195.731,15.0,1.54e-11
1356.0,195.731,16.0,1.15e-09
1356.0,195.731,17.0,4.29e-09
1356.0,195.731,18.0,1.12e-08
1356.0,195.731,19.0,3.71e-11
1356.0,195.731,20.0,2.95e-11
1356.0,195.731,21.0,8.68e-14
1356.0,195.731,22.0,1.27e-12
1356.0,195.731,23.0,4.61e-13
1356.0,195.731,24.0,-5.87e-13
1356.0,195.731,25.0,6.89e-13
1356.0,195.731,26.0,3.71e-12
1356.0,195.731,27.0,5.88e-11
1356.0,195.731,28.0,1.91e-08
1356.0,195.731,29.0,1.16e-10
1356.0,195.731,30.0,3.47e-11
1356.0,195.731,31.0,2.45e-11
1356.0,195.731,32.0,7.51e-09
1356.0,195.731,33.0,5.07e-12
1356.0,195.731,34.0,2.26e-11
1356.0,195.731,35.0,3.15e-11
1356.0,195.731,36.0,3.45e-12
1356.0,195.731,37.0,1.13e-11
1356.0,195.731,38.0,1.79e-12
1356.0,195.731,39.0,3.65e-12
1356.0,195.731,40.0,1.77e-10
1356.0,195.731,41.0,3.41e-12
1356.0,195.731,42.0,1.33e-12
1356.0,195.731,43.0,1.19e-12
1356.0,195.731,44.0,1.52e-10
1356.0,195.731,45.0,3.3e-12
1356.0,195.731,46.0,9.36e-13
1356.0,195.731,47.0,8.21e-13
1356.0,195.731,48.0,7.12e-13
1356.0,195.731,49.0,6.98e-14
1356.0,195.731,50.0,6.41e-14
1356.0,195.731,51.0,4.24e-14
1356.0,195.731,52.0,9.69e-13
1356.0,195.731,53.0,1.22e-12
1356.0,195.731,54.0,1.79e-12
1356.0,195.731,55.0,4.52e-13
1356.0,195.731,56.0,1.32e-12
1356.0,195.731,57.0,2.18e-13
1356.0,195.731,58.0,1.08e-12
1356.0,195.731,59.0,6.06e-13
1356.0,195.731,60.0,5.93e-13
1370.0,200.368,1.0,5.17e-10
1370.0,200.368,2.0,4.25e-08
1370.0,200.368,3.0,3.38e-09
1370.0,200.368,4.0,8.33e-07
1370.0,200.368,5.0,1.32e-11
1370.0,200.368,6.0,8.47e-13
1370.0,200.368,7.0,2.11e-12
1370.0,200.368,8.0,3.45e-12
1370.0,200.368,9.0,2.19e-12
1370.0,200.368,10.0,1.01e-12
1370.0,200.368,11.0,1.39e-12
1370.0,200.368,12.0,1.37e-11
1370.0,200.368,13.0,4.66e-12
1370.0,200.368,14.0,1.21e-09
1370.0,200.368,15.0,1.54e-11
1370.0,200.368,16.0,1.15e-09
1370.0,200.368,17.0,4.13e-09
1370.0,200.368,18.0,1.1e-08
1370.0,200.368,19.0,3.78e-11
1370.0,200.368,20.0,3.07e-11
1370.0,200.368,21.0,1.4e-12
1370.0,200.368,22.0,1.51e-12
1370.0,200.368,23.0,1.5e-12
1370.0,200.368,24.0,1.05e-12
1370.0,200.368,25.0,1.27e-12
1370.0,200.368,26.0,4.97e-12
1370.0,200.368,27.0,6.62e-11
1370.0,200.368,28.0,1.9e-08
1370.0,200.368,29.0,1.09e-10
1370.0,200.368,30.0,3.54e-11
1370.0,200.368,31.0,2.39e-11
1370.0,200.368,32.0,7.41e-09
1370.0,200.368,33.0,5.76e-12
1370.0,200.368,34.0,2.39e-11
1370.0,200.368,35.0,3.17e-11
1370.0,200.368,36.0,4.95e-12
1370.0,200.368,37.0,8.86e-12
1370.0,200.368,38.0,2.08e-12
1370.0,200.368,39.0,3e-12
1370.0,200.368,40.0,1.78e-10
1370.0,200.368,41.0,2.05e-12
1370.0,200.368,42.0,1.61e-12
1370.0,200.368,43.0,3.15e-12
1370.0,200.368,44.0,1.46e-10
1370.0,200.368,45.0,2.75e-12
1370.0,200.368,46.0,1.67e-12
1370.0,200.368,47.0,1.4e-12
1370.0,200.368,48.0,2.6e-12
1370.0,200.368,49.0,1.35e-12
1370.0,200.368,50.0,6.41e-13
1370.0,200.368,51.0,1.1e-12
1370.0,200.368,52.0,2.52e-12
1370.0,200.368,53.0,1.22e-12
1370.0,200.368,54.0,9.51e-13
1370.0,200.368,55.0,5.72e-13
1370.0,200.368,56.0,1.91e-12
1370.0,200.368,57.0,1.25e-12
1370.0,200.368,58.0,6.92e-13
1370.0,200.368,59.0,1.18e-12
1370.0,200.368,60.0,3.37e-13
1383.0,204.668,1.0,4.79e-10
1383.0,204.668,2.0,4.23e-08
1383.0,204.668,3.0,3.41e-09
1383.0,204.668,4.0,8.3e-07
1383.0,204.668,5.0,1.24e-11
1383.0,204.668,6.0,2.09e-12
1383.0,204.668,7.0,-1.32e-14
1383.0,204.668,8.0,1.85e-12
1383.0,204.668,9.0,1.57e-13
1383.0,204.668,10.0,2.25e-12
1383.0,204.668,11.0,6.36e-13
1383.0,204.668,12.0,1.01e-11
1383.0,204.668,13.0,3.97e-12
1383.0,204.668,14.0,1.25e-09
1383.0,204.668,15.0,1.44e-11
1383.0,204.668,16.0,1.15e-09
1383.0,204.668,17.0,4.17e-09
1383.0,204.668,18.0,1.09e-08
1383.0,204.668,19.0,3.02e-11
1383.0,204.668,20.0,2.78e-11
1383.0,204.668,21.0,1.25e-13
1383.0,204.668,22.0,1.77e-12
1383.0,204.668,23.0,2.69e-13
1383.0,204.668,24.0,1.74e-13
1383.0,204.668,25.0,1.37e-12
1383.0,204.668,26.0,2.36e-12
1383.0,204.668,27.0,5.55e-11
1383.0,204.668,28.0,1.9e-08
1383.0,204.668,29.0,1.1e-10
1383.0,204.668,30.0,4.11e-11
1383.0,204.668,31.0,2.73e-11
1383.0,204.668,32.0,7.42e-09
1383.0,204.668,33.0,5.49e-12
1383.0,204.668,34.0,2.23e-11
1383.0,204.668,35.0,2.97e-11
1383.0,204.668,36.0,3.54e-12
1383.0,204.668,37.0,8.35e-12
1383.0,204.668,38.0,1.91e-12
1383.0,204.668,39.0,2.64e-12
1383.0,204.668,40.0,1.72e-10
1383.0,204.668,41.0,4e-12
1383.0,204.668,42.0,1.35e-12
1383.0,204.668,43.0,1.57e-12
1383.0,204.668,44.0,1.47e-10
1383.0,204.668,45.0,2.42e-12
1383.0,204.668,46.0,8.38e-13
1383.0,204.668,47.0,1.43e-12
1383.0,204.668,48.0,2.47e-12
1383.0,204.668,49.0,1.88e-12
1383.0,204.668,50.0,1.1e-12
1383.0,204.668,51.0,4.24e-14
1383.0,204.668,52.0,1.3e-12
1383.0,204.668,53.0,2.01e-12
1383.0,204.668,54.0,-3.24e-13
1383.0,204.668,55.0,1.24e-12
1383.0,204.668,56.0,4.93e-13
1383.0,204.668,57.0,1.39e-12
1383.0,204.668,58.0,6.48e-13
1383.0,204.668,59.0,2.39e-13
1383.0,204.668,60.0,7.25e-13
1397.0,209.306,1.0,5.26e-10
1397.0,209.306,2.0,4.2e-08
1397.0,209.306,3.0,3.36e-09
1397.0,209.306,4.0,8.34e-07
1397.0,209.306,5.0,1.3e-11
1397.0,209.306,6.0,3.03e-12
1397.0,209.306,7.0,7.37e-13
1397.0,209.306,8.0,7.24e-13
1397.0,209.306,9.0,2.02e-12
1397.0,209.306,10.0,4.93e-13
1397.0,209.306,11.0,8.63e-13
1397.0,209.306,12.0,1.21e-11
1397.0,209.306,13.0,3.45e-12
1397.0,209.306,14.0,1.24e-09
1397.0,209.306,15.0,1.46e-11
1397.0,209.306,16.0,1.13e-09
1397.0,209.306,17.0,4.22e-09
1397.0,209.306,18.0,1.09e-08
1397.0,209.306,19.0,3.57e-11
1397.0,209.306,20.0,3.03e-11
1397.0,209.306,21.0,1.45e-13
1397.0,209.306,22.0,1.3e-12
1397.0,209.306,23.0,3.77e-13
1397.0,209.306,24.0,1.01e-12
1397.0,209.306,25.0,1.13e-12
1397.0,209.306,26.0,4.07e-12
1397.0,209.306,27.0,5.71e-11
1397.0,209.306,28.0,1.89e-08
1397.0,209.306,29.0,1.12e-10
1397.0,209.306,30.0,3.52e-11
1397.0,209.306,31.0,2.98e-11
1397.0,209.306,32.0,7.39e-09
1397.0,209.306,33.0,3.99e-12
1397.0,209.306,34.0,2.63e-11
1397.0,209.306,35.0,2.99e-11
1397.0,209.306,36.0,4.81e-12
1397.0,209.306,37.0,9.7e-12
1397.0,209.306,38.0,2.98e-12
1397.0,209.306,39.0,3.39e-12
1397.0,209.306,40.0,1.75e-10
1397.0,209.306,41.0,6.24e-12
1397.0,209.306,42.0,1.4e-12
1397.0,209.306,43.0,1.13e-12
1397.0,209.306,44.0,1.61e-10
1397.0,209.306,45.0,3.65e-12
1397.0,209.306,46.0,6.13e-13
1397.0,209.306,47.0,2.39e-13
1397.0,209.306,48.0,2.31e-12
1397.0,209.306,49.0,1.53e-12
1397.0,209.306,50.0,1.77e-12
1397.0,209.306,51.0,1.28e-12
1397.0,209.306,52.0,1.28e-12
1397.0,209.306,53.0,3.11e-13
1397.0,209.306,54.0,2.55e-13
1397.0,209.306,55.0,1.54e-12
1397.0,209.306,56.0,1.96e-12
1397.0,209.306,57.0,1.58e-12
1397.0,209.306,58.0,6.48e-13
1397.0,209.306,59.0,8.04e-13
1397.0,209.306,60.0,1.04e-12
1411.0,213.95,1.0,5.07e-10
1411.0,213.95,2.0,4.17e-08
1411.0,213.95,3.0,3.41e-09
1411.0,213.95,4.0,8.28e-07
1411.0,213.95,5.0,1.26e-11
1411.0,213.95,6.0,9.7e-13
1411.0,213.95,7.0,3.46e-13
1411.0,213.95,8.0,-5e-14
1411.0,213.95,9.0,1.11e-13
1411.0,213.95,10.0,3.26e-12
1411.0,213.95,11.0,4.18e-13
1411.0,213.95,12.0,1.1e-11
1411.0,213.95,13.0,4.31e-12
1411.0,213.95,14.0,1.21e-09
1411.0,213.95,15.0,1.25e-11
1411.0,213.95,16.0,1.13e-09
1411.0,213.95,17.0,4.07e-09
1411.0,213.95,18.0,1.09e-08
1411.0,213.95,19.0,3.16e-11
1411.0,213.95,20.0,3.07e-11
1411.0,213.95,21.0,2.92e-13
1411.0,213.95,22.0,9.31e-13
1411.0,213.95,23.0,1.81e-12
1411.0,213.95,24.0,1.03e-12
1411.0,213.95,25.0,1.17e-12
1411.0,213.95,26.0,3.36e-12
1411.0,213.95,27.0,5.59e-11
1411.0,213.95,28.0,1.91e-08
1411.0,213.95,29.0,1.14e-10
1411.0,213.95,30.0,3.47e-11
1411.0,213.95,31.0,2.67e-11
1411.0,213.95,32.0,7.38e-09
1411.0,213.95,33.0,4.74e-12
1411.0,213.95,34.0,2.35e-11
1411.0,213.95,35.0,3.43e-11
1411.0,213.95,36.0,5.08e-12
1411.0,213.95,37.0,8.84e-12
1411.0,213.95,38.0,2.1e-12
1411.0,213.95,39.0,2.62e-12
1411.0,213.95,40.0,1.74e-10
1411.0,213.95,41.0,3.17e-12
1411.0,213.95,42.0,1.73e-12
1411.0,213.95,43.0,2.83e-12
1411.0,213.95,44.0,1.47e-10
1411.0,213.95,45.0,3.4e-12
1411.0,213.95,46.0,1.02e-12
1411.0,213.95,47.0,3.81e-13
1411.0,213.95,48.0,2.28e-12
1411.0,213.95,49.0,-2.91e-13
1411.0,213.95,50.0,7.24e-13
1411.0,213.95,51.0,3.71e-13
1411.0,213.95,52.0,1.73e-12
1411.0,213.95,53.0,7.94e-13
1411.0,213.95,54.0,-6.12e-13
1411.0,213.95,55.0,-4.15e-14
1411.0,213.95,56.0,1.61e-12
1411.0,213.95,57.0,7.11e-13
1411.0,213.95,58.0,2.01e-13
1411.0,213.95,59.0,8.12e-13
1411.0,213.95,60.0,3.92e-13
1424.0,218.253,1.0,4.73e-10
1424.0,218.253,2.0,4.15e-08
1424.0,218.253,3.0,3.43e-09
1424.0,218.253,4.0,8.37e-07
1424.0,218.253,5.0,1.25e-11
1424.0,218.253,6.0,2.49e-12
1424.0,218.253,7.0,1.71e-12
1424.0,218.253,8.0,1.76e-12
1424.0,218.253,9.0,4.09e-13
1424.0,218.253,10.0,2.16e-12
1424.0,218.253,11.0,1.14e-12
1424.0,218.253,12.0,1e-11
1424.0,218.253,13.0,2.44e-12
1424.0,218.253,14.0,1.23e-09
1424.0,218.253,15.0,1.42e-11
1424.0,218.253,16.0,1.14e-09
1424.0,218.253,17.0,4.03e-09
1424.0,218.253,18.0,1.06e-08
1424.0,218.253,19.0,3.73e-11
1424.0,218.253,20.0,2.97e-11
1424.0,218.253,21.0,-8.21e-14
1424.0,218.253,22.0,1.88e-12
1424.0,218.253,23.0,1.79e-13
1424.0,218.253,24.0,1.09e-12
1424.0,218.253,25.0,1.56e-12
1424.0,218.253,26.0,4.65e-12
1424.0,218.253,27.0,4.89e-11
1424.0,218.253,28.0,1.91e-08
1424.0,218.253,29.0,1.08e-10
1424.0,218.253,30.0,3.87e-11
1424.0,218.253,31.0,2.31e-11
1424.0,218.253,32.0,7.37e-09
1424.0,218.253,33.0,4.48e-12
1424.0,218.253,34.0,2.32e-11
1424.0,218.253,35.0,2.7e-11
1424.0,218.253,36.0,4.31e-12
1424.0,218.253,37.0,8.18e-12
1424.0,218.253,38.0,2.43e-12
1424.0,218.253,39.0,1.93e-12
1424.0,218.253,40.0,1.78e-10
1424.0,218.253,41.0,2.16e-12
1424.0,218.253,42.0,1.24e-12
1424.0,218.253,43.0,1.56e-12
1424.0,218.253,44.0,1.46e-10
1424.0,218.253,45.0,4.12e-12
1424.0,218.253,46.0,1.33e-12
1424.0,218.253,47.0,1.45e-12
1424.0,218.253,48.0,3.52e-12
1424.0,218.253,49.0,7.78e-13
1424.0,218.253,50.0,1.16e-12
1424.0,218.253,51.0,1.58e-12
1424.0,218.253,52.0,9.06e-13
1424.0,218.253,53.0,2.15e-12
1424.0,218.253,54.0,9.8e-13
1424.0,218.253,55.0,2.22e-12
1424.0,218.253,56.0,3.18e-13
1424.0,218.253,57.0,1.84e-12
1424.0,218.253,58.0,2.31e-13
1424.0,218.253,59.0,1.11e-12
1424.0,218.253,60.0,1.18e-12
1438.0,222.889,1.0,4.89e-10
1438.0,222.889,2.0,4.13e-08
1438.0,222.889,3.0,3.33e-09
1438.0,222.889,4.0,8.35e-07
1438.0,222.889,5.0,1.51e-11
1438.0,222.889,6.0,3.18e-12
1438.0,222.889,7.0,1.31e-12
1438.0,222.889,8.0,1.59e-12
1438.0,222.889,9.0,1.18e-12
1438.0,222.889,10.0,1.08e-13
1438.0,222.889,11.0,8.86e-13
1438.0,222.889,12.0,1.23e-11
1438.0,222.889,13.0,2.63e-12
1438.0,222.889,14.0,1.21e-09
1438.0,222.889,15.0,1.64e-11
1438.0,222.889,16.0,1.15e-09
1438.0,222.889,17.0,4.07e-09
1438.0,222.889,18.0,1.06e-08
1438.0,222.889,19.0,3.63e-11
1438.0,222.889,20.0,2.64e-11
1438.0,222.889,21.0,1.29e-12
1438.0,222.889,22.0,6.12e-13
1438.0,222.889,23.0,2.46e-12
1438.0,222.889,24.0,1.24e-12
1438.0,222.889,25.0,2.13e-12
1438.0,222.889,26.0,3.97e-12
1438.0,222.889,27.0,5.45e-11
1438.0,222.889,28.0,1.92e-08
1438.0,222.889,29.0,1.17e-10
1438.0,222.889,30.0,3.77e-11
1438.0,222.889,31.0,2.52e-11
1438.0,222.889,32.0,7.39e-09
1438.0,222.889,33.0,5.93e-12
1438.0,222.889,34.0,2.39e-11
1438.0,222.889,35.0,2.63e-11
1438.0,222.889,36.0,4.02e-12
1438.0,222.889,37.0,9.86e-12
1438.0,222.889,38.0,1.58e-12
1438.0,222.889,39.0,2.04e-12
1438.0,222.889,40.0,1.76e-10
1438.0,222.889,41.0,2.84e-12
1438.0,222.889,42.0,3.3e-12
1438.0,222.889,43.0,1.86e-12
1438.0,222.889,44.0,1.55e-10
1438.0,222.889,45.0,4.4e-12
1438.0,222.889,46.0,1.55e-12
1438.0,222.889,47.0,8.54e-13
1438.0,222.889,48.0,1.73e-12
1438.0,222.889,49.0,1.28e-12
1438.0,222.889,50.0,1.24e-12
1438.0,222.889,51.0,3.45e-13
1438.0,222.889,52.0,1.97e-12
1438.0,222.889,53.0,2.16e-13
1438.0,222.889,54.0,1.9e-12
1438.0,222.889,55.0,9.29e-13
1438.0,222.889,56.0,1.41e-12
1438.0,222.889,57.0,1.13e-12
1438.0,222.889,58.0,1.63e-12
1438.0,222.889,59.0,1.31e-12
1438.0,222.889,60.0,1.07e-12
1452.0,227.536,1.0,5.12e-10
1452.0,227.536,2.0,4.08e-08
1452.0,227.536,3.0,3.31e-09
1452.0,227.536,4.0,8.33e-07
1452.0,227.536,5.0,1.46e-11
