time,temp,m/z,abundance
951.716,586.898,63.0,1.594606e-13
951.716,586.898,64.0,2.384378e-13
951.716,586.898,65.0,1.207692e-13
951.716,586.898,66.0,1.887659e-13
951.716,586.898,67.0,1.779458e-13
951.716,586.898,68.0,1.62879e-13
951.716,586.898,69.0,1.745178e-13
951.716,586.898,70.0,2.457485e-13
951.716,586.898,71.0,1.33265e-13
951.716,586.898,72.0,1.444705e-13
951.716,586.898,73.0,1.877916e-13
951.716,586.898,74.0,1.15419e-13
951.716,586.898,75.0,1.008047e-13
951.716,586.898,76.0,1.463377e-13
951.716,586.898,77.0,1.078042e-13
951.716,586.898,78.0,1.291236e-13
951.716,586.898,79.0,1.41088e-13
951.716,586.898,80.0,1.3676e-13
951.716,586.898,81.0,1.660868e-13
951.716,586.898,82.0,9.583989e-14
951.716,586.898,83.0,1.112968e-13
951.716,586.898,84.0,1.350149e-13
951.716,586.898,85.0,1.859029e-13
951.716,586.898,86.0,1.456889e-13
951.716,586.898,87.0,1.369826e-13
951.716,586.898,88.0,1.698762e-13
951.716,586.898,89.0,1.592141e-13
951.716,586.898,90.0,1.14811e-13
951.716,586.898,91.0,1.481067e-13
951.716,586.898,92.0,1.426416e-13
951.716,586.898,93.0,1.214012e-13
951.716,586.898,94.0,1.625966e-13
951.716,586.898,95.0,1.004935e-13
951.716,586.898,96.0,1.137242e-13
951.716,586.898,97.0,1.295378e-13
951.716,586.898,98.0,1.186698e-13
951.716,586.898,99.0,1.568059e-13
956.908,590.025,0.0,4.254107e-10
956.908,590.025,1.0,6.184369e-10
956.908,590.025,2.0,2.134085e-10
956.908,590.025,3.0,3.358385e-10
956.908,590.025,4.0,6.674863e-08
956.908,590.025,5.0,1.770367e-11
956.908,590.025,6.0,7.477363e-13
956.908,590.025,7.0,3.96732e-13
956.908,590.025,8.0,5.33119e-13
956.908,590.025,9.0,3.023985e-13
956.908,590.025,10.0,2.677933e-13
956.908,590.025,11.0,3.256043e-13
956.908,590.025,12.0,7.995844e-12
956.908,590.025,13.0,6.581496e-13
956.908,590.025,14.0,5.50785e-11
956.908,590.025,15.0,3.012662e-12
956.908,590.025,16.0,1.927163e-10
956.908,590.025,17.0,1.181151e-10
956.908,590.025,18.0,4.975847e-10
956.908,590.025,19.0,1.61426e-12
956.908,590.025,20.0,1.208189e-12
956.908,590.025,21.0,1.54223e-13
956.908,590.025,22.0,2.164529e-13
956.908,590.025,23.0,2.532963e-13
956.908,590.025,24.0,1.636953e-13
956.908,590.025,25.0,2.841097e-13
956.908,590.025,26.0,6.160025e-13
956.908,590.025,27.0,5.720177e-12
956.908,590.025,28.0,7.899381e-10
956.908,590.025,29.0,6.140822e-12
956.908,590.025,30.0,8.161674e-12
956.908,590.025,31.0,1.005913e-11
956.908,590.025,32.0,1.162173e-09
956.908,590.025,33.0,2.337842e-12
956.908,590.025,34.0,5.461189e-12
956.908,590.025,35.0,4.98556e-12
956.908,590.025,36.0,9.874411e-12
956.908,590.025,37.0,2.049099e-12
956.908,590.025,38.0,2.922487e-12
956.908,590.025,39.0,3.240675e-13
956.908,590.025,40.0,7.98474e-12
956.908,590.025,41.0,3.56238e-13
956.908,590.025,42.0,3.599389e-13
956.908,590.025,43.0,1.57639e-12
956.908,590.025,44.0,1.174855e-10
956.908,590.025,45.0,1.496307e-12
956.908,590.025,46.0,5.624211e-13
956.908,590.025,47.0,2.111793e-13
956.908,590.025,48.0,4.542965e-13
956.908,590.025,49.0,1.82269e-13
956.908,590.025,50.0,3.302477e-13
956.908,590.025,51.0,1.974052e-13
956.908,590.025,52.0,1.357641e-13
956.908,590.025,53.0,1.446117e-13
956.908,590.025,54.0,1.194191e-13
956.908,590.025,55.0,1.560064e-13
956.908,590.025,56.0,1.768255e-13
956.908,590.025,57.0,1.509314e-13
956.908,590.025,58.0,1.289561e-13
956.908,590.025,59.0,1.036964e-13
956.908,590.025,60.0,1.163239e-13
956.908,590.025,61.0,1.306916e-13
956.908,590.025,62.0,1.175304e-13
956.908,590.025,63.0,1.903698e-13
956.908,590.025,64.0,3.26051e-13
956.908,590.025,65.0,1.677768e-13
956.908,590.025,66.0,1.932208e-13
956.908,590.025,67.0,1.407266e-13
956.908,590.025,68.0,1.298945e-13
956.908,590.025,69.0,1.703095e-13
956.908,590.025,70.0,2.418107e-13
956.908,590.025,71.0,9.568428e-14
956.908,590.025,72.0,1.932376e-13
956.908,590.025,73.0,1.593553e-13
956.908,590.025,74.0,1.254587e-13
956.908,590.025,75.0,1.465316e-13
956.908,590.025,76.0,1.377558e-13
956.908,590.025,77.0,1.310172e-13
956.908,590.025,78.0,1.05511e-13
956.908,590.025,79.0,1.204484e-13
956.908,590.025,80.0,1.369443e-13
956.908,590.025,81.0,1.144687e-13
956.908,590.025,82.0,1.552379e-13
956.908,590.025,83.0,1.582039e-13
956.908,590.025,84.0,1.55384e-13
956.908,590.025,85.0,1.267035e-13
956.908,590.025,86.0,1.534904e-13
956.908,590.025,87.0,1.249584e-13
956.908,590.025,88.0,1.037419e-13
956.908,590.025,89.0,1.426919e-13
956.908,590.025,90.0,1.453227e-13
956.908,590.025,91.0,1.329777e-13
956.908,590.025,92.0,1.019202e-13
956.908,590.025,93.0,1.600376e-13
956.908,590.025,94.0,1.241804e-13
956.908,590.025,95.0,1.160845e-13
956.908,590.025,96.0,1.506442e-13
956.908,590.025,97.0,1.195436e-13
956.908,590.025,98.0,1.738643e-13
956.908,590.025,99.0,1.421485e-13
962.115,593.128,0.0,4.272899e-10
962.115,593.128,1.0,6.141089e-10
962.115,593.128,2.0,2.04786e-10
962.115,593.128,3.0,3.347469e-10
962.115,593.128,4.0,6.675057e-08
962.115,593.128,5.0,1.931663e-11
962.115,593.128,6.0,7.879882e-13
962.115,593.128,7.0,4.14578e-13
962.115,593.128,8.0,4.801234e-13
962.115,593.128,9.0,2.841743e-13
962.115,593.128,10.0,2.653994e-13
962.115,593.128,11.0,1.933501e-13
962.115,593.128,12.0,6.77272e-12
962.115,593.128,13.0,6.812354e-13
962.115,593.128,14.0,5.536696e-11
962.115,593.128,15.0,2.556518e-12
962.115,593.128,16.0,1.767399e-10
962.115,593.128,17.0,1.1558e-10
962.115,593.128,18.0,4.878993e-10
962.115,593.128,19.0,1.629245e-12
962.115,593.128,20.0,1.297527e-12
962.115,593.128,21.0,1.793797e-13
962.115,593.128,22.0,2.701273e-13
962.115,593.128,23.0,2.645808e-13
962.115,593.128,24.0,1.602291e-13
962.115,593.128,25.0,1.731534e-13
962.115,593.128,26.0,6.084438e-13
962.115,593.128,27.0,5.775738e-12
962.115,593.128,28.0,7.822897e-10
962.115,593.128,29.0,6.25369e-12
962.115,593.128,30.0,8.152186e-12
962.115,593.128,31.0,9.001631e-12
962.115,593.128,32.0,1.04423e-09
962.115,593.128,33.0,1.839447e-12
962.115,593.128,34.0,4.891387e-12
962.115,593.128,35.0,5.169764e-12
962.115,593.128,36.0,9.168127e-12
962.115,593.128,37.0,1.751091e-12
962.115,593.128,38.0,3.561567e-12
962.115,593.128,39.0,3.942592e-13
962.115,593.128,40.0,7.924239e-12
962.115,593.128,41.0,3.342292e-13
962.115,593.128,42.0,3.282566e-13
962.115,593.128,43.0,1.297996e-12
962.115,593.128,44.0,1.100909e-10
962.115,593.128,45.0,1.424465e-12
962.115,593.128,46.0,6.516513e-13
962.115,593.128,47.0,1.822188e-13
962.115,593.128,48.0,4.381477e-13
962.115,593.128,49.0,1.865588e-13
962.115,593.128,50.0,1.905828e-13
962.115,593.128,51.0,2.136952e-13
962.115,593.128,52.0,1.743215e-13
962.115,593.128,53.0,2.182291e-13
962.115,593.128,54.0,1.426225e-13
962.115,593.128,55.0,1.381699e-13
962.115,593.128,56.0,1.146554e-13
962.115,593.128,57.0,1.16592e-13
962.115,593.128,58.0,1.380646e-13
962.115,593.128,59.0,1.241014e-13
962.115,593.128,60.0,1.461366e-13
962.115,593.128,61.0,1.269596e-13
962.115,593.128,62.0,1.188877e-13
962.115,593.128,63.0,1.093291e-13
962.115,593.128,64.0,4.370512e-13
962.115,593.128,65.0,1.448798e-13
962.115,593.128,66.0,1.3986e-13
962.115,593.128,67.0,1.07955e-13
962.115,593.128,68.0,1.604445e-13
962.115,593.128,69.0,1.34675e-13
962.115,593.128,70.0,1.672358e-13
962.115,593.128,71.0,1.060208e-13
962.115,593.128,72.0,1.601501e-13
962.115,593.128,73.0,1.267011e-13
962.115,593.128,74.0,1.302177e-13
962.115,593.128,75.0,1.30153e-13
962.115,593.128,76.0,1.16975e-13
962.115,593.128,77.0,1.263492e-13
962.115,593.128,78.0,1.463449e-13
962.115,593.128,79.0,1.537562e-13
962.115,593.128,80.0,9.968676e-14
962.115,593.128,81.0,1.186986e-13
962.115,593.128,82.0,1.765502e-13
962.115,593.128,83.0,1.108947e-13
962.115,593.128,84.0,1.379689e-13
962.115,593.128,85.0,1.783527e-13
962.115,593.128,86.0,1.079455e-13
962.115,593.128,87.0,1.63906e-13
962.115,593.128,88.0,1.295713e-13
962.115,593.128,89.0,1.209847e-13
962.115,593.128,90.0,1.340382e-13
962.115,593.128,91.0,1.493659e-13
962.115,593.128,92.0,1.43805e-13
962.115,593.128,93.0,1.481809e-13
962.115,593.128,94.0,1.235006e-13
962.115,593.128,95.0,1.416793e-13
962.115,593.128,96.0,1.681335e-13
962.115,593.128,97.0,1.227513e-13
962.115,593.128,98.0,1.724496e-13
962.115,593.128,99.0,1.343662e-13
967.31,596.213,0.0,4.211688e-10
967.31,596.213,1.0,6.180325e-10
967.31,596.213,2.0,2.072636e-10
967.31,596.213,3.0,3.374926e-10
967.31,596.213,4.0,6.674315e-08
967.31,596.213,5.0,1.850752e-11
967.31,596.213,6.0,6.440329e-13
967.31,596.213,7.0,4.521373e-13
967.31,596.213,8.0,4.228368e-13
967.31,596.213,9.0,2.611624e-13
967.31,596.213,10.0,2.757743e-13
967.31,596.213,11.0,2.604778e-13
967.31,596.213,12.0,5.727406e-12
967.31,596.213,13.0,7.333143e-13
967.31,596.213,14.0,5.526713e-11
967.31,596.213,15.0,2.844184e-12
967.31,596.213,16.0,1.600382e-10
967.31,596.213,17.0,1.158601e-10
967.31,596.213,18.0,4.722939e-10
967.31,596.213,19.0,1.471947e-12
967.31,596.213,20.0,1.306617e-12
967.31,596.213,21.0,1.166279e-13
967.31,596.213,22.0,2.563508e-13
967.31,596.213,23.0,1.801194e-13
967.31,596.213,24.0,2.040265e-13
967.31,596.213,25.0,2.670321e-13
967.31,596.213,26.0,8.80465e-13
967.31,596.213,27.0,5.562592e-12
967.31,596.213,28.0,7.835154e-10
967.31,596.213,29.0,6.112454e-12
967.31,596.213,30.0,7.174691e-12
967.31,596.213,31.0,7.669329e-12
967.31,596.213,32.0,9.613791e-10
967.31,596.213,33.0,2.191436e-12
967.31,596.213,34.0,4.582367e-12
967.31,596.213,35.0,5.250963e-12
967.31,596.213,36.0,9.489682e-12
967.31,596.213,37.0,1.621848e-12
967.31,596.213,38.0,3.215324e-12
967.31,596.213,39.0,4.635151e-13
967.31,596.213,40.0,8.396882e-12
967.31,596.213,41.0,3.057402e-13
967.31,596.213,42.0,2.839038e-13
967.31,596.213,43.0,1.694333e-12
967.31,596.213,44.0,1.010806e-10
967.31,596.213,45.0,1.233545e-12
967.31,596.213,46.0,4.555675e-13
967.31,596.213,47.0,1.623811e-13
967.31,596.213,48.0,2.961147e-13
967.31,596.213,49.0,1.71437e-13
967.31,596.213,50.0,1.7554e-13
967.31,596.213,51.0,3.153634e-13
967.31,596.213,52.0,1.693998e-13
967.31,596.213,53.0,1.310292e-13
967.31,596.213,54.0,1.34031e-13
967.31,596.213,55.0,1.581201e-13
967.31,596.213,56.0,1.884235e-13
967.31,596.213,57.0,1.594702e-13
967.31,596.213,58.0,1.236633e-13
967.31,596.213,59.0,1.013289e-13
967.31,596.213,60.0,1.157829e-13
967.31,596.213,61.0,1.376816e-13
967.31,596.213,62.0,1.404968e-13
967.31,596.213,63.0,1.812732e-13
967.31,596.213,64.0,5.156287e-13
967.31,596.213,65.0,1.600615e-13
967.31,596.213,66.0,1.069065e-13
967.31,596.213,67.0,1.449493e-13
967.31,596.213,68.0,1.436471e-13
967.31,596.213,69.0,1.401113e-13
967.31,596.213,70.0,1.840764e-13
967.31,596.213,71.0,9.870289e-14
967.31,596.213,72.0,1.743814e-13
967.31,596.213,73.0,1.47932e-13
967.31,596.213,74.0,1.077659e-13
967.31,596.213,75.0,1.569256e-13
967.31,596.213,76.0,1.558723e-13
967.31,596.213,77.0,1.647582e-13
967.31,596.213,78.0,1.246759e-13
967.31,596.213,79.0,1.569208e-13
967.31,596.213,80.0,1.3676e-13
967.31,596.213,81.0,1.236562e-13
967.31,596.213,82.0,1.165034e-13
967.31,596.213,83.0,1.311465e-13
967.31,596.213,84.0,1.321543e-13
967.31,596.213,85.0,1.383663e-13
967.31,596.213,86.0,1.444561e-13
967.31,596.213,87.0,1.059682e-13
967.31,596.213,88.0,1.551063e-13
967.31,596.213,89.0,1.190097e-13
967.31,596.213,90.0,1.158475e-13
967.31,596.213,91.0,1.147535e-13
967.31,596.213,92.0,1.254754e-13
967.31,596.213,93.0,1.389958e-13
967.31,596.213,94.0,1.141527e-13
967.31,596.213,95.0,1.189332e-13
967.31,596.213,96.0,1.65383e-13
967.31,596.213,97.0,1.301482e-13
967.31,596.213,98.0,1.348736e-13
967.31,596.213,99.0,1.429935e-13
972.51,599.335,0.0,4.246447e-10
972.51,599.335,1.0,6.105733e-10
972.51,599.335,2.0,2.072899e-10
972.51,599.335,3.0,3.364058e-10
972.51,599.335,4.0,6.680683e-08
972.51,599.335,5.0,1.79476e-11
972.51,599.335,6.0,8.374091e-13
972.51,599.335,7.0,4.373362e-13
972.51,599.335,8.0,4.429065e-13
972.51,599.335,9.0,2.772058e-13
972.51,599.335,10.0,2.131327e-13
972.51,599.335,11.0,2.76727e-13
972.51,599.335,12.0,6.370939e-12
972.51,599.335,13.0,6.461395e-13
972.51,599.335,14.0,5.579091e-11
972.51,599.335,15.0,2.164002e-12
972.51,599.335,16.0,1.522917e-10
972.51,599.335,17.0,1.109743e-10
972.51,599.335,18.0,4.676403e-10
972.51,599.335,19.0,1.276778e-12
972.51,599.335,20.0,1.061753e-12
972.51,599.335,21.0,1.788124e-13
972.51,599.335,22.0,1.307946e-13
972.51,599.335,23.0,2.272635e-13
972.51,599.335,24.0,2.379615e-13
972.51,599.335,25.0,2.982212e-13
972.51,599.335,26.0,6.062515e-13
972.51,599.335,27.0,5.726377e-12
972.51,599.335,28.0,7.832737e-10
972.51,599.335,29.0,6.778177e-12
972.51,599.335,30.0,6.758932e-12
972.51,599.335,31.0,7.05167e-12
972.51,599.335,32.0,8.902825e-10
972.51,599.335,33.0,2.053958e-12
972.51,599.335,34.0,4.389209e-12
972.51,599.335,35.0,6.067713e-12
972.51,599.335,36.0,8.9965e-12
972.51,599.335,37.0,1.865971e-12
972.51,599.335,38.0,3.137404e-12
972.51,599.335,39.0,2.804901e-13
972.51,599.335,40.0,7.626911e-12
972.51,599.335,41.0,2.320008e-13
972.51,599.335,42.0,2.934312e-13
972.51,599.335,43.0,1.534917e-12
972.51,599.335,44.0,9.344427e-11
972.51,599.335,45.0,1.348678e-12
972.51,599.335,46.0,4.356484e-13
972.51,599.335,47.0,2.053168e-13
972.51,599.335,48.0,3.086225e-13
972.51,599.335,49.0,1.245802e-13
972.51,599.335,50.0,2.305286e-13
972.51,599.335,51.0,2.034879e-13
972.51,599.335,52.0,1.55147e-13
972.51,599.335,53.0,1.603081e-13
972.51,599.335,54.0,1.187656e-13
972.51,599.335,55.0,1.902501e-13
972.51,599.335,56.0,1.563439e-13
972.51,599.335,57.0,1.488775e-13
972.51,599.335,58.0,1.991862e-13
972.51,599.335,59.0,1.124459e-13
972.51,599.335,60.0,1.562122e-13
972.51,599.335,61.0,1.182748e-13
972.51,599.335,62.0,1.294708e-13
972.51,599.335,63.0,1.462204e-13
972.51,599.335,64.0,2.830899e-13
972.51,599.335,65.0,1.188757e-13
972.51,599.335,66.0,1.703334e-13
972.51,599.335,67.0,1.113758e-13
972.51,599.335,68.0,1.234503e-13
972.51,599.335,69.0,1.258537e-13
972.51,599.335,70.0,1.58709e-13
972.51,599.335,71.0,1.419594e-13
972.51,599.335,72.0,1.490667e-13
972.51,599.335,73.0,1.354051e-13
972.51,599.335,74.0,1.561595e-13
972.51,599.335,75.0,1.288077e-13
972.51,599.335,76.0,1.931562e-13
972.51,599.335,77.0,1.791594e-13
972.51,599.335,78.0,1.353285e-13
972.51,599.335,79.0,1.631137e-13
972.51,599.335,80.0,1.64392e-13
972.51,599.335,81.0,1.040483e-13
972.51,599.335,82.0,1.556401e-13
972.51,599.335,83.0,1.44334e-13
972.51,599.335,84.0,1.172742e-13
972.51,599.335,85.0,1.229619e-13
972.51,599.335,86.0,1.20245e-13
972.51,599.335,87.0,1.325588e-13
972.51,599.335,88.0,1.181193e-13
972.51,599.335,89.0,1.802917e-13
972.51,599.335,90.0,1.219015e-13
972.51,599.335,91.0,1.117229e-13
972.51,599.335,92.0,1.466776e-13
972.51,599.335,93.0,1.35125e-13
972.51,599.335,94.0,1.300764e-13
972.51,599.335,95.0,1.463712e-13
972.51,599.335,96.0,1.237663e-13
972.51,599.335,97.0,1.375547e-13
972.51,599.335,98.0,1.489876e-13
972.51,599.335,99.0,1.288532e-13
977.709,602.41,0.0,4.205034e-10
977.709,602.41,1.0,6.109899e-10
977.709,602.41,2.0,2.04762e-10
977.709,602.41,3.0,3.368079e-10
977.709,602.41,4.0,6.688605e-08
977.709,602.41,5.0,1.82205e-11
977.709,602.41,6.0,6.808548e-13
977.709,602.41,7.0,3.689757e-13
977.709,602.41,8.0,5.862198e-13
977.709,602.41,9.0,3.087733e-13
977.709,602.41,10.0,1.957319e-13
977.709,602.41,11.0,2.965048e-13
977.709,602.41,12.0,5.264704e-12
977.709,602.41,13.0,5.020358e-13
977.709,602.41,14.0,5.468544e-11
977.709,602.41,15.0,2.565448e-12
977.709,602.41,16.0,1.38872e-10
977.709,602.41,17.0,1.045923e-10
977.709,602.41,18.0,4.515489e-10
977.709,602.41,19.0,1.337923e-12
977.709,602.41,20.0,1.047314e-12
977.709,602.41,21.0,1.626875e-13
977.709,602.41,22.0,1.580914e-13
977.709,602.41,23.0,2.941686e-13
977.709,602.41,24.0,1.58539e-13
977.709,602.41,25.0,2.373151e-13
977.709,602.41,26.0,5.339329e-13
977.709,602.41,27.0,5.246534e-12
977.709,602.41,28.0,7.754074e-10
977.709,602.41,29.0,6.344488e-12
977.709,602.41,30.0,5.962386e-12
977.709,602.41,31.0,7.079656e-12
977.709,602.41,32.0,8.45688e-10
977.709,602.41,33.0,1.428238e-12
977.709,602.41,34.0,3.740913e-12
977.709,602.41,35.0,5.275189e-12
977.709,602.41,36.0,9.667114e-12
977.709,602.41,37.0,1.692419e-12
977.709,602.41,38.0,3.088594e-12
977.709,602.41,39.0,3.554409e-13
977.709,602.41,40.0,8.06645e-12
977.709,602.41,41.0,2.403577e-13
977.709,602.41,42.0,2.955928e-13
977.709,602.41,43.0,1.19771e-12
977.709,602.41,44.0,8.860634e-11
977.709,602.41,45.0,1.353376e-12
977.709,602.41,46.0,4.074684e-13
977.709,602.41,47.0,1.655602e-13
977.709,602.41,48.0,5.052308e-13
977.709,602.41,49.0,1.820871e-13
977.709,602.41,50.0,2.007469e-13
977.709,602.41,51.0,2.150908e-13
977.709,602.41,52.0,1.460696e-13
977.709,602.41,53.0,1.913034e-13
977.709,602.41,54.0,2.346699e-13
977.709,602.41,55.0,1.536029e-13
977.709,602.41,56.0,1.954423e-13
977.709,602.41,57.0,1.818884e-13
977.709,602.41,58.0,1.185453e-13
977.709,602.41,59.0,1.820344e-13
977.709,602.41,60.0,8.726041e-14
977.709,602.41,61.0,1.287694e-13
977.709,602.41,62.0,1.498518e-13
977.709,602.41,63.0,1.669629e-13
977.709,602.41,64.0,4.760252e-13
977.709,602.41,65.0,1.272661e-13
977.709,602.41,66.0,1.179493e-13
977.709,602.41,67.0,1.688062e-13
977.709,602.41,68.0,1.723298e-13
977.709,602.41,69.0,1.691245e-13
977.709,602.41,70.0,1.709055e-13
977.709,602.41,71.0,7.216492e-14
977.709,602.41,72.0,1.571123e-13
977.709,602.41,73.0,1.657109e-13
977.709,602.41,74.0,1.3969e-13
977.709,602.41,75.0,1.006203e-13
977.709,602.41,76.0,1.65505e-13
977.709,602.41,77.0,1.612393e-13
977.709,602.41,78.0,1.34876e-13
977.709,602.41,79.0,1.439582e-13
977.709,602.41,80.0,1.480445e-13
977.709,602.41,81.0,1.693806e-13
977.709,602.41,82.0,1.303757e-13
977.709,602.41,83.0,1.69407e-13
977.709,602.41,84.0,1.407768e-13
977.709,602.41,85.0,1.336863e-13
977.709,602.41,86.0,1.334852e-13
977.709,602.41,87.0,1.120581e-13
977.709,602.41,88.0,1.879089e-13
977.709,602.41,89.0,1.259901e-13
977.709,602.41,90.0,1.233809e-13
977.709,602.41,91.0,1.544671e-13
977.709,602.41,92.0,1.381699e-13
977.709,602.41,93.0,1.394124e-13
977.709,602.41,94.0,9.008991e-14
977.709,602.41,95.0,1.540027e-13
977.709,602.41,96.0,1.08271e-13
977.709,602.41,97.0,1.392088e-13
977.709,602.41,98.0,1.26682e-13
977.709,602.41,99.0,1.66568e-13
982.9,605.518,0.0,4.189569e-10
982.9,605.518,1.0,6.071764e-10
982.9,605.518,2.0,2.05011e-10
982.9,605.518,3.0,3.379809e-10
982.9,605.518,4.0,6.694111e-08
982.9,605.518,5.0,1.717176e-11
982.9,605.518,6.0,6.503139e-13
982.9,605.518,7.0,4.452957e-13
982.9,605.518,8.0,4.440007e-13
982.9,605.518,9.0,2.958514e-13
982.9,605.518,10.0,2.144541e-13
982.9,605.518,11.0,3.253577e-13
982.9,605.518,12.0,5.172806e-12
982.9,605.518,13.0,6.00442e-13
982.9,605.518,14.0,5.595058e-11
982.9,605.518,15.0,2.174392e-12
982.9,605.518,16.0,1.336079e-10
982.9,605.518,17.0,1.055594e-10
982.9,605.518,18.0,4.431466e-10
982.9,605.518,19.0,1.306142e-12
982.9,605.518,20.0,1.039689e-12
982.9,605.518,21.0,1.658952e-13
982.9,605.518,22.0,1.882728e-13
982.9,605.518,23.0,3.070689e-13
982.9,605.518,24.0,1.099084e-13
982.9,605.518,25.0,3.756688e-13
982.9,605.518,26.0,5.028168e-13
982.9,605.518,27.0,5.647141e-12
982.9,605.518,28.0,7.741843e-10
982.9,605.518,29.0,6.110491e-12
982.9,605.518,30.0,4.486207e-12
982.9,605.518,31.0,5.845398e-12
982.9,605.518,32.0,8.002818e-10
982.9,605.518,33.0,1.260324e-12
982.9,605.518,34.0,3.531381e-12
982.9,605.518,35.0,5.099362e-12
982.9,605.518,36.0,8.2768e-12
982.9,605.518,37.0,1.955356e-12
982.9,605.518,38.0,2.616197e-12
982.9,605.518,39.0,3.025086e-13
982.9,605.518,40.0,7.629521e-12
982.9,605.518,41.0,2.589337e-13
982.9,605.518,42.0,2.533514e-13
982.9,605.518,43.0,1.133927e-12
982.9,605.518,44.0,8.368234e-11
982.9,605.518,45.0,1.313308e-12
982.9,605.518,46.0,4.581447e-13
982.9,605.518,47.0,1.504551e-13
982.9,605.518,48.0,4.98958e-13
982.9,605.518,49.0,1.68483e-13
982.9,605.518,50.0,2.169987e-13
982.9,605.518,51.0,1.598724e-13
982.9,605.518,52.0,1.580579e-13
982.9,605.518,53.0,1.562816e-13
982.9,605.518,54.0,1.527388e-13
982.9,605.518,55.0,1.129725e-13
982.9,605.518,56.0,1.340956e-13
982.9,605.518,57.0,1.496149e-13
982.9,605.518,58.0,1.360035e-13
982.9,605.518,59.0,1.483653e-13
982.9,605.518,60.0,1.21722e-13
982.9,605.518,61.0,1.386176e-13
982.9,605.518,62.0,1.204819e-13
982.9,605.518,63.0,1.257531e-13
982.9,605.518,64.0,4.2017e-13
982.9,605.518,65.0,1.454328e-13
982.9,605.518,66.0,1.275126e-13
982.9,605.518,67.0,1.417535e-13
982.9,605.518,68.0,1.560279e-13
982.9,605.518,69.0,1.600783e-13
982.9,605.518,70.0,1.225334e-13
982.9,605.518,71.0,1.230098e-13
982.9,605.518,72.0,1.758201e-13
982.9,605.518,73.0,1.19139e-13
982.9,605.518,74.0,1.376122e-13
982.9,605.518,75.0,1.368318e-13
982.9,605.518,76.0,1.083644e-13
982.9,605.518,77.0,1.423041e-13
982.9,605.518,78.0,1.656559e-13
982.9,605.518,79.0,1.202761e-13
982.9,605.518,80.0,1.472018e-13
982.9,605.518,81.0,1.784318e-13
982.9,605.518,82.0,1.195579e-13
982.9,605.518,83.0,1.382729e-13
982.9,605.518,84.0,1.750947e-13
982.9,605.518,85.0,1.193616e-13
982.9,605.518,86.0,1.212575e-13
982.9,605.518,87.0,1.151868e-13
982.9,605.518,88.0,1.437045e-13
982.9,605.518,89.0,1.051734e-13
982.9,605.518,90.0,1.406954e-13
982.9,605.518,91.0,1.229189e-13
982.9,605.518,92.0,1.239602e-13
982.9,605.518,93.0,1.042638e-13
982.9,605.518,94.0,1.466585e-13
982.9,605.518,95.0,1.34438e-13
982.9,605.518,96.0,1.351968e-13
982.9,605.518,97.0,1.299017e-13
982.9,605.518,98.0,9.601463e-14
982.9,605.518,99.0,1.415022e-13
988.1,608.636,0.0,4.181287e-10
988.1,608.636,1.0,6.069444e-10
988.1,608.636,2.0,2.066173e-10
988.1,608.636,3.0,3.387781e-10
988.1,608.636,4.0,6.676996e-08
988.1,608.636,5.0,1.804216e-11
988.1,608.636,6.0,6.502759e-13
988.1,608.636,7.0,4.652338e-13
988.1,608.636,8.0,4.580738e-13
988.1,608.636,9.0,2.550389e-13
988.1,608.636,10.0,2.294633e-13
988.1,608.636,11.0,3.482021e-13
988.1,608.636,12.0,5.244787e-12
988.1,608.636,13.0,8.011447e-13
988.1,608.636,14.0,5.456407e-11
988.1,608.636,15.0,2.427563e-12
988.1,608.636,16.0,1.266538e-10
988.1,608.636,17.0,1.051764e-10
988.1,608.636,18.0,4.319219e-10
988.1,608.636,19.0,1.236382e-12
988.1,608.636,20.0,1.247279e-12
988.1,608.636,21.0,1.560734e-13
988.1,608.636,22.0,1.873942e-13
