time,temp,m/z,abundance
1037.736,625.237,72.0,2.060709e-13
1037.736,625.237,73.0,1.42778e-13
1037.736,625.237,74.0,2.265213e-13
1037.736,625.237,75.0,2.105928e-13
1037.736,625.237,76.0,1.714083e-13
1037.736,625.237,77.0,2.073827e-13
1037.736,625.237,78.0,2.466247e-13
1037.736,625.237,79.0,1.949874e-13
1037.736,625.237,80.0,2.030953e-13
1037.736,625.237,81.0,1.482886e-13
1037.736,625.237,82.0,2.379112e-13
1037.736,625.237,83.0,1.680856e-13
1037.736,625.237,84.0,1.772731e-13
1037.736,625.237,85.0,2.322114e-13
1037.736,625.237,86.0,1.678486e-13
1037.736,625.237,87.0,1.578927e-13
1037.736,625.237,88.0,2.204817e-13
1037.736,625.237,89.0,1.827335e-13
1037.736,625.237,90.0,2.064131e-13
1037.736,625.237,91.0,1.604469e-13
1037.736,625.237,92.0,1.6032e-13
1037.736,625.237,93.0,1.827574e-13
1037.736,625.237,94.0,1.695698e-13
1037.736,625.237,95.0,1.539572e-13
1037.736,625.237,96.0,1.983436e-13
1037.736,625.237,97.0,1.812756e-13
1037.736,625.237,98.0,1.757195e-13
1037.736,625.237,99.0,1.807513e-13
1042.962,628.662,0.0,4.916862e-10
1042.962,628.662,1.0,7.268702e-10
1042.962,628.662,2.0,1.723448e-10
1042.962,628.662,3.0,3.545271e-10
1042.962,628.662,4.0,2.140609e-07
1042.962,628.662,5.0,9.946819e-12
1042.962,628.662,6.0,7.178954e-13
1042.962,628.662,7.0,5.428923e-13
1042.962,628.662,8.0,7.48737e-13
1042.962,628.662,9.0,4.111165e-13
1042.962,628.662,10.0,4.034659e-13
1042.962,628.662,11.0,3.877074e-13
1042.962,628.662,12.0,5.201938e-12
1042.962,628.662,13.0,1.120946e-12
1042.962,628.662,14.0,9.02102e-11
1042.962,628.662,15.0,2.690267e-11
1042.962,628.662,16.0,6.042112e-09
1042.962,628.662,17.0,6.225617e-10
1042.962,628.662,18.0,2.44584e-09
1042.962,628.662,19.0,6.125524e-12
1042.962,628.662,20.0,5.942947e-12
1042.962,628.662,21.0,5.123706e-13
1042.962,628.662,22.0,6.284732e-13
1042.962,628.662,23.0,6.463245e-13
1042.962,628.662,24.0,4.494621e-13
1042.962,628.662,25.0,4.119783e-13
1042.962,628.662,26.0,1.02546e-12
1042.962,628.662,27.0,4.459828e-12
1042.962,628.662,28.0,1.270016e-09
1042.962,628.662,29.0,1.168811e-11
1042.962,628.662,30.0,2.719209e-11
1042.962,628.662,31.0,1.713586e-10
1042.962,628.662,32.0,5.222028e-08
1042.962,628.662,33.0,4.204387e-11
1042.962,628.662,34.0,1.939084e-10
1042.962,628.662,35.0,1.534687e-11
1042.962,628.662,36.0,4.108198e-12
1042.962,628.662,37.0,4.017926e-12
1042.962,628.662,38.0,1.279651e-12
1042.962,628.662,39.0,3.378798e-13
1042.962,628.662,40.0,1.087872e-11
1042.962,628.662,41.0,4.213262e-13
1042.962,628.662,42.0,3.422486e-13
1042.962,628.662,43.0,9.163679e-13
1042.962,628.662,44.0,6.995926e-11
1042.962,628.662,45.0,1.250885e-12
1042.962,628.662,46.0,5.102217e-13
1042.962,628.662,47.0,2.910664e-13
1042.962,628.662,48.0,9.667981e-12
1042.962,628.662,49.0,2.740365e-13
1042.962,628.662,50.0,4.782804e-13
1042.962,628.662,51.0,3.718793e-13
1042.962,628.662,52.0,2.329511e-13
1042.962,628.662,53.0,1.767944e-13
1042.962,628.662,54.0,1.936349e-13
1042.962,628.662,55.0,2.164553e-13
1042.962,628.662,56.0,2.441782e-13
1042.962,628.662,57.0,2.249606e-13
1042.962,628.662,58.0,1.7227e-13
1042.962,628.662,59.0,1.953729e-13
1042.962,628.662,60.0,3.276127e-13
1042.962,628.662,61.0,1.56995e-13
1042.962,628.662,62.0,2.073875e-13
1042.962,628.662,63.0,4.621258e-13
1042.962,628.662,64.0,1.335655e-11
1042.962,628.662,65.0,2.700842e-13
1042.962,628.662,66.0,8.898701e-13
1042.962,628.662,67.0,2.376789e-13
1042.962,628.662,68.0,2.179682e-13
1042.962,628.662,69.0,2.273041e-13
1042.962,628.662,70.0,1.680449e-13
1042.962,628.662,71.0,1.946164e-13
1042.962,628.662,72.0,1.641334e-13
1042.962,628.662,73.0,2.132356e-13
1042.962,628.662,74.0,1.909922e-13
1042.962,628.662,75.0,1.774096e-13
1042.962,628.662,76.0,2.396107e-13
1042.962,628.662,77.0,1.749439e-13
1042.962,628.662,78.0,1.73376e-13
1042.962,628.662,79.0,1.611555e-13
1042.962,628.662,80.0,1.956098e-13
1042.962,628.662,81.0,2.061977e-13
1042.962,628.662,82.0,1.513887e-13
1042.962,628.662,83.0,1.708577e-13
1042.962,628.662,84.0,1.648276e-13
1042.962,628.662,85.0,2.032007e-13
1042.962,628.662,86.0,2.032821e-13
1042.962,628.662,87.0,1.569424e-13
1042.962,628.662,88.0,1.372316e-13
1042.962,628.662,89.0,1.904104e-13
1042.962,628.662,90.0,1.887874e-13
1042.962,628.662,91.0,1.963471e-13
1042.962,628.662,92.0,1.740749e-13
1042.962,628.662,93.0,1.588334e-13
1042.962,628.662,94.0,2.317231e-13
1042.962,628.662,95.0,1.735053e-13
1042.962,628.662,96.0,2.806649e-13
1042.962,628.662,97.0,1.526478e-13
1042.962,628.662,98.0,1.533923e-13
1042.962,628.662,99.0,1.790996e-13
1048.171,631.903,0.0,4.511492e-10
1048.171,631.903,1.0,6.792282e-10
1048.171,631.903,2.0,1.654219e-10
1048.171,631.903,3.0,3.464001e-10
1048.171,631.903,4.0,2.143027e-07
1048.171,631.903,5.0,8.895874e-12
1048.171,631.903,6.0,7.105817e-13
1048.171,631.903,7.0,5.64955e-13
1048.171,631.903,8.0,8.941384e-13
1048.171,631.903,9.0,3.725233e-13
1048.171,631.903,10.0,4.112482e-13
1048.171,631.903,11.0,4.315201e-13
1048.171,631.903,12.0,4.667731e-12
1048.171,631.903,13.0,1.285162e-12
1048.171,631.903,14.0,8.994209e-11
1048.171,631.903,15.0,2.15338e-11
1048.171,631.903,16.0,4.662261e-09
1048.171,631.903,17.0,5.962941e-10
1048.171,631.903,18.0,2.380823e-09
1048.171,631.903,19.0,5.607979e-12
1048.171,631.903,20.0,5.692937e-12
1048.171,631.903,21.0,4.384685e-13
1048.171,631.903,22.0,9.748364e-13
1048.171,631.903,23.0,7.033542e-13
1048.171,631.903,24.0,4.790651e-13
1048.171,631.903,25.0,3.780339e-13
1048.171,631.903,26.0,1.053492e-12
1048.171,631.903,27.0,4.358353e-12
1048.171,631.903,28.0,1.234324e-09
1048.171,631.903,29.0,1.457177e-11
1048.171,631.903,30.0,2.379596e-11
1048.171,631.903,31.0,1.295671e-10
1048.171,631.903,32.0,4.001151e-08
1048.171,631.903,33.0,3.227251e-11
1048.171,631.903,34.0,1.503192e-10
1048.171,631.903,35.0,1.326841e-11
1048.171,631.903,36.0,3.630509e-12
1048.171,631.903,37.0,4.062116e-12
1048.171,631.903,38.0,1.420742e-12
1048.171,631.903,39.0,4.429665e-13
1048.171,631.903,40.0,1.199454e-11
1048.171,631.903,41.0,5.004363e-13
1048.171,631.903,42.0,3.185449e-13
1048.171,631.903,43.0,5.350969e-13
1048.171,631.903,44.0,6.428229e-11
1048.171,631.903,45.0,8.662964e-13
1048.171,631.903,46.0,3.787903e-13
1048.171,631.903,47.0,2.933475e-13
1048.171,631.903,48.0,8.358767e-12
1048.171,631.903,49.0,2.352373e-13
1048.171,631.903,50.0,8.074552e-13
1048.171,631.903,51.0,2.449969e-13
1048.171,631.903,52.0,2.196558e-13
1048.171,631.903,53.0,2.210347e-13
1048.171,631.903,54.0,1.793917e-13
1048.171,631.903,55.0,2.761956e-13
1048.171,631.903,56.0,2.158951e-13
1048.171,631.903,57.0,2.680734e-13
1048.171,631.903,58.0,1.894433e-13
1048.171,631.903,59.0,1.757602e-13
1048.171,631.903,60.0,2.370566e-13
1048.171,631.903,61.0,1.946547e-13
1048.171,631.903,62.0,1.981569e-13
1048.171,631.903,63.0,2.976444e-13
1048.171,631.903,64.0,1.320326e-11
1048.171,631.903,65.0,3.575187e-13
1048.171,631.903,66.0,7.322191e-13
1048.171,631.903,67.0,2.576794e-13
1048.171,631.903,68.0,2.198162e-13
1048.171,631.903,69.0,2.094174e-13
1048.171,631.903,70.0,1.812516e-13
1048.171,631.903,71.0,1.574092e-13
1048.171,631.903,72.0,1.623835e-13
1048.171,631.903,73.0,2.068824e-13
1048.171,631.903,74.0,2.102721e-13
1048.171,631.903,75.0,1.896492e-13
1048.171,631.903,76.0,1.647989e-13
1048.171,631.903,77.0,2.134893e-13
1048.171,631.903,78.0,2.301049e-13
1048.171,631.903,79.0,2.073013e-13
1048.171,631.903,80.0,1.757004e-13
1048.171,631.903,81.0,1.715495e-13
1048.171,631.903,82.0,1.442e-13
1048.171,631.903,83.0,1.759254e-13
1048.171,631.903,84.0,2.091924e-13
1048.171,631.903,85.0,1.671472e-13
1048.171,631.903,86.0,1.52789e-13
1048.171,631.903,87.0,1.829106e-13
1048.171,631.903,88.0,1.69249e-13
1048.171,631.903,89.0,1.759996e-13
1048.171,631.903,90.0,2.239144e-13
1048.171,631.903,91.0,1.478266e-13
1048.171,631.903,92.0,1.20446e-13
1048.171,631.903,93.0,1.604804e-13
1048.171,631.903,94.0,1.719301e-13
1048.171,631.903,95.0,1.64526e-13
1048.171,631.903,96.0,1.318359e-13
1048.171,631.903,97.0,2.209365e-13
1048.171,631.903,98.0,1.516879e-13
1048.171,631.903,99.0,1.785155e-13
1053.414,635.084,0.0,4.225669e-10
1053.414,635.084,1.0,6.446901e-10
1053.414,635.084,2.0,1.616444e-10
1053.414,635.084,3.0,3.436064e-10
1053.414,635.084,4.0,2.130626e-07
1053.414,635.084,5.0,9.955023e-12
1053.414,635.084,6.0,7.320709e-13
1053.414,635.084,7.0,5.188614e-13
1053.414,635.084,8.0,8.523332e-13
1053.414,635.084,9.0,3.972683e-13
1053.414,635.084,10.0,3.926192e-13
1053.414,635.084,11.0,3.467739e-13
1053.414,635.084,12.0,4.873504e-12
1053.414,635.084,13.0,8.629975e-13
1053.414,635.084,14.0,8.658356e-11
1053.414,635.084,15.0,1.825713e-11
1053.414,635.084,16.0,3.820711e-09
1053.414,635.084,17.0,5.73785e-10
1053.414,635.084,18.0,2.274729e-09
1053.414,635.084,19.0,6.099742e-12
1053.414,635.084,20.0,5.17661e-12
1053.414,635.084,21.0,4.916409e-13
1053.414,635.084,22.0,8.118802e-13
1053.414,635.084,23.0,4.850677e-13
1053.414,635.084,24.0,4.904963e-13
1053.414,635.084,25.0,3.330347e-13
1053.414,635.084,26.0,8.132053e-13
1053.414,635.084,27.0,4.031188e-12
1053.414,635.084,28.0,1.198105e-09
1053.414,635.084,29.0,1.21692e-11
1053.414,635.084,30.0,2.024209e-11
1053.414,635.084,31.0,1.055618e-10
1053.414,635.084,32.0,3.279244e-08
1053.414,635.084,33.0,2.710424e-11
1053.414,635.084,34.0,1.296509e-10
1053.414,635.084,35.0,1.348863e-11
1053.414,635.084,36.0,3.396082e-12
1053.414,635.084,37.0,4.000883e-12
1053.414,635.084,38.0,1.290756e-12
1053.414,635.084,39.0,3.781918e-13
1053.414,635.084,40.0,1.103604e-11
1053.414,635.084,41.0,4.089143e-13
1053.414,635.084,42.0,2.676376e-13
1053.414,635.084,43.0,5.996626e-13
1053.414,635.084,44.0,5.874131e-11
1053.414,635.084,45.0,7.825815e-13
1053.414,635.084,46.0,4.051679e-13
1053.414,635.084,47.0,3.163712e-13
1053.414,635.084,48.0,7.654485e-12
1053.414,635.084,49.0,2.144708e-13
1053.414,635.084,50.0,6.149247e-13
1053.414,635.084,51.0,2.371811e-13
1053.414,635.084,52.0,1.870304e-13
1053.414,635.084,53.0,1.985207e-13
1053.414,635.084,54.0,1.515946e-13
1053.414,635.084,55.0,2.038327e-13
1053.414,635.084,56.0,1.699456e-13
1053.414,635.084,57.0,1.977739e-13
1053.414,635.084,58.0,1.789488e-13
1053.414,635.084,59.0,1.63669e-13
1053.414,635.084,60.0,1.894146e-13
1053.414,635.084,61.0,1.771893e-13
1053.414,635.084,62.0,2.054916e-13
1053.414,635.084,63.0,3.826109e-13
1053.414,635.084,64.0,1.087831e-11
1053.414,635.084,65.0,2.869511e-13
1053.414,635.084,66.0,7.365055e-13
1053.414,635.084,67.0,2.054963e-13
1053.414,635.084,68.0,2.156342e-13
1053.414,635.084,69.0,1.818022e-13
1053.414,635.084,70.0,2.388231e-13
1053.414,635.084,71.0,1.762199e-13
1053.414,635.084,72.0,1.656463e-13
1053.414,635.084,73.0,2.014939e-13
1053.414,635.084,74.0,1.962777e-13
1053.414,635.084,75.0,1.694046e-13
1053.414,635.084,76.0,1.727272e-13
1053.414,635.084,77.0,2.268661e-13
1053.414,635.084,78.0,3.15543e-13
1053.414,635.084,79.0,1.4747e-13
1053.414,635.084,80.0,1.763635e-13
1053.414,635.084,81.0,1.841482e-13
1053.414,635.084,82.0,2.414157e-13
1053.414,635.084,83.0,1.801672e-13
1053.414,635.084,84.0,2.379519e-13
1053.414,635.084,85.0,1.648324e-13
1053.414,635.084,86.0,1.906307e-13
1053.414,635.084,87.0,1.67626e-13
1053.414,635.084,88.0,1.991982e-13
1053.414,635.084,89.0,1.677218e-13
1053.414,635.084,90.0,1.764999e-13
1053.414,635.084,91.0,2.292838e-13
1053.414,635.084,92.0,1.62204e-13
1053.414,635.084,93.0,1.389647e-13
1053.414,635.084,94.0,1.94602e-13
1053.414,635.084,95.0,2.067244e-13
1053.414,635.084,96.0,2.506128e-13
1053.414,635.084,97.0,2.024921e-13
1053.414,635.084,98.0,1.861351e-13
1053.414,635.084,99.0,1.745035e-13
1058.628,638.147,0.0,4.062792e-10
1058.628,638.147,1.0,6.244288e-10
1058.628,638.147,2.0,1.605864e-10
1058.628,638.147,3.0,3.422013e-10
1058.628,638.147,4.0,2.114205e-07
1058.628,638.147,5.0,9.223775e-12
1058.628,638.147,6.0,8.02983e-13
1058.628,638.147,7.0,5.896014e-13
1058.628,638.147,8.0,4.542989e-13
1058.628,638.147,9.0,3.537054e-13
1058.628,638.147,10.0,3.049838e-13
1058.628,638.147,11.0,3.815959e-13
1058.628,638.147,12.0,4.523335e-12
1058.628,638.147,13.0,9.034363e-13
1058.628,638.147,14.0,8.43932e-11
1058.628,638.147,15.0,1.440739e-11
1058.628,638.147,16.0,3.265701e-09
1058.628,638.147,17.0,5.636757e-10
1058.628,638.147,18.0,2.238103e-09
1058.628,638.147,19.0,5.417574e-12
1058.628,638.147,20.0,5.563861e-12
1058.628,638.147,21.0,4.14116e-13
1058.628,638.147,22.0,5.894992e-13
1058.628,638.147,23.0,6.036522e-13
1058.628,638.147,24.0,3.904984e-13
1058.628,638.147,25.0,3.497269e-13
1058.628,638.147,26.0,6.200795e-13
1058.628,638.147,27.0,3.979098e-12
1058.628,638.147,28.0,1.179313e-09
1058.628,638.147,29.0,1.266258e-11
1058.628,638.147,30.0,1.814126e-11
1058.628,638.147,31.0,9.020542e-11
1058.628,638.147,32.0,2.78705e-08
1058.628,638.147,33.0,2.411746e-11
1058.628,638.147,34.0,1.061675e-10
1058.628,638.147,35.0,1.317913e-11
1058.628,638.147,36.0,3.429643e-12
1058.628,638.147,37.0,4.275096e-12
1058.628,638.147,38.0,1.135029e-12
1058.628,638.147,39.0,3.733851e-13
1058.628,638.147,40.0,1.001661e-11
1058.628,638.147,41.0,5.708948e-13
1058.628,638.147,42.0,2.998491e-13
1058.628,638.147,43.0,5.59155e-13
1058.628,638.147,44.0,5.410087e-11
1058.628,638.147,45.0,7.547817e-13
1058.628,638.147,46.0,3.317396e-13
1058.628,638.147,47.0,2.404007e-13
1058.628,638.147,48.0,7.826479e-12
1058.628,638.147,49.0,3.106261e-13
1058.628,638.147,50.0,5.242709e-13
1058.628,638.147,51.0,2.61105e-13
1058.628,638.147,52.0,2.365778e-13
1058.628,638.147,53.0,1.79868e-13
1058.628,638.147,54.0,1.925816e-13
1058.628,638.147,55.0,1.995764e-13
1058.628,638.147,56.0,2.342079e-13
1058.628,638.147,57.0,1.784485e-13
1058.628,638.147,58.0,2.163021e-13
1058.628,638.147,59.0,1.837077e-13
1058.628,638.147,60.0,2.458395e-13
1058.628,638.147,61.0,1.708888e-13
1058.628,638.147,62.0,1.910975e-13
1058.628,638.147,63.0,3.553715e-13
1058.628,638.147,64.0,1.102218e-11
1058.628,638.147,65.0,2.772992e-13
1058.628,638.147,66.0,5.259126e-13
1058.628,638.147,67.0,2.212286e-13
1058.628,638.147,68.0,1.866809e-13
1058.628,638.147,69.0,1.970246e-13
1058.628,638.147,70.0,1.655362e-13
1058.628,638.147,71.0,1.82992e-13
1058.628,638.147,72.0,3.128883e-13
1058.628,638.147,73.0,1.730145e-13
1058.628,638.147,74.0,1.720282e-13
1058.628,638.147,75.0,1.506107e-13
1058.628,638.147,76.0,1.734358e-13
1058.628,638.147,77.0,2.408891e-13
1058.628,638.147,78.0,2.229162e-13
1058.628,638.147,79.0,1.826521e-13
1058.628,638.147,80.0,2.723104e-13
1058.628,638.147,81.0,2.42694e-13
1058.628,638.147,82.0,1.686649e-13
1058.628,638.147,83.0,1.687774e-13
1058.628,638.147,84.0,1.391945e-13
1058.628,638.147,85.0,1.680928e-13
1058.628,638.147,86.0,1.874948e-13
1058.628,638.147,87.0,1.570285e-13
1058.628,638.147,88.0,2.118376e-13
1058.628,638.147,89.0,1.290351e-13
1058.628,638.147,90.0,1.811296e-13
1058.628,638.147,91.0,1.587233e-13
1058.628,638.147,92.0,1.856108e-13
1058.628,638.147,93.0,2.107675e-13
1058.628,638.147,94.0,1.922202e-13
1058.628,638.147,95.0,1.675015e-13
1058.628,638.147,96.0,1.53512e-13
1058.628,638.147,97.0,2.284795e-13
1058.628,638.147,98.0,1.841961e-13
1058.628,638.147,99.0,1.581464e-13
1063.852,641.238,0.0,3.932568e-10
1063.852,641.238,1.0,5.963515e-10
1063.852,641.238,2.0,1.51868e-10
1063.852,641.238,3.0,3.339354e-10
1063.852,641.238,4.0,2.098166e-07
1063.852,641.238,5.0,9.704457e-12
1063.852,641.238,6.0,8.756257e-13
1063.852,641.238,7.0,5.921205e-13
1063.852,641.238,8.0,5.59527e-13
1063.852,641.238,9.0,3.951905e-13
1063.852,641.238,10.0,3.064455e-13
1063.852,641.238,11.0,3.697512e-13
1063.852,641.238,12.0,3.568725e-12
1063.852,641.238,13.0,8.919872e-13
1063.852,641.238,14.0,7.99815e-11
1063.852,641.238,15.0,1.185117e-11
1063.852,641.238,16.0,2.85212e-09
1063.852,641.238,17.0,5.501556e-10
1063.852,641.238,18.0,2.166097e-09
1063.852,641.238,19.0,5.170267e-12
1063.852,641.238,20.0,5.341689e-12
1063.852,641.238,21.0,4.469832e-13
1063.852,641.238,22.0,6.002293e-13
1063.852,641.238,23.0,7.268252e-13
1063.852,641.238,24.0,5.020006e-13
1063.852,641.238,25.0,3.014625e-13
1063.852,641.238,26.0,8.341431e-13
1063.852,641.238,27.0,3.834918e-12
1063.852,641.238,28.0,1.136512e-09
1063.852,641.238,29.0,1.131218e-11
1063.852,641.238,30.0,1.732234e-11
1063.852,641.238,31.0,7.825479e-11
1063.852,641.238,32.0,2.391685e-08
1063.852,641.238,33.0,1.951317e-11
1063.852,641.238,34.0,8.880262e-11
1063.852,641.238,35.0,1.432747e-11
1063.852,641.238,36.0,3.472469e-12
1063.852,641.238,37.0,4.886934e-12
1063.852,641.238,38.0,1.047197e-12
1063.852,641.238,39.0,4.309159e-13
1063.852,641.238,40.0,1.122062e-11
1063.852,641.238,41.0,3.597187e-13
1063.852,641.238,42.0,2.52255e-13
1063.852,641.238,43.0,5.124979e-13
1063.852,641.238,44.0,5.219442e-11
1063.852,641.238,45.0,7.800895e-13
1063.852,641.238,46.0,5.323414e-13
1063.852,641.238,47.0,2.277087e-13
1063.852,641.238,48.0,6.53439e-12
1063.852,641.238,49.0,3.22205e-13
1063.852,641.238,50.0,4.535189e-13
1063.852,641.238,51.0,3.002296e-13
1063.852,641.238,52.0,2.310193e-13
1063.852,641.238,53.0,1.798513e-13
1063.852,641.238,54.0,1.891943e-13
1063.852,641.238,55.0,1.774407e-13
1063.852,641.238,56.0,1.651508e-13
1063.852,641.238,57.0,1.969241e-13
1063.852,641.238,58.0,2.218462e-13
1063.852,641.238,59.0,2.146982e-13
1063.852,641.238,60.0,1.816682e-13
1063.852,641.238,61.0,2.925623e-13
1063.852,641.238,62.0,2.202782e-13
1063.852,641.238,63.0,2.846075e-13
1063.852,641.238,64.0,1.126826e-11
1063.852,641.238,65.0,3.688129e-13
1063.852,641.238,66.0,5.340969e-13
1063.852,641.238,67.0,2.295064e-13
1063.852,641.238,68.0,1.717171e-13
1063.852,641.238,69.0,1.425794e-13
1063.852,641.238,70.0,1.906594e-13
1063.852,641.238,71.0,1.527531e-13
1063.852,641.238,72.0,1.868101e-13
1063.852,641.238,73.0,1.718774e-13
1063.852,641.238,74.0,2.003903e-13
1063.852,641.238,75.0,1.37435e-13
1063.852,641.238,76.0,1.80366e-13
1063.852,641.238,77.0,2.031504e-13
1063.852,641.238,78.0,2.214583e-13
1063.852,641.238,79.0,2.064132e-13
1063.852,641.238,80.0,2.04254e-13
1063.852,641.238,81.0,1.792409e-13
1063.852,641.238,82.0,1.327287e-13
1063.852,641.238,83.0,1.697134e-13
1063.852,641.238,84.0,2.018123e-13
1063.852,641.238,85.0,1.53184e-13
1063.852,641.238,86.0,1.410474e-13
1063.852,641.238,87.0,2.072558e-13
1063.852,641.238,88.0,1.720354e-13
1063.852,641.238,89.0,1.390174e-13
1063.852,641.238,90.0,1.919951e-13
1063.852,641.238,91.0,2.626131e-13
1063.852,641.238,92.0,1.656535e-13
1063.852,641.238,93.0,1.628312e-13
1063.852,641.238,94.0,2.134008e-13
1063.852,641.238,95.0,1.576342e-13
1063.852,641.238,96.0,1.697781e-13
1063.852,641.238,97.0,2.199359e-13
1063.852,641.238,98.0,1.499188e-13
1063.852,641.238,99.0,1.717721e-13
1069.076,644.308,0.0,3.789633e-10
1069.076,644.308,1.0,5.889355e-10
1069.076,644.308,2.0,1.540129e-10
1069.076,644.308,3.0,3.286833e-10
1069.076,644.308,4.0,2.07959e-07
1069.076,644.308,5.0,9.100495e-12
1069.076,644.308,6.0,8.698788e-13
1069.076,644.308,7.0,4.934013e-13
1069.076,644.308,8.0,6.041678e-13
1069.076,644.308,9.0,3.944364e-13
1069.076,644.308,10.0,4.723379e-13
1069.076,644.308,11.0,3.429308e-13
1069.076,644.308,12.0,4.118037e-12
1069.076,644.308,13.0,5.312257e-13
1069.076,644.308,14.0,8.337821e-11
1069.076,644.308,15.0,1.160673e-11
1069.076,644.308,16.0,2.460036e-09
1069.076,644.308,17.0,5.359625e-10
1069.076,644.308,18.0,2.111398e-09
1069.076,644.308,19.0,5.578486e-12
1069.076,644.308,20.0,5.213762e-12
1069.076,644.308,21.0,4.815405e-13
1069.076,644.308,22.0,7.943729e-13
1069.076,644.308,23.0,5.444219e-13
1069.076,644.308,24.0,3.334392e-13
1069.076,644.308,25.0,4.162043e-13
1069.076,644.308,26.0,5.827531e-13
1069.076,644.308,27.0,4.01041e-12
1069.076,644.308,28.0,1.127679e-09
1069.076,644.308,29.0,1.124274e-11
1069.076,644.308,30.0,1.544294e-11
1069.076,644.308,31.0,6.508565e-11
1069.076,644.308,32.0,2.076274e-08
1069.076,644.308,33.0,1.760313e-11
1069.076,644.308,34.0,8.000088e-11
1069.076,644.308,35.0,1.421309e-11
1069.076,644.308,36.0,3.225952e-12
1069.076,644.308,37.0,3.654472e-12
1069.076,644.308,38.0,1.26485e-12
1069.076,644.308,39.0,3.755386e-13
1069.076,644.308,40.0,9.058085e-12
1069.076,644.308,41.0,3.740984e-13
1069.076,644.308,42.0,2.552233e-13
1069.076,644.308,43.0,7.083815e-13
1069.076,644.308,44.0,4.851751e-11
1069.076,644.308,45.0,9.612033e-13
1069.076,644.308,46.0,2.996552e-13
1069.076,644.308,47.0,2.118687e-13
1069.076,644.308,48.0,6.350663e-12
1069.076,644.308,49.0,2.463662e-13
1069.076,644.308,50.0,6.226561e-13
1069.076,644.308,51.0,2.967706e-13
1069.076,644.308,52.0,2.167162e-13
1069.076,644.308,53.0,2.281851e-13
1069.076,644.308,54.0,1.888593e-13
1069.076,644.308,55.0,1.788075e-13
1069.076,644.308,56.0,2.25018e-13
1069.076,644.308,57.0,1.667786e-13
1069.076,644.308,58.0,2.690285e-13
1069.076,644.308,59.0,1.723466e-13
1069.076,644.308,60.0,3.061424e-13
1069.076,644.308,61.0,1.929264e-13
1069.076,644.308,62.0,1.895606e-13
1069.076,644.308,63.0,3.526018e-13
1069.076,644.308,64.0,1.038989e-11
1069.076,644.308,65.0,3.300257e-13
1069.076,644.308,66.0,5.925117e-13
1069.076,644.308,67.0,1.955739e-13
1069.076,644.308,68.0,1.892542e-13
1069.076,644.308,69.0,1.566192e-13
1069.076,644.308,70.0,2.558577e-13
1069.076,644.308,71.0,1.891082e-13
1069.076,644.308,72.0,2.103343e-13
1069.076,644.308,73.0,1.769356e-13
1069.076,644.308,74.0,1.76464e-13
1069.076,644.308,75.0,1.612345e-13
1069.076,644.308,76.0,1.885145e-13
1069.076,644.308,77.0,2.169867e-13
1069.076,644.308,78.0,2.559702e-13
1069.076,644.308,79.0,1.86779e-13
1069.076,644.308,80.0,1.634631e-13
1069.076,644.308,81.0,1.510248e-13
1069.076,644.308,82.0,1.562242e-13
1069.076,644.308,83.0,2.0609e-13
1069.076,644.308,84.0,2.020181e-13
1069.076,644.308,85.0,1.745992e-13
1069.076,644.308,86.0,1.938815e-13
1069.076,644.308,87.0,1.89034e-13
1069.076,644.308,88.0,1.415548e-13
1069.076,644.308,89.0,1.90949e-13
1069.076,644.308,90.0,2.095108e-13
1069.076,644.308,91.0,1.742761e-13
1069.076,644.308,92.0,1.925601e-13
1069.076,644.308,93.0,2.232346e-13
1069.076,644.308,94.0,2.677431e-13
1069.076,644.308,95.0,1.500266e-13
1069.076,644.308,96.0,1.824749e-13
1069.076,644.308,97.0,1.802199e-13
1069.076,644.308,98.0,1.630155e-13
1069.076,644.308,99.0,1.943842e-13
1074.316,647.432,0.0,3.620988e-10
1074.316,647.432,1.0,5.716019e-10
1074.316,647.432,2.0,1.505514e-10
1074.316,647.432,3.0,3.234025e-10
1074.316,647.432,4.0,2.060248e-07
1074.316,647.432,5.0,8.690704e-12
1074.316,647.432,6.0,7.072345e-13
1074.316,647.432,7.0,4.499043e-13
