time,temp,m/z,abundance
1228.0,154.218,28.0,1.92e-08
1228.0,154.218,29.0,1.07e-10
1228.0,154.218,30.0,2.63e-11
1228.0,154.218,31.0,2.45e-11
1228.0,154.218,32.0,7.21e-09
1228.0,154.218,33.0,5.72e-12
1228.0,154.218,34.0,2.32e-11
1228.0,154.218,35.0,2.66e-11
1228.0,154.218,36.0,2.33e-12
1228.0,154.218,37.0,7.37e-12
1228.0,154.218,38.0,9.71e-13
1228.0,154.218,39.0,2.34e-12
1228.0,154.218,40.0,1.8e-10
1228.0,154.218,41.0,2.43e-12
1228.0,154.218,42.0,6.42e-13
1228.0,154.218,43.0,3.06e-12
1228.0,154.218,44.0,9.61e-11
1228.0,154.218,45.0,2.32e-12
1228.0,154.218,46.0,2.18e-12
1228.0,154.218,47.0,1.19e-13
1228.0,154.218,48.0,3.49e-14
1228.0,154.218,49.0,3.44e-13
1228.0,154.218,50.0,-9.22e-13
1228.0,154.218,51.0,4.62e-13
1228.0,154.218,52.0,2.9e-13
1228.0,154.218,53.0,7.55e-13
1228.0,154.218,54.0,1.76e-12
1228.0,154.218,55.0,3.47e-13
1228.0,154.218,56.0,1.33e-12
1228.0,154.218,57.0,1.07e-12
1228.0,154.218,58.0,9.8e-13
1228.0,154.218,59.0,1.56e-12
1228.0,154.218,60.0,-3.03e-13
1242.0,158.861,1.0,4.2e-10
1242.0,158.861,2.0,3.65e-08
1242.0,158.861,3.0,3.38e-09
1242.0,158.861,4.0,8.07e-07
1242.0,158.861,5.0,1.16e-11
1242.0,158.861,6.0,2.99e-12
1242.0,158.861,7.0,2.45e-12
1242.0,158.861,8.0,2.32e-12
1242.0,158.861,9.0,8.22e-13
1242.0,158.861,10.0,2.68e-12
1242.0,158.861,11.0,1.68e-12
1242.0,158.861,12.0,1.02e-11
1242.0,158.861,13.0,4.9e-12
1242.0,158.861,14.0,1.23e-09
1242.0,158.861,15.0,1.09e-11
1242.0,158.861,16.0,1.01e-09
1242.0,158.861,17.0,3.34e-09
1242.0,158.861,18.0,9.02e-09
1242.0,158.861,19.0,2.27e-11
1242.0,158.861,20.0,2.79e-11
1242.0,158.861,21.0,-1.71e-13
1242.0,158.861,22.0,7.42e-13
1242.0,158.861,23.0,2.26e-12
1242.0,158.861,24.0,1.84e-12
1242.0,158.861,25.0,1.61e-12
1242.0,158.861,26.0,3.29e-12
1242.0,158.861,27.0,6.38e-11
1242.0,158.861,28.0,1.92e-08
1242.0,158.861,29.0,1.11e-10
1242.0,158.861,30.0,2.45e-11
1242.0,158.861,31.0,2.52e-11
1242.0,158.861,32.0,7.11e-09
1242.0,158.861,33.0,4.23e-12
1242.0,158.861,34.0,2.56e-11
1242.0,158.861,35.0,2.46e-11
1242.0,158.861,36.0,2.86e-12
1242.0,158.861,37.0,7.17e-12
1242.0,158.861,38.0,1.59e-12
1242.0,158.861,39.0,2.09e-12
1242.0,158.861,40.0,1.79e-10
1242.0,158.861,41.0,2.14e-12
1242.0,158.861,42.0,1.44e-12
1242.0,158.861,43.0,1.65e-12
1242.0,158.861,44.0,9.98e-11
1242.0,158.861,45.0,2.03e-12
1242.0,158.861,46.0,9.56e-13
1242.0,158.861,47.0,3.44e-13
1242.0,158.861,48.0,8.02e-13
1242.0,158.861,49.0,1.19e-12
1242.0,158.861,50.0,1.22e-12
1242.0,158.861,51.0,1.33e-12
1242.0,158.861,52.0,1.68e-13
1242.0,158.861,53.0,1.28e-13
1242.0,158.861,54.0,7.76e-13
1242.0,158.861,55.0,1.51e-12
1242.0,158.861,56.0,1.29e-12
1242.0,158.861,57.0,1.74e-12
1242.0,158.861,58.0,1.45e-12
1242.0,158.861,59.0,1.24e-12
1242.0,158.861,60.0,5.96e-13
1255.0,163.153,1.0,4.28e-10
1255.0,163.153,2.0,3.66e-08
1255.0,163.153,3.0,3.32e-09
1255.0,163.153,4.0,8.03e-07
1255.0,163.153,5.0,1.22e-11
1255.0,163.153,6.0,4.24e-13
1255.0,163.153,7.0,2.11e-12
1255.0,163.153,8.0,1.26e-12
1255.0,163.153,9.0,7.37e-13
1255.0,163.153,10.0,1.22e-12
1255.0,163.153,11.0,9.39e-13
1255.0,163.153,12.0,7.63e-12
1255.0,163.153,13.0,5.77e-12
1255.0,163.153,14.0,1.26e-09
1255.0,163.153,15.0,1.17e-11
1255.0,163.153,16.0,9.83e-10
1255.0,163.153,17.0,3.39e-09
1255.0,163.153,18.0,8.82e-09
1255.0,163.153,19.0,2.85e-11
1255.0,163.153,20.0,2.77e-11
1255.0,163.153,21.0,1.85e-13
1255.0,163.153,22.0,1.63e-12
1255.0,163.153,23.0,5.23e-13
1255.0,163.153,24.0,1.87e-13
1255.0,163.153,25.0,1.55e-12
1255.0,163.153,26.0,2.88e-12
1255.0,163.153,27.0,5.14e-11
1255.0,163.153,28.0,1.93e-08
1255.0,163.153,29.0,1.07e-10
1255.0,163.153,30.0,2.3e-11
1255.0,163.153,31.0,2.65e-11
1255.0,163.153,32.0,7.05e-09
1255.0,163.153,33.0,4.62e-12
1255.0,163.153,34.0,2.07e-11
1255.0,163.153,35.0,2.32e-11
1255.0,163.153,36.0,2.46e-12
1255.0,163.153,37.0,6.9e-12
1255.0,163.153,38.0,1.95e-12
1255.0,163.153,39.0,2.51e-12
1255.0,163.153,40.0,1.81e-10
1255.0,163.153,41.0,6.09e-13
1255.0,163.153,42.0,6.07e-13
1255.0,163.153,43.0,-4.06e-13
1255.0,163.153,44.0,1.06e-10
1255.0,163.153,45.0,1.08e-13
1255.0,163.153,46.0,8.98e-13
1255.0,163.153,47.0,2.29e-12
1255.0,163.153,48.0,8.02e-14
1255.0,163.153,49.0,1.24e-12
1255.0,163.153,50.0,9.69e-13
1255.0,163.153,51.0,1.11e-12
1255.0,163.153,52.0,8.98e-13
1255.0,163.153,53.0,4.85e-13
1255.0,163.153,54.0,7.24e-13
1255.0,163.153,55.0,-1.08e-12
1255.0,163.153,56.0,6.51e-14
1255.0,163.153,57.0,8.41e-13
1255.0,163.153,58.0,1.17e-12
1255.0,163.153,59.0,2.83e-14
1255.0,163.153,60.0,6.84e-13
1268.0,167.46,1.0,4.36e-10
1268.0,167.46,2.0,3.6e-08
1268.0,167.46,3.0,3.38e-09
1268.0,167.46,4.0,8.05e-07
1268.0,167.46,5.0,1.13e-11
1268.0,167.46,6.0,7.99e-13
1268.0,167.46,7.0,2.1e-12
1268.0,167.46,8.0,6.5e-13
1268.0,167.46,9.0,5.65e-13
1268.0,167.46,10.0,5.01e-13
1268.0,167.46,11.0,-2.68e-13
1268.0,167.46,12.0,5.59e-12
1268.0,167.46,13.0,2.14e-12
1268.0,167.46,14.0,1.28e-09
1268.0,167.46,15.0,1.01e-11
1268.0,167.46,16.0,1.03e-09
1268.0,167.46,17.0,3.34e-09
1268.0,167.46,18.0,8.68e-09
1268.0,167.46,19.0,2.69e-11
1268.0,167.46,20.0,2.95e-11
1268.0,167.46,21.0,-6.14e-13
1268.0,167.46,22.0,1.43e-12
1268.0,167.46,23.0,-1.01e-12
1268.0,167.46,24.0,-6.89e-13
1268.0,167.46,25.0,1.32e-12
1268.0,167.46,26.0,2.59e-12
1268.0,167.46,27.0,6.18e-11
1268.0,167.46,28.0,1.93e-08
1268.0,167.46,29.0,1.08e-10
1268.0,167.46,30.0,2.16e-11
1268.0,167.46,31.0,2.74e-11
1268.0,167.46,32.0,7.05e-09
1268.0,167.46,33.0,4.47e-12
1268.0,167.46,34.0,2.38e-11
1268.0,167.46,35.0,2.55e-11
1268.0,167.46,36.0,3.43e-12
1268.0,167.46,37.0,6.97e-12
1268.0,167.46,38.0,5.81e-13
1268.0,167.46,39.0,3.2e-12
1268.0,167.46,40.0,1.81e-10
1268.0,167.46,41.0,9.19e-13
1268.0,167.46,42.0,-9.43e-16
1268.0,167.46,43.0,1.87e-12
1268.0,167.46,44.0,1.03e-10
1268.0,167.46,45.0,2.56e-12
1268.0,167.46,46.0,7.65e-13
1268.0,167.46,47.0,7.21e-13
1268.0,167.46,48.0,-1.83e-13
1268.0,167.46,49.0,-5.65e-13
1268.0,167.46,50.0,-1.72e-13
1268.0,167.46,51.0,1.03e-12
1268.0,167.46,52.0,-2.47e-13
1268.0,167.46,53.0,3.24e-13
1268.0,167.46,54.0,2.52e-13
1268.0,167.46,55.0,9.1e-13
1268.0,167.46,56.0,-3.3e-13
1268.0,167.46,57.0,-1.13e-12
1268.0,167.46,58.0,-1.99e-13
1268.0,167.46,59.0,1.23e-12
1268.0,167.46,60.0,-5.89e-13
1282.0,172.1,1.0,4.06e-10
1282.0,172.1,2.0,3.5e-08
1282.0,172.1,3.0,3.35e-09
1282.0,172.1,4.0,8.11e-07
1282.0,172.1,5.0,1.09e-11
1282.0,172.1,6.0,2.83e-12
1282.0,172.1,7.0,2.38e-12
1282.0,172.1,8.0,1.46e-12
1282.0,172.1,9.0,1.82e-12
1282.0,172.1,10.0,4.91e-13
1282.0,172.1,11.0,5.84e-13
1282.0,172.1,12.0,7.02e-12
1282.0,172.1,13.0,4.36e-12
1282.0,172.1,14.0,1.24e-09
1282.0,172.1,15.0,1.37e-11
1282.0,172.1,16.0,1e-09
1282.0,172.1,17.0,3.28e-09
1282.0,172.1,18.0,8.47e-09
1282.0,172.1,19.0,2.87e-11
1282.0,172.1,20.0,2.64e-11
1282.0,172.1,21.0,1.28e-12
1282.0,172.1,22.0,1.9e-12
1282.0,172.1,23.0,8.33e-13
1282.0,172.1,24.0,1.19e-12
1282.0,172.1,25.0,1.44e-12
1282.0,172.1,26.0,2.5e-12
1282.0,172.1,27.0,5.95e-11
1282.0,172.1,28.0,1.91e-08
1282.0,172.1,29.0,1.11e-10
1282.0,172.1,30.0,2.56e-11
1282.0,172.1,31.0,2.44e-11
1282.0,172.1,32.0,6.99e-09
1282.0,172.1,33.0,3.94e-12
1282.0,172.1,34.0,2.28e-11
1282.0,172.1,35.0,2.61e-11
1282.0,172.1,36.0,4.31e-12
1282.0,172.1,37.0,7.84e-12
1282.0,172.1,38.0,1.92e-12
1282.0,172.1,39.0,1.99e-12
1282.0,172.1,40.0,1.8e-10
1282.0,172.1,41.0,1.52e-12
1282.0,172.1,42.0,2.24e-12
1282.0,172.1,43.0,3.62e-12
1282.0,172.1,44.0,9.4e-11
1282.0,172.1,45.0,2.87e-12
1282.0,172.1,46.0,1.58e-12
1282.0,172.1,47.0,1.48e-12
1282.0,172.1,48.0,2.7e-13
1282.0,172.1,49.0,1.42e-12
1282.0,172.1,50.0,1.5e-12
1282.0,172.1,51.0,1.39e-12
1282.0,172.1,52.0,2.2e-12
1282.0,172.1,53.0,1.41e-12
1282.0,172.1,54.0,9.65e-13
1282.0,172.1,55.0,1.92e-12
1282.0,172.1,56.0,1.81e-12
1282.0,172.1,57.0,1.39e-12
1282.0,172.1,58.0,1.41e-12
1282.0,172.1,59.0,2.13e-12
1282.0,172.1,60.0,1.57e-12
1296.0,176.738,1.0,4.09e-10
1296.0,176.738,2.0,3.51e-08
1296.0,176.738,3.0,3.37e-09
1296.0,176.738,4.0,8.07e-07
1296.0,176.738,5.0,1.2e-11
1296.0,176.738,6.0,5.58e-13
1296.0,176.738,7.0,8.81e-13
1296.0,176.738,8.0,-1.5e-13
1296.0,176.738,9.0,5.47e-14
1296.0,176.738,10.0,4.26e-13
1296.0,176.738,11.0,8.58e-13
1296.0,176.738,12.0,7.78e-12
1296.0,176.738,13.0,3.12e-12
1296.0,176.738,14.0,1.23e-09
1296.0,176.738,15.0,1.22e-11
1296.0,176.738,16.0,1.01e-09
1296.0,176.738,17.0,3.26e-09
1296.0,176.738,18.0,8.33e-09
1296.0,176.738,19.0,2.65e-11
1296.0,176.738,20.0,2.77e-11
1296.0,176.738,21.0,-6.51e-14
1296.0,176.738,22.0,9.11e-13
1296.0,176.738,23.0,5.3e-13
1296.0,176.738,24.0,1.07e-12
1296.0,176.738,25.0,1.71e-12
1296.0,176.738,26.0,3.25e-12
1296.0,176.738,27.0,5.29e-11
1296.0,176.738,28.0,1.92e-08
1296.0,176.738,29.0,1.11e-10
1296.0,176.738,30.0,2.31e-11
1296.0,176.738,31.0,2.49e-11
1296.0,176.738,32.0,6.96e-09
1296.0,176.738,33.0,3.24e-12
1296.0,176.738,34.0,2e-11
1296.0,176.738,35.0,2.22e-11
1296.0,176.738,36.0,2.23e-12
1296.0,176.738,37.0,6.23e-12
1296.0,176.738,38.0,1.01e-12
1296.0,176.738,39.0,2.57e-12
1296.0,176.738,40.0,1.76e-10
1296.0,176.738,41.0,1.05e-12
1296.0,176.738,42.0,1.08e-12
1296.0,176.738,43.0,1.88e-12
1296.0,176.738,44.0,1e-10
1296.0,176.738,45.0,5.38e-14
1296.0,176.738,46.0,4.08e-13
1296.0,176.738,47.0,-4.27e-13
1296.0,176.738,48.0,1.8e-13
1296.0,176.738,49.0,3.59e-13
1296.0,176.738,50.0,6.01e-13
1296.0,176.738,51.0,6.82e-13
1296.0,176.738,52.0,3.18e-13
1296.0,176.738,53.0,4.08e-13
1296.0,176.738,54.0,-1.97e-13
1296.0,176.738,55.0,5.94e-13
1296.0,176.738,56.0,9.58e-13
1296.0,176.738,57.0,-1.15e-13
1296.0,176.738,58.0,5.23e-13
1296.0,176.738,59.0,1.19e-12
1296.0,176.738,60.0,6.89e-14
1310.0,181.373,1.0,4.32e-10
1310.0,181.373,2.0,3.46e-08
1310.0,181.373,3.0,3.25e-09
1310.0,181.373,4.0,8.1e-07
1310.0,181.373,5.0,1.19e-11
1310.0,181.373,6.0,2.08e-12
1310.0,181.373,7.0,8.63e-13
1310.0,181.373,8.0,5.49e-13
1310.0,181.373,9.0,-2.07e-14
1310.0,181.373,10.0,1.07e-12
1310.0,181.373,11.0,6.97e-13
1310.0,181.373,12.0,9.16e-12
1310.0,181.373,13.0,5.67e-12
1310.0,181.373,14.0,1.25e-09
1310.0,181.373,15.0,1.01e-11
1310.0,181.373,16.0,1e-09
1310.0,181.373,17.0,3.22e-09
1310.0,181.373,18.0,8.35e-09
1310.0,181.373,19.0,2.6e-11
1310.0,181.373,20.0,2.57e-11
1310.0,181.373,21.0,2.25e-13
1310.0,181.373,22.0,2.87e-12
1310.0,181.373,23.0,6.13e-13
1310.0,181.373,24.0,6.3e-13
1310.0,181.373,25.0,2.78e-12
1310.0,181.373,26.0,4.06e-12
1310.0,181.373,27.0,5.85e-11
1310.0,181.373,28.0,1.92e-08
1310.0,181.373,29.0,1.13e-10
1310.0,181.373,30.0,2.45e-11
1310.0,181.373,31.0,2.53e-11
1310.0,181.373,32.0,6.96e-09
1310.0,181.373,33.0,4.13e-12
1310.0,181.373,34.0,2.02e-11
1310.0,181.373,35.0,2.43e-11
1310.0,181.373,36.0,3.32e-12
1310.0,181.373,37.0,9.04e-12
1310.0,181.373,38.0,2.88e-12
1310.0,181.373,39.0,2.78e-12
1310.0,181.373,40.0,1.8e-10
1310.0,181.373,41.0,2.69e-12
1310.0,181.373,42.0,2.19e-12
1310.0,181.373,43.0,2.28e-12
1310.0,181.373,44.0,9.97e-11
1310.0,181.373,45.0,9.91e-13
1310.0,181.373,46.0,1.94e-12
1310.0,181.373,47.0,1.86e-13
1310.0,181.373,48.0,8.14e-13
1310.0,181.373,49.0,5.06e-13
1310.0,181.373,50.0,8.41e-13
1310.0,181.373,51.0,1.64e-12
1310.0,181.373,52.0,2e-12
1310.0,181.373,53.0,7.88e-13
1310.0,181.373,54.0,1.29e-12
1310.0,181.373,55.0,9.34e-14
1310.0,181.373,56.0,2.17e-12
1310.0,181.373,57.0,1.13e-12
1310.0,181.373,58.0,1.06e-12
1310.0,181.373,59.0,1.49e-12
1310.0,181.373,60.0,1.6e-13
1323.0,185.685,1.0,4.14e-10
1323.0,185.685,2.0,3.43e-08
1323.0,185.685,3.0,3.36e-09
1323.0,185.685,4.0,8.04e-07
1323.0,185.685,5.0,1.33e-11
1323.0,185.685,6.0,1.47e-12
1323.0,185.685,7.0,3.82e-12
1323.0,185.685,8.0,2.39e-12
1323.0,185.685,9.0,8.54e-13
1323.0,185.685,10.0,1.47e-12
1323.0,185.685,11.0,8.62e-13
1323.0,185.685,12.0,9.01e-12
1323.0,185.685,13.0,3.83e-12
1323.0,185.685,14.0,1.22e-09
1323.0,185.685,15.0,1.08e-11
1323.0,185.685,16.0,9.75e-10
1323.0,185.685,17.0,3.22e-09
1323.0,185.685,18.0,8.24e-09
1323.0,185.685,19.0,2.34e-11
1323.0,185.685,20.0,2.47e-11
1323.0,185.685,21.0,7.92e-13
1323.0,185.685,22.0,1.12e-12
1323.0,185.685,23.0,7.34e-13
1323.0,185.685,24.0,2.06e-12
1323.0,185.685,25.0,1.31e-12
1323.0,185.685,26.0,2.09e-12
1323.0,185.685,27.0,5.55e-11
1323.0,185.685,28.0,1.91e-08
1323.0,185.685,29.0,1.04e-10
1323.0,185.685,30.0,2.32e-11
1323.0,185.685,31.0,2.53e-11
1323.0,185.685,32.0,6.87e-09
1323.0,185.685,33.0,5.45e-12
1323.0,185.685,34.0,2.11e-11
1323.0,185.685,35.0,1.92e-11
1323.0,185.685,36.0,4.79e-12
1323.0,185.685,37.0,7.05e-12
1323.0,185.685,38.0,7.89e-13
1323.0,185.685,39.0,3.59e-12
1323.0,185.685,40.0,1.82e-10
1323.0,185.685,41.0,2.66e-12
1323.0,185.685,42.0,2.25e-12
1323.0,185.685,43.0,2.78e-12
1323.0,185.685,44.0,1.02e-10
1323.0,185.685,45.0,4.83e-12
1323.0,185.685,46.0,1.53e-12
1323.0,185.685,47.0,8.25e-13
1323.0,185.685,48.0,5.01e-13
1323.0,185.685,49.0,1.91e-12
1323.0,185.685,50.0,1.57e-12
1323.0,185.685,51.0,1.8e-12
1323.0,185.685,52.0,1.08e-12
1323.0,185.685,53.0,8.55e-13
1323.0,185.685,54.0,1.32e-12
1323.0,185.685,55.0,1.09e-12
1323.0,185.685,56.0,1.24e-13
1323.0,185.685,57.0,1.33e-12
1323.0,185.685,58.0,1.07e-12
1323.0,185.685,59.0,2.25e-12
1323.0,185.685,60.0,1.58e-12
1337.0,190.323,1.0,3.87e-10
1337.0,190.323,2.0,3.39e-08
1337.0,190.323,3.0,3.39e-09
1337.0,190.323,4.0,8.06e-07
1337.0,190.323,5.0,1.22e-11
1337.0,190.323,6.0,2.04e-12
1337.0,190.323,7.0,5.54e-13
1337.0,190.323,8.0,9.24e-14
1337.0,190.323,9.0,1.36e-12
1337.0,190.323,10.0,5.69e-13
1337.0,190.323,11.0,1.12e-12
1337.0,190.323,12.0,7.55e-12
1337.0,190.323,13.0,4.48e-12
1337.0,190.323,14.0,1.2e-09
1337.0,190.323,15.0,1.21e-11
1337.0,190.323,16.0,9.65e-10
1337.0,190.323,17.0,3.18e-09
1337.0,190.323,18.0,8.1e-09
1337.0,190.323,19.0,3.01e-11
1337.0,190.323,20.0,2.61e-11
1337.0,190.323,21.0,-1.27e-13
1337.0,190.323,22.0,1.35e-12
1337.0,190.323,23.0,7.22e-13
1337.0,190.323,24.0,8.97e-13
1337.0,190.323,25.0,1.42e-12
1337.0,190.323,26.0,1.34e-12
1337.0,190.323,27.0,5.99e-11
1337.0,190.323,28.0,1.94e-08
1337.0,190.323,29.0,1.18e-10
1337.0,190.323,30.0,2.27e-11
1337.0,190.323,31.0,2.49e-11
1337.0,190.323,32.0,6.95e-09
1337.0,190.323,33.0,5.67e-12
1337.0,190.323,34.0,2.19e-11
1337.0,190.323,35.0,2.31e-11
1337.0,190.323,36.0,2.75e-12
1337.0,190.323,37.0,7.13e-12
1337.0,190.323,38.0,5.56e-13
1337.0,190.323,39.0,1.17e-12
1337.0,190.323,40.0,1.77e-10
1337.0,190.323,41.0,1.98e-12
1337.0,190.323,42.0,1.13e-14
1337.0,190.323,43.0,1.53e-12
1337.0,190.323,44.0,9.77e-11
1337.0,190.323,45.0,1.7e-12
1337.0,190.323,46.0,3.12e-13
1337.0,190.323,47.0,1.09e-12
1337.0,190.323,48.0,1.17e-12
1337.0,190.323,49.0,3.52e-13
1337.0,190.323,50.0,1.1e-12
1337.0,190.323,51.0,3.13e-13
1337.0,190.323,52.0,2.33e-12
1337.0,190.323,53.0,1.61e-12
1337.0,190.323,54.0,-7.55e-14
1337.0,190.323,55.0,8.52e-13
1337.0,190.323,56.0,6.2e-13
1337.0,190.323,57.0,7.71e-13
1337.0,190.323,58.0,9.19e-13
1337.0,190.323,59.0,1.48e-12
1337.0,190.323,60.0,8.47e-13
1351.0,194.949,1.0,4.02e-10
1351.0,194.949,2.0,3.37e-08
1351.0,194.949,3.0,3.24e-09
1351.0,194.949,4.0,8.11e-07
1351.0,194.949,5.0,9.26e-12
1351.0,194.949,6.0,1.4e-12
1351.0,194.949,7.0,1.91e-12
1351.0,194.949,8.0,4.96e-13
1351.0,194.949,9.0,1.16e-12
1351.0,194.949,10.0,1.19e-12
1351.0,194.949,11.0,9.52e-13
1351.0,194.949,12.0,7.25e-12
1351.0,194.949,13.0,5.68e-12
1351.0,194.949,14.0,1.27e-09
1351.0,194.949,15.0,1.18e-11
1351.0,194.949,16.0,1e-09
1351.0,194.949,17.0,3.17e-09
1351.0,194.949,18.0,7.92e-09
1351.0,194.949,19.0,2.83e-11
1351.0,194.949,20.0,2.88e-11
1351.0,194.949,21.0,-3.45e-13
1351.0,194.949,22.0,1.64e-12
1351.0,194.949,23.0,3.83e-13
1351.0,194.949,24.0,-9.43e-16
1351.0,194.949,25.0,1.39e-12
1351.0,194.949,26.0,1.81e-12
1351.0,194.949,27.0,6.5e-11
1351.0,194.949,28.0,1.91e-08
1351.0,194.949,29.0,1.07e-10
1351.0,194.949,30.0,2.21e-11
1351.0,194.949,31.0,2.42e-11
1351.0,194.949,32.0,6.83e-09
1351.0,194.949,33.0,3.24e-12
1351.0,194.949,34.0,1.98e-11
1351.0,194.949,35.0,2.42e-11
1351.0,194.949,36.0,3e-12
1351.0,194.949,37.0,6.24e-12
1351.0,194.949,38.0,6.78e-13
1351.0,194.949,39.0,1.76e-12
1351.0,194.949,40.0,1.74e-10
1351.0,194.949,41.0,1.6e-12
1351.0,194.949,42.0,2.08e-13
1351.0,194.949,43.0,1.14e-12
1351.0,194.949,44.0,1.05e-10
1351.0,194.949,45.0,2.15e-12
1351.0,194.949,46.0,7.31e-13
1351.0,194.949,47.0,8.61e-13
1351.0,194.949,48.0,4.9e-14
1351.0,194.949,49.0,1.71e-13
1351.0,194.949,50.0,4.42e-13
1351.0,194.949,51.0,2.12e-12
1351.0,194.949,52.0,1.36e-12
1351.0,194.949,53.0,1.11e-12
1351.0,194.949,54.0,-3.92e-13
1351.0,194.949,55.0,1.31e-12
1351.0,194.949,56.0,2.89e-13
1351.0,194.949,57.0,8.66e-13
1351.0,194.949,58.0,7.05e-13
1351.0,194.949,59.0,-1.43e-13
1351.0,194.949,60.0,-7.97e-13
1365.0,199.597,1.0,3.98e-10
1365.0,199.597,2.0,3.33e-08
1365.0,199.597,3.0,3.31e-09
1365.0,199.597,4.0,8.03e-07
1365.0,199.597,5.0,1.26e-11
1365.0,199.597,6.0,1.39e-12
1365.0,199.597,7.0,8.99e-13
1365.0,199.597,8.0,-1.17e-13
1365.0,199.597,9.0,5.12e-13
1365.0,199.597,10.0,-2e-13
1365.0,199.597,11.0,2.55e-14
1365.0,199.597,12.0,6.1e-12
1365.0,199.597,13.0,1e-12
1365.0,199.597,14.0,1.21e-09
1365.0,199.597,15.0,1.11e-11
1365.0,199.597,16.0,9.69e-10
1365.0,199.597,17.0,3.1e-09
1365.0,199.597,18.0,7.84e-09
1365.0,199.597,19.0,2.36e-11
1365.0,199.597,20.0,2.26e-11
1365.0,199.597,21.0,-8.57e-13
1365.0,199.597,22.0,1.73e-13
1365.0,199.597,23.0,8.02e-13
1365.0,199.597,24.0,-7.36e-13
1365.0,199.597,25.0,-1.32e-13
1365.0,199.597,26.0,3.05e-12
1365.0,199.597,27.0,6.19e-11
1365.0,199.597,28.0,1.93e-08
1365.0,199.597,29.0,1.14e-10
1365.0,199.597,30.0,2.37e-11
1365.0,199.597,31.0,2.43e-11
1365.0,199.597,32.0,6.87e-09
1365.0,199.597,33.0,2.47e-12
1365.0,199.597,34.0,1.96e-11
1365.0,199.597,35.0,2.21e-11
1365.0,199.597,36.0,2.07e-12
1365.0,199.597,37.0,4.86e-12
1365.0,199.597,38.0,1.07e-12
1365.0,199.597,39.0,1.79e-12
1365.0,199.597,40.0,1.8e-10
1365.0,199.597,41.0,4.46e-13
1365.0,199.597,42.0,1.11e-12
1365.0,199.597,43.0,1.4e-12
1365.0,199.597,44.0,9.98e-11
1365.0,199.597,45.0,1.41e-12
1365.0,199.597,46.0,3.75e-13
1365.0,199.597,47.0,3.36e-13
1365.0,199.597,48.0,-9.62e-14
1365.0,199.597,49.0,-2.63e-13
1365.0,199.597,50.0,3.73e-13
1365.0,199.597,51.0,-2.24e-13
1365.0,199.597,52.0,-3.3e-14
1365.0,199.597,53.0,3.03e-13
1365.0,199.597,54.0,6.03e-13
1365.0,199.597,55.0,-1.63e-13
1365.0,199.597,56.0,1.97e-13
1365.0,199.597,57.0,-3.26e-13
1365.0,199.597,58.0,-4.7e-13
1365.0,199.597,59.0,-2.13e-13
1365.0,199.597,60.0,-3.46e-13
1378.0,203.914,1.0,4.12e-10
1378.0,203.914,2.0,3.28e-08
1378.0,203.914,3.0,3.46e-09
1378.0,203.914,4.0,8.06e-07
1378.0,203.914,5.0,1.08e-11
1378.0,203.914,6.0,2.08e-12
1378.0,203.914,7.0,1.28e-12
1378.0,203.914,8.0,-4.9e-14
1378.0,203.914,9.0,9.06e-13
1378.0,203.914,10.0,1.3e-12
1378.0,203.914,11.0,1.95e-12
1378.0,203.914,12.0,6.92e-12
1378.0,203.914,13.0,3.68e-12
1378.0,203.914,14.0,1.21e-09
1378.0,203.914,15.0,1.15e-11
1378.0,203.914,16.0,9.72e-10
1378.0,203.914,17.0,2.97e-09
1378.0,203.914,18.0,7.73e-09
1378.0,203.914,19.0,2.66e-11
1378.0,203.914,20.0,2.67e-11
1378.0,203.914,21.0,7.79e-13
1378.0,203.914,22.0,8.16e-13
1378.0,203.914,23.0,2.7e-13
1378.0,203.914,24.0,8.65e-13
1378.0,203.914,25.0,4.02e-13
1378.0,203.914,26.0,4.27e-12
1378.0,203.914,27.0,5.71e-11
1378.0,203.914,28.0,1.93e-08
1378.0,203.914,29.0,1.07e-10
1378.0,203.914,30.0,2.43e-11
1378.0,203.914,31.0,2.41e-11
1378.0,203.914,32.0,6.73e-09
1378.0,203.914,33.0,3.87e-12
1378.0,203.914,34.0,1.99e-11
1378.0,203.914,35.0,2.34e-11
1378.0,203.914,36.0,1.84e-12
1378.0,203.914,37.0,7.92e-12
1378.0,203.914,38.0,2.11e-12
1378.0,203.914,39.0,3.15e-12
1378.0,203.914,40.0,1.81e-10
1378.0,203.914,41.0,3.17e-12
1378.0,203.914,42.0,-8.21e-14
1378.0,203.914,43.0,1.01e-12
1378.0,203.914,44.0,1.01e-10
1378.0,203.914,45.0,2.46e-12
1378.0,203.914,46.0,1.91e-12
1378.0,203.914,47.0,1.4e-12
1378.0,203.914,48.0,4.33e-13
1378.0,203.914,49.0,7.64e-13
1378.0,203.914,50.0,8.9e-13
1378.0,203.914,51.0,5.56e-14
1378.0,203.914,52.0,9.53e-13
1378.0,203.914,53.0,5.17e-13
1378.0,203.914,54.0,7.36e-13
1378.0,203.914,55.0,1.77e-12
1378.0,203.914,56.0,1.15e-12
1378.0,203.914,57.0,-8.77e-13
1378.0,203.914,58.0,1.32e-12
1378.0,203.914,59.0,1.2e-12
1378.0,203.914,60.0,6.96e-13
1392.0,208.542,1.0,3.78e-10
1392.0,208.542,2.0,3.29e-08
1392.0,208.542,3.0,3.34e-09
1392.0,208.542,4.0,8.11e-07
