time,temp,m/z,abundance
775.006,480.213,71.0,1.299016e-13
775.006,480.213,72.0,1.510703e-13
775.006,480.213,73.0,1.198763e-13
775.006,480.213,74.0,1.707643e-13
775.006,480.213,75.0,1.809285e-13
775.006,480.213,76.0,2.435869e-13
775.006,480.213,77.0,1.329538e-13
775.006,480.213,78.0,1.872266e-13
775.006,480.213,79.0,1.629006e-13
775.006,480.213,80.0,1.443628e-13
775.006,480.213,81.0,1.497106e-13
775.006,480.213,82.0,1.40875e-13
775.006,480.213,83.0,1.403483e-13
775.006,480.213,84.0,1.761672e-13
775.006,480.213,85.0,1.752695e-13
775.006,480.213,86.0,1.854576e-13
775.006,480.213,87.0,1.520014e-13
775.006,480.213,88.0,1.75777e-13
775.006,480.213,89.0,1.259423e-13
775.006,480.213,90.0,1.505077e-13
775.006,480.213,91.0,1.34718e-13
775.006,480.213,92.0,1.646624e-13
775.006,480.213,93.0,1.459044e-13
775.006,480.213,94.0,1.385673e-13
775.006,480.213,95.0,1.466824e-13
775.006,480.213,96.0,1.373417e-13
775.006,480.213,97.0,1.499452e-13
775.006,480.213,98.0,1.592117e-13
775.006,480.213,99.0,1.402813e-13
780.204,483.363,0.0,4.145355e-10
780.204,483.363,1.0,5.893089e-10
780.204,483.363,2.0,2.006639e-10
780.204,483.363,3.0,3.403269e-10
780.204,483.363,4.0,7.106544e-08
780.204,483.363,5.0,1.851327e-11
780.204,483.363,6.0,7.323078e-13
780.204,483.363,7.0,4.122153e-13
780.204,483.363,8.0,5.18274e-13
780.204,483.363,9.0,2.742471e-13
780.204,483.363,10.0,2.469455e-13
780.204,483.363,11.0,2.691745e-13
780.204,483.363,12.0,1.658306e-12
780.204,483.363,13.0,4.897761e-13
780.204,483.363,14.0,5.40671e-11
780.204,483.363,15.0,3.644752e-12
780.204,483.363,16.0,4.769857e-11
780.204,483.363,17.0,2.855561e-11
780.204,483.363,18.0,1.15896e-10
780.204,483.363,19.0,1.324822e-12
780.204,483.363,20.0,3.86362e-13
780.204,483.363,21.0,1.643728e-13
780.204,483.363,22.0,1.518555e-13
780.204,483.363,23.0,2.671638e-13
780.204,483.363,24.0,2.253747e-13
780.204,483.363,25.0,3.673537e-13
780.204,483.363,26.0,1.211314e-12
780.204,483.363,27.0,4.871709e-12
780.204,483.363,28.0,7.329865e-10
780.204,483.363,29.0,6.363015e-12
780.204,483.363,30.0,1.636164e-12
780.204,483.363,31.0,2.322569e-12
780.204,483.363,32.0,2.671763e-10
780.204,483.363,33.0,8.301419e-13
780.204,483.363,34.0,1.916049e-12
780.204,483.363,35.0,3.815145e-13
780.204,483.363,36.0,4.845448e-13
780.204,483.363,37.0,1.878777e-13
780.204,483.363,38.0,2.394887e-13
780.204,483.363,39.0,4.925303e-13
780.204,483.363,40.0,7.527277e-12
780.204,483.363,41.0,4.673165e-13
780.204,483.363,42.0,2.942953e-13
780.204,483.363,43.0,5.031257e-13
780.204,483.363,44.0,1.597102e-11
780.204,483.363,45.0,3.0135e-13
780.204,483.363,46.0,1.697038e-13
780.204,483.363,47.0,1.419546e-13
780.204,483.363,48.0,3.527598e-13
780.204,483.363,49.0,1.493778e-13
780.204,483.363,50.0,2.089555e-13
780.204,483.363,51.0,1.826616e-13
780.204,483.363,52.0,1.808926e-13
780.204,483.363,53.0,1.995836e-13
780.204,483.363,54.0,1.714537e-13
780.204,483.363,55.0,2.143607e-13
780.204,483.363,56.0,1.923111e-13
780.204,483.363,57.0,2.142841e-13
780.204,483.363,58.0,1.531601e-13
780.204,483.363,59.0,1.779146e-13
780.204,483.363,60.0,1.50886e-13
780.204,483.363,61.0,1.712383e-13
780.204,483.363,62.0,2.196941e-13
780.204,483.363,63.0,1.592428e-13
780.204,483.363,64.0,3.452983e-13
780.204,483.363,65.0,1.568035e-13
780.204,483.363,66.0,1.990211e-13
780.204,483.363,67.0,1.3845e-13
780.204,483.363,68.0,1.332841e-13
780.204,483.363,69.0,1.430318e-13
780.204,483.363,70.0,1.421964e-13
780.204,483.363,71.0,1.635062e-13
780.204,483.363,72.0,1.870136e-13
780.204,483.363,73.0,2.092331e-13
780.204,483.363,74.0,1.18744e-13
780.204,483.363,75.0,1.58922e-13
780.204,483.363,76.0,1.699576e-13
780.204,483.363,77.0,1.577778e-13
780.204,483.363,78.0,1.641238e-13
780.204,483.363,79.0,1.175926e-13
780.204,483.363,80.0,1.581392e-13
780.204,483.363,81.0,1.637672e-13
780.204,483.363,82.0,1.499715e-13
780.204,483.363,83.0,1.551039e-13
780.204,483.363,84.0,1.498087e-13
780.204,483.363,85.0,1.404943e-13
780.204,483.363,86.0,1.27898e-13
780.204,483.363,87.0,1.575288e-13
780.204,483.363,88.0,1.037252e-13
780.204,483.363,89.0,1.475059e-13
780.204,483.363,90.0,1.370496e-13
780.204,483.363,91.0,1.62946e-13
780.204,483.363,92.0,1.247549e-13
780.204,483.363,93.0,2.286566e-13
780.204,483.363,94.0,1.540458e-13
780.204,483.363,95.0,1.454639e-13
780.204,483.363,96.0,1.274217e-13
780.204,483.363,97.0,1.66532e-13
780.204,483.363,98.0,1.194095e-13
780.204,483.363,99.0,1.38316e-13
785.408,486.518,0.0,4.057382e-10
785.408,486.518,1.0,5.966341e-10
785.408,486.518,2.0,2.045897e-10
785.408,486.518,3.0,3.417536e-10
785.408,486.518,4.0,7.093355e-08
785.408,486.518,5.0,1.909879e-11
785.408,486.518,6.0,7.663481e-13
785.408,486.518,7.0,4.412333e-13
785.408,486.518,8.0,4.171179e-13
785.408,486.518,9.0,2.830898e-13
785.408,486.518,10.0,2.730334e-13
785.408,486.518,11.0,3.009669e-13
785.408,486.518,12.0,1.948726e-12
785.408,486.518,13.0,7.03945e-13
785.408,486.518,14.0,5.48463e-11
785.408,486.518,15.0,3.905249e-12
785.408,486.518,16.0,4.429263e-11
785.408,486.518,17.0,2.902432e-11
785.408,486.518,18.0,1.124273e-10
785.408,486.518,19.0,1.359796e-12
785.408,486.518,20.0,3.997602e-13
785.408,486.518,21.0,1.49026e-13
785.408,486.518,22.0,2.100015e-13
785.408,486.518,23.0,3.005408e-13
785.408,486.518,24.0,1.85539e-13
785.408,486.518,25.0,3.305092e-13
785.408,486.518,26.0,1.04506e-12
785.408,486.518,27.0,5.389757e-12
785.408,486.518,28.0,7.327878e-10
785.408,486.518,29.0,6.629809e-12
785.408,486.518,30.0,1.795784e-12
785.408,486.518,31.0,2.075909e-12
785.408,486.518,32.0,2.684283e-10
785.408,486.518,33.0,6.138783e-13
785.408,486.518,34.0,2.053048e-12
785.408,486.518,35.0,4.656073e-13
785.408,486.518,36.0,4.897442e-13
785.408,486.518,37.0,2.265572e-13
785.408,486.518,38.0,4.033893e-13
785.408,486.518,39.0,3.257263e-13
785.408,486.518,40.0,8.194698e-12
785.408,486.518,41.0,3.709242e-13
785.408,486.518,42.0,2.584047e-13
785.408,486.518,43.0,4.673166e-13
785.408,486.518,44.0,1.543112e-11
785.408,486.518,45.0,2.656437e-13
785.408,486.518,46.0,1.934099e-13
785.408,486.518,47.0,1.566455e-13
785.408,486.518,48.0,4.35828e-13
785.408,486.518,49.0,1.384021e-13
785.408,486.518,50.0,2.282306e-13
785.408,486.518,51.0,2.255662e-13
785.408,486.518,52.0,2.00735e-13
785.408,486.518,53.0,1.491744e-13
785.408,486.518,54.0,1.850195e-13
785.408,486.518,55.0,1.776849e-13
785.408,486.518,56.0,2.61342e-13
785.408,486.518,57.0,1.903386e-13
785.408,486.518,58.0,1.645452e-13
785.408,486.518,59.0,1.223013e-13
785.408,486.518,60.0,1.610023e-13
785.408,486.518,61.0,1.542732e-13
785.408,486.518,62.0,1.280776e-13
785.408,486.518,63.0,1.648922e-13
785.408,486.518,64.0,2.798463e-13
785.408,486.518,65.0,1.523989e-13
785.408,486.518,66.0,1.726171e-13
785.408,486.518,67.0,1.198093e-13
785.408,486.518,68.0,1.521355e-13
785.408,486.518,69.0,1.597886e-13
785.408,486.518,70.0,1.581392e-13
785.408,486.518,71.0,1.502683e-13
785.408,486.518,72.0,1.588789e-13
785.408,486.518,73.0,1.301362e-13
785.408,486.518,74.0,1.243528e-13
785.408,486.518,75.0,1.563415e-13
785.408,486.518,76.0,2.035286e-13
785.408,486.518,77.0,1.798273e-13
785.408,486.518,78.0,1.23807e-13
785.408,486.518,79.0,1.6438e-13
785.408,486.518,80.0,1.506873e-13
785.408,486.518,81.0,1.36985e-13
785.408,486.518,82.0,1.756717e-13
785.408,486.518,83.0,1.458111e-13
785.408,486.518,84.0,1.589795e-13
785.408,486.518,85.0,1.35496e-13
785.408,486.518,86.0,1.364943e-13
785.408,486.518,87.0,1.267179e-13
785.408,486.518,88.0,1.462802e-13
785.408,486.518,89.0,1.522576e-13
785.408,486.518,90.0,1.466273e-13
785.408,486.518,91.0,1.369347e-13
785.408,486.518,92.0,1.29782e-13
785.408,486.518,93.0,1.179325e-13
785.408,486.518,94.0,1.759589e-13
785.408,486.518,95.0,1.73218e-13
785.408,486.518,96.0,1.936014e-13
785.408,486.518,97.0,1.324463e-13
785.408,486.518,98.0,1.326881e-13
785.408,486.518,99.0,1.341795e-13
790.606,489.663,0.0,4.121226e-10
790.606,489.663,1.0,5.93893e-10
790.606,489.663,2.0,1.99024e-10
790.606,489.663,3.0,3.401187e-10
790.606,489.663,4.0,7.091056e-08
790.606,489.663,5.0,1.812068e-11
790.606,489.663,6.0,6.915033e-13
790.606,489.663,7.0,4.48398e-13
790.606,489.663,8.0,5.898135e-13
790.606,489.663,9.0,2.98463e-13
790.606,489.663,10.0,2.781298e-13
790.606,489.663,11.0,2.555177e-13
790.606,489.663,12.0,1.251248e-12
790.606,489.663,13.0,7.939331e-13
790.606,489.663,14.0,5.362401e-11
790.606,489.663,15.0,4.060226e-12
790.606,489.663,16.0,4.497943e-11
790.606,489.663,17.0,2.888764e-11
790.606,489.663,18.0,1.154723e-10
790.606,489.663,19.0,1.265244e-12
790.606,489.663,20.0,5.901195e-13
790.606,489.663,21.0,1.182437e-13
790.606,489.663,22.0,1.523486e-13
790.606,489.663,23.0,3.135035e-13
790.606,489.663,24.0,1.833056e-13
790.606,489.663,25.0,3.863596e-13
790.606,489.663,26.0,1.150365e-12
790.606,489.663,27.0,5.284404e-12
790.606,489.663,28.0,7.412069e-10
790.606,489.663,29.0,6.301279e-12
790.606,489.663,30.0,1.806265e-12
790.606,489.663,31.0,2.130872e-12
790.606,489.663,32.0,2.654983e-10
790.606,489.663,33.0,5.968934e-13
790.606,489.663,34.0,2.070356e-12
790.606,489.663,35.0,4.280672e-13
790.606,489.663,36.0,3.933568e-13
790.606,489.663,37.0,2.725619e-13
790.606,489.663,38.0,3.974455e-13
790.606,489.663,39.0,5.168615e-13
790.606,489.663,40.0,7.596856e-12
790.606,489.663,41.0,4.982878e-13
790.606,489.663,42.0,3.637715e-13
790.606,489.663,43.0,2.134407e-13
790.606,489.663,44.0,1.580959e-11
790.606,489.663,45.0,4.182622e-13
790.606,489.663,46.0,2.037847e-13
790.606,489.663,47.0,1.863218e-13
790.606,489.663,48.0,3.326277e-13
790.606,489.663,49.0,1.68222e-13
790.606,489.663,50.0,2.199455e-13
790.606,489.663,51.0,1.395536e-13
790.606,489.663,52.0,1.848161e-13
790.606,489.663,53.0,1.80038e-13
790.606,489.663,54.0,1.694956e-13
790.606,489.663,55.0,1.623117e-13
790.606,489.663,56.0,2.23237e-13
790.606,489.663,57.0,1.873751e-13
790.606,489.663,58.0,1.914302e-13
790.606,489.663,59.0,1.372124e-13
790.606,489.663,60.0,1.84153e-13
790.606,489.663,61.0,1.447673e-13
790.606,489.663,62.0,1.81594e-13
790.606,489.663,63.0,1.745872e-13
790.606,489.663,64.0,3.230045e-13
790.606,489.663,65.0,1.590106e-13
790.606,489.663,66.0,2.050008e-13
790.606,489.663,67.0,1.613182e-13
790.606,489.663,68.0,1.672071e-13
790.606,489.663,69.0,1.28269e-13
790.606,489.663,70.0,1.601094e-13
790.606,489.663,71.0,1.705105e-13
790.606,489.663,72.0,1.866114e-13
790.606,489.663,73.0,2.063916e-13
790.606,489.663,74.0,1.27053e-13
790.606,489.663,75.0,1.339736e-13
790.606,489.663,76.0,1.986692e-13
790.606,489.663,77.0,1.753413e-13
790.606,489.663,78.0,1.846581e-13
790.606,489.663,79.0,1.750062e-13
790.606,489.663,80.0,1.174921e-13
790.606,489.663,81.0,1.567939e-13
790.606,489.663,82.0,1.656942e-13
790.606,489.663,83.0,1.215592e-13
790.606,489.663,84.0,1.354314e-13
790.606,489.663,85.0,1.299998e-13
790.606,489.663,86.0,1.523414e-13
790.606,489.663,87.0,1.469074e-13
790.606,489.663,88.0,1.331213e-13
790.606,489.663,89.0,1.660054e-13
790.606,489.663,90.0,1.292482e-13
790.606,489.663,91.0,1.377989e-13
790.606,489.663,92.0,1.107463e-13
790.606,489.663,93.0,1.231918e-13
790.606,489.663,94.0,2.103798e-13
790.606,489.663,95.0,1.555779e-13
790.606,489.663,96.0,1.190624e-13
790.606,489.663,97.0,1.357043e-13
790.606,489.663,98.0,1.765263e-13
790.606,489.663,99.0,1.444322e-13
795.796,492.812,0.0,4.18799e-10
795.796,492.812,1.0,5.989395e-10
795.796,492.812,2.0,2.041421e-10
795.796,492.812,3.0,3.456364e-10
795.796,492.812,4.0,7.103528e-08
795.796,492.812,5.0,1.791337e-11
795.796,492.812,6.0,6.769137e-13
795.796,492.812,7.0,3.96227e-13
795.796,492.812,8.0,4.953674e-13
795.796,492.812,9.0,2.963109e-13
795.796,492.812,10.0,2.531574e-13
795.796,492.812,11.0,2.191555e-13
795.796,492.812,12.0,1.970365e-12
795.796,492.812,13.0,1.065702e-12
795.796,492.812,14.0,5.425287e-11
795.796,492.812,15.0,3.781464e-12
795.796,492.812,16.0,4.524849e-11
795.796,492.812,17.0,2.835573e-11
795.796,492.812,18.0,1.164801e-10
795.796,492.812,19.0,1.459728e-12
795.796,492.812,20.0,4.866953e-13
795.796,492.812,21.0,1.408726e-13
795.796,492.812,22.0,2.44669e-13
795.796,492.812,23.0,2.551563e-13
795.796,492.812,24.0,2.916167e-13
795.796,492.812,25.0,3.321897e-13
795.796,492.812,26.0,1.092304e-12
795.796,492.812,27.0,5.648267e-12
795.796,492.812,28.0,7.411758e-10
795.796,492.812,29.0,6.327204e-12
795.796,492.812,30.0,1.479148e-12
795.796,492.812,31.0,2.012832e-12
795.796,492.812,32.0,2.626735e-10
795.796,492.812,33.0,8.637835e-13
795.796,492.812,34.0,1.956434e-12
795.796,492.812,35.0,4.108677e-13
795.796,492.812,36.0,5.054974e-13
795.796,492.812,37.0,2.440059e-13
795.796,492.812,38.0,2.889835e-13
795.796,492.812,39.0,5.251967e-13
795.796,492.812,40.0,8.028246e-12
795.796,492.812,41.0,4.489307e-13
795.796,492.812,42.0,3.61325e-13
795.796,492.812,43.0,2.913031e-13
795.796,492.812,44.0,1.668749e-11
795.796,492.812,45.0,3.493392e-13
795.796,492.812,46.0,2.872503e-13
795.796,492.812,47.0,1.844259e-13
795.796,492.812,48.0,5.095747e-13
795.796,492.812,49.0,2.020253e-13
795.796,492.812,50.0,1.6128e-13
795.796,492.812,51.0,1.694788e-13
795.796,492.812,52.0,2.035741e-13
795.796,492.812,53.0,1.525305e-13
795.796,492.812,54.0,1.527842e-13
795.796,492.812,55.0,1.862643e-13
795.796,492.812,56.0,2.405851e-13
795.796,492.812,57.0,1.492725e-13
795.796,492.812,58.0,1.399725e-13
795.796,492.812,59.0,1.398719e-13
795.796,492.812,60.0,1.464694e-13
795.796,492.812,61.0,1.530835e-13
795.796,492.812,62.0,1.49646e-13
795.796,492.812,63.0,1.082184e-13
795.796,492.812,64.0,3.98008e-13
795.796,492.812,65.0,1.443005e-13
795.796,492.812,66.0,1.92924e-13
795.796,492.812,67.0,1.533851e-13
795.796,492.812,68.0,1.807226e-13
795.796,492.812,69.0,2.045963e-13
795.796,492.812,70.0,1.494114e-13
795.796,492.812,71.0,1.446357e-13
795.796,492.812,72.0,1.519105e-13
795.796,492.812,73.0,1.200822e-13
795.796,492.812,74.0,1.530213e-13
795.796,492.812,75.0,2.186528e-13
795.796,492.812,76.0,1.752791e-13
795.796,492.812,77.0,1.315558e-13
795.796,492.812,78.0,1.913488e-13
795.796,492.812,79.0,1.283194e-13
795.796,492.812,80.0,1.304163e-13
795.796,492.812,81.0,1.481594e-13
795.796,492.812,82.0,1.382753e-13
795.796,492.812,83.0,1.745489e-13
795.796,492.812,84.0,1.26117e-13
795.796,492.812,85.0,1.50455e-13
795.796,492.812,86.0,1.307778e-13
795.796,492.812,87.0,1.688277e-13
795.796,492.812,88.0,1.620627e-13
795.796,492.812,89.0,1.466154e-13
795.796,492.812,90.0,1.851153e-13
795.796,492.812,91.0,1.748194e-13
795.796,492.812,92.0,1.381053e-13
795.796,492.812,93.0,1.510535e-13
795.796,492.812,94.0,1.3242e-13
795.796,492.812,95.0,1.422634e-13
795.796,492.812,96.0,1.333823e-13
795.796,492.812,97.0,1.546538e-13
795.796,492.812,98.0,1.492582e-13
795.796,492.812,99.0,1.494162e-13
800.997,495.955,0.0,4.058747e-10
800.997,495.955,1.0,5.986592e-10
800.997,495.955,2.0,2.00975e-10
800.997,495.955,3.0,3.389265e-10
800.997,495.955,4.0,7.109082e-08
800.997,495.955,5.0,1.84606e-11
800.997,495.955,6.0,7.826882e-13
800.997,495.955,7.0,4.095462e-13
800.997,495.955,8.0,4.172519e-13
800.997,495.955,9.0,2.827715e-13
800.997,495.955,10.0,2.357879e-13
800.997,495.955,11.0,2.694738e-13
800.997,495.955,12.0,1.642435e-12
800.997,495.955,13.0,1.188578e-12
800.997,495.955,14.0,5.629529e-11
800.997,495.955,15.0,3.936081e-12
800.997,495.955,16.0,4.640088e-11
800.997,495.955,17.0,2.84194e-11
800.997,495.955,18.0,1.150773e-10
800.997,495.955,19.0,1.457751e-12
800.997,495.955,20.0,3.718195e-13
800.997,495.955,21.0,1.596186e-13
800.997,495.955,22.0,1.857951e-13
800.997,495.955,23.0,2.058793e-13
800.997,495.955,24.0,1.612967e-13
800.997,495.955,25.0,2.806099e-13
800.997,495.955,26.0,8.590885e-13
800.997,495.955,27.0,5.478831e-12
800.997,495.955,28.0,7.363426e-10
800.997,495.955,29.0,6.024816e-12
800.997,495.955,30.0,1.594774e-12
800.997,495.955,31.0,2.113876e-12
800.997,495.955,32.0,2.680883e-10
800.997,495.955,33.0,8.585796e-13
800.997,495.955,34.0,2.105617e-12
800.997,495.955,35.0,4.776171e-13
800.997,495.955,36.0,4.688868e-13
800.997,495.955,37.0,2.520443e-13
800.997,495.955,38.0,3.067241e-13
800.997,495.955,39.0,6.447994e-13
800.997,495.955,40.0,7.839878e-12
800.997,495.955,41.0,3.719751e-13
800.997,495.955,42.0,2.623857e-13
800.997,495.955,43.0,3.248071e-13
800.997,495.955,44.0,1.7206e-11
800.997,495.955,45.0,3.086201e-13
800.997,495.955,46.0,2.492388e-13
800.997,495.955,47.0,1.433694e-13
800.997,495.955,48.0,3.554696e-13
800.997,495.955,49.0,1.541631e-13
800.997,495.955,50.0,2.100662e-13
800.997,495.955,51.0,1.610956e-13
800.997,495.955,52.0,1.879304e-13
800.997,495.955,53.0,1.432808e-13
800.997,495.955,54.0,1.911597e-13
800.997,495.955,55.0,2.440944e-13
800.997,495.955,56.0,1.774263e-13
800.997,495.955,57.0,1.409564e-13
800.997,495.955,58.0,1.476136e-13
800.997,495.955,59.0,1.923399e-13
800.997,495.955,60.0,1.895798e-13
800.997,495.955,61.0,1.218967e-13
800.997,495.955,62.0,1.857329e-13
800.997,495.955,63.0,1.296096e-13
800.997,495.955,64.0,4.37803e-13
800.997,495.955,65.0,1.989803e-13
800.997,495.955,66.0,1.736202e-13
800.997,495.955,67.0,2.04376e-13
800.997,495.955,68.0,1.80725e-13
800.997,495.955,69.0,1.295354e-13
800.997,495.955,70.0,1.908533e-13
800.997,495.955,71.0,1.698331e-13
800.997,495.955,72.0,1.41246e-13
800.997,495.955,73.0,1.288388e-13
800.997,495.955,74.0,1.669389e-13
800.997,495.955,75.0,1.506753e-13
800.997,495.955,76.0,2.399316e-13
800.997,495.955,77.0,1.516424e-13
800.997,495.955,78.0,2.071553e-13
800.997,495.955,79.0,1.555204e-13
800.997,495.955,80.0,1.6376e-13
800.997,495.955,81.0,1.84761e-13
800.997,495.955,82.0,1.662592e-13
800.997,495.955,83.0,1.601956e-13
800.997,495.955,84.0,1.219733e-13
800.997,495.955,85.0,1.366882e-13
800.997,495.955,86.0,1.487363e-13
800.997,495.955,87.0,1.438361e-13
800.997,495.955,88.0,1.271392e-13
800.997,495.955,89.0,1.65201e-13
800.997,495.955,90.0,1.166805e-13
800.997,495.955,91.0,1.583427e-13
800.997,495.955,92.0,1.540961e-13
800.997,495.955,93.0,1.655697e-13
800.997,495.955,94.0,1.478841e-13
800.997,495.955,95.0,1.440205e-13
800.997,495.955,96.0,1.634488e-13
800.997,495.955,97.0,1.260261e-13
800.997,495.955,98.0,1.596402e-13
800.997,495.955,99.0,1.309574e-13
806.195,499.077,0.0,4.056329e-10
806.195,499.077,1.0,5.948171e-10
806.195,499.077,2.0,2.030888e-10
806.195,499.077,3.0,3.413993e-10
806.195,499.077,4.0,7.103552e-08
806.195,499.077,5.0,1.812164e-11
806.195,499.077,6.0,7.403322e-13
806.195,499.077,7.0,4.096635e-13
806.195,499.077,8.0,5.509112e-13
806.195,499.077,9.0,2.677215e-13
806.195,499.077,10.0,2.077705e-13
806.195,499.077,11.0,2.510245e-13
806.195,499.077,12.0,2.041247e-12
806.195,499.077,13.0,1.050555e-12
806.195,499.077,14.0,5.363455e-11
806.195,499.077,15.0,4.607264e-12
806.195,499.077,16.0,4.736535e-11
806.195,499.077,17.0,2.790186e-11
806.195,499.077,18.0,1.172294e-10
806.195,499.077,19.0,1.590058e-12
806.195,499.077,20.0,4.175895e-13
806.195,499.077,21.0,1.705728e-13
806.195,499.077,22.0,1.633363e-13
806.195,499.077,23.0,3.339922e-13
806.195,499.077,24.0,2.458132e-13
806.195,499.077,25.0,3.778711e-13
806.195,499.077,26.0,8.59541e-13
806.195,499.077,27.0,5.563095e-12
806.195,499.077,28.0,7.354019e-10
806.195,499.077,29.0,5.565871e-12
806.195,499.077,30.0,1.560494e-12
806.195,499.077,31.0,2.130226e-12
806.195,499.077,32.0,2.659603e-10
806.195,499.077,33.0,7.70066e-13
806.195,499.077,34.0,2.111171e-12
806.195,499.077,35.0,3.017067e-13
806.195,499.077,36.0,4.636994e-13
806.195,499.077,37.0,2.745751e-13
806.195,499.077,38.0,3.235456e-13
806.195,499.077,39.0,4.448181e-13
806.195,499.077,40.0,7.818008e-12
806.195,499.077,41.0,4.768917e-13
806.195,499.077,42.0,2.726647e-13
806.195,499.077,43.0,4.357985e-13
806.195,499.077,44.0,1.658647e-11
806.195,499.077,45.0,3.693805e-13
806.195,499.077,46.0,2.042803e-13
806.195,499.077,47.0,1.986356e-13
806.195,499.077,48.0,5.057231e-13
806.195,499.077,49.0,1.8529e-13
806.195,499.077,50.0,2.049457e-13
806.195,499.077,51.0,1.56454e-13
806.195,499.077,52.0,1.357666e-13
806.195,499.077,53.0,1.415883e-13
806.195,499.077,54.0,1.472497e-13
806.195,499.077,55.0,2.194164e-13
806.195,499.077,56.0,1.443365e-13
806.195,499.077,57.0,1.399557e-13
806.195,499.077,58.0,1.454759e-13
806.195,499.077,59.0,1.566192e-13
806.195,499.077,60.0,1.483102e-13
806.195,499.077,61.0,1.561428e-13
806.195,499.077,62.0,1.949276e-13
806.195,499.077,63.0,1.579837e-13
806.195,499.077,64.0,4.778062e-13
806.195,499.077,65.0,1.743909e-13
806.195,499.077,66.0,1.756214e-13
806.195,499.077,67.0,1.947026e-13
806.195,499.077,68.0,1.494425e-13
806.195,499.077,69.0,1.899987e-13
806.195,499.077,70.0,1.65529e-13
806.195,499.077,71.0,1.15984e-13
806.195,499.077,72.0,1.513695e-13
806.195,499.077,73.0,1.371071e-13
806.195,499.077,74.0,1.408056e-13
806.195,499.077,75.0,1.450378e-13
806.195,499.077,76.0,1.765885e-13
806.195,499.077,77.0,1.258872e-13
806.195,499.077,78.0,2.163715e-13
806.195,499.077,79.0,1.299017e-13
806.195,499.077,80.0,1.476734e-13
806.195,499.077,81.0,1.42024e-13
806.195,499.077,82.0,1.660197e-13
806.195,499.077,83.0,1.655912e-13
806.195,499.077,84.0,1.383423e-13
806.195,499.077,85.0,1.388163e-13
806.195,499.077,86.0,1.398408e-13
806.195,499.077,87.0,1.617683e-13
806.195,499.077,88.0,1.337892e-13
806.195,499.077,89.0,1.241206e-13
806.195,499.077,90.0,1.648803e-13
806.195,499.077,91.0,1.658785e-13
806.195,499.077,92.0,1.379976e-13
806.195,499.077,93.0,1.178488e-13
806.195,499.077,94.0,1.745872e-13
806.195,499.077,95.0,9.25412e-14
806.195,499.077,96.0,1.383638e-13
806.195,499.077,97.0,1.718248e-13
806.195,499.077,98.0,9.528931e-14
806.195,499.077,99.0,1.389767e-13
811.395,502.258,0.0,4.086994e-10
811.395,502.258,1.0,5.956214e-10
811.395,502.258,2.0,2.01291e-10
811.395,502.258,3.0,3.39513e-10
811.395,502.258,4.0,7.095078e-08
811.395,502.258,5.0,1.784587e-11
811.395,502.258,6.0,6.846268e-13
811.395,502.258,7.0,4.149586e-13
