time,temp,m/z,abundance
1234.0,156.656,44.0,1.48e-10
1234.0,156.656,45.0,4.39e-12
1234.0,156.656,46.0,9.82e-13
1234.0,156.656,47.0,9.19e-13
1234.0,156.656,48.0,1.65e-12
1234.0,156.656,49.0,3.87e-13
1234.0,156.656,50.0,1.18e-12
1234.0,156.656,51.0,9.79e-13
1234.0,156.656,52.0,4.86e-13
1234.0,156.656,53.0,2.34e-13
1234.0,156.656,54.0,1.05e-12
1234.0,156.656,55.0,1.52e-12
1234.0,156.656,56.0,1.88e-12
1234.0,156.656,57.0,1.24e-12
1234.0,156.656,58.0,9.89e-13
1234.0,156.656,59.0,6.13e-14
1234.0,156.656,60.0,1.13e-14
1248.0,161.285,1.0,6.23e-10
1248.0,161.285,2.0,1.36e-07
1248.0,161.285,3.0,3.62e-09
1248.0,161.285,4.0,8.25e-07
1248.0,161.285,5.0,1.51e-11
1248.0,161.285,6.0,3.11e-12
1248.0,161.285,7.0,2.35e-12
1248.0,161.285,8.0,1.03e-12
1248.0,161.285,9.0,5.93e-13
1248.0,161.285,10.0,1.32e-12
1248.0,161.285,11.0,2.38e-12
1248.0,161.285,12.0,9.36e-12
1248.0,161.285,13.0,3.74e-12
1248.0,161.285,14.0,8.58e-10
1248.0,161.285,15.0,1.74e-11
1248.0,161.285,16.0,2.47e-09
1248.0,161.285,17.0,1.85e-08
1248.0,161.285,18.0,6.62e-08
1248.0,161.285,19.0,1.03e-10
1248.0,161.285,20.0,1.06e-10
1248.0,161.285,21.0,1.35e-12
1248.0,161.285,22.0,2.99e-12
1248.0,161.285,23.0,1.49e-12
1248.0,161.285,24.0,1.31e-12
1248.0,161.285,25.0,9.32e-13
1248.0,161.285,26.0,6.26e-12
1248.0,161.285,27.0,4.57e-11
1248.0,161.285,28.0,1.34e-08
1248.0,161.285,29.0,7.62e-11
1248.0,161.285,30.0,3.49e-11
1248.0,161.285,31.0,4.03e-11
1248.0,161.285,32.0,1.08e-08
1248.0,161.285,33.0,7.61e-12
1248.0,161.285,34.0,3.42e-11
1248.0,161.285,35.0,4.7e-11
1248.0,161.285,36.0,5.89e-12
1248.0,161.285,37.0,1.6e-11
1248.0,161.285,38.0,1.51e-12
1248.0,161.285,39.0,3.24e-12
1248.0,161.285,40.0,1.25e-10
1248.0,161.285,41.0,4.23e-12
1248.0,161.285,42.0,2.2e-12
1248.0,161.285,43.0,2.02e-12
1248.0,161.285,44.0,1.38e-10
1248.0,161.285,45.0,2.82e-12
1248.0,161.285,46.0,1.52e-12
1248.0,161.285,47.0,1.03e-13
1248.0,161.285,48.0,1.16e-12
1248.0,161.285,49.0,2.45e-13
1248.0,161.285,50.0,1.18e-12
1248.0,161.285,51.0,1.21e-12
1248.0,161.285,52.0,7.81e-13
1248.0,161.285,53.0,2.02e-12
1248.0,161.285,54.0,-3.11e-13
1248.0,161.285,55.0,1.13e-12
1248.0,161.285,56.0,1e-12
1248.0,161.285,57.0,4.73e-13
1248.0,161.285,58.0,5.19e-13
1248.0,161.285,59.0,6.51e-14
1248.0,161.285,60.0,5.15e-13
1262.0,165.912,1.0,5.98e-10
1262.0,165.912,2.0,1.29e-07
1262.0,165.912,3.0,3.58e-09
1262.0,165.912,4.0,8.18e-07
1262.0,165.912,5.0,1.54e-11
1262.0,165.912,6.0,2.14e-12
1262.0,165.912,7.0,1.52e-12
1262.0,165.912,8.0,2.09e-12
1262.0,165.912,9.0,1.02e-12
1262.0,165.912,10.0,1.35e-12
1262.0,165.912,11.0,1.47e-12
1262.0,165.912,12.0,8.71e-12
1262.0,165.912,13.0,4.15e-12
1262.0,165.912,14.0,8.97e-10
1262.0,165.912,15.0,1.63e-11
1262.0,165.912,16.0,2.33e-09
1262.0,165.912,17.0,1.67e-08
1262.0,165.912,18.0,5.92e-08
1262.0,165.912,19.0,8.26e-11
1262.0,165.912,20.0,9.7e-11
1262.0,165.912,21.0,1.44e-12
1262.0,165.912,22.0,1.31e-12
1262.0,165.912,23.0,-4e-13
1262.0,165.912,24.0,5.64e-13
1262.0,165.912,25.0,2.65e-12
1262.0,165.912,26.0,3.15e-12
1262.0,165.912,27.0,4.12e-11
1262.0,165.912,28.0,1.41e-08
1262.0,165.912,29.0,8.6e-11
1262.0,165.912,30.0,3.44e-11
1262.0,165.912,31.0,4.04e-11
1262.0,165.912,32.0,1.06e-08
1262.0,165.912,33.0,7.58e-12
1262.0,165.912,34.0,3.24e-11
1262.0,165.912,35.0,5.03e-11
1262.0,165.912,36.0,3.65e-12
1262.0,165.912,37.0,1.4e-11
1262.0,165.912,38.0,2.57e-12
1262.0,165.912,39.0,4.7e-12
1262.0,165.912,40.0,1.29e-10
1262.0,165.912,41.0,3.37e-12
1262.0,165.912,42.0,1.87e-12
1262.0,165.912,43.0,2.09e-12
1262.0,165.912,44.0,1.44e-10
1262.0,165.912,45.0,2.21e-12
1262.0,165.912,46.0,4.39e-13
1262.0,165.912,47.0,1.15e-12
1262.0,165.912,48.0,9.9e-13
1262.0,165.912,49.0,3.38e-13
1262.0,165.912,50.0,4.3e-13
1262.0,165.912,51.0,9.77e-13
1262.0,165.912,52.0,-7.72e-13
1262.0,165.912,53.0,3.6e-13
1262.0,165.912,54.0,9.02e-13
1262.0,165.912,55.0,1.23e-14
1262.0,165.912,56.0,3.88e-13
1262.0,165.912,57.0,5.75e-14
1262.0,165.912,58.0,-6.6e-14
1262.0,165.912,59.0,1.05e-12
1262.0,165.912,60.0,-2.09e-13
1275.0,170.215,1.0,6.08e-10
1275.0,170.215,2.0,1.23e-07
1275.0,170.215,3.0,3.52e-09
1275.0,170.215,4.0,8.13e-07
1275.0,170.215,5.0,1.23e-11
1275.0,170.215,6.0,1.64e-12
1275.0,170.215,7.0,1.98e-12
1275.0,170.215,8.0,2.11e-12
1275.0,170.215,9.0,1.5e-12
1275.0,170.215,10.0,1.44e-12
1275.0,170.215,11.0,1.84e-12
1275.0,170.215,12.0,9.67e-12
1275.0,170.215,13.0,4e-12
1275.0,170.215,14.0,9.25e-10
1275.0,170.215,15.0,2.07e-11
1275.0,170.215,16.0,2.21e-09
1275.0,170.215,17.0,1.53e-08
1275.0,170.215,18.0,5.31e-08
1275.0,170.215,19.0,8.91e-11
1275.0,170.215,20.0,8.56e-11
1275.0,170.215,21.0,1.91e-12
1275.0,170.215,22.0,2.04e-12
1275.0,170.215,23.0,8.79e-13
1275.0,170.215,24.0,8.45e-13
1275.0,170.215,25.0,1.98e-12
1275.0,170.215,26.0,3.73e-12
1275.0,170.215,27.0,5.63e-11
1275.0,170.215,28.0,1.48e-08
1275.0,170.215,29.0,8.51e-11
1275.0,170.215,30.0,3.51e-11
1275.0,170.215,31.0,4.09e-11
1275.0,170.215,32.0,1.04e-08
1275.0,170.215,33.0,5.92e-12
1275.0,170.215,34.0,3.42e-11
1275.0,170.215,35.0,4.17e-11
1275.0,170.215,36.0,4.32e-12
1275.0,170.215,37.0,1.57e-11
1275.0,170.215,38.0,2.32e-12
1275.0,170.215,39.0,4.34e-12
1275.0,170.215,40.0,1.32e-10
1275.0,170.215,41.0,3.27e-12
1275.0,170.215,42.0,1.35e-12
1275.0,170.215,43.0,1.19e-12
1275.0,170.215,44.0,1.38e-10
1275.0,170.215,45.0,3.22e-12
1275.0,170.215,46.0,9.67e-13
1275.0,170.215,47.0,6.01e-13
1275.0,170.215,48.0,1e-12
1275.0,170.215,49.0,1.13e-12
1275.0,170.215,50.0,5.37e-13
1275.0,170.215,51.0,1.67e-12
1275.0,170.215,52.0,2.04e-12
1275.0,170.215,53.0,1.47e-12
1275.0,170.215,54.0,1.47e-12
1275.0,170.215,55.0,1.57e-12
1275.0,170.215,56.0,1.77e-12
1275.0,170.215,57.0,8.75e-13
1275.0,170.215,58.0,1.06e-12
1275.0,170.215,59.0,5.27e-13
1275.0,170.215,60.0,9.58e-13
1289.0,174.858,1.0,5.88e-10
1289.0,174.858,2.0,1.18e-07
1289.0,174.858,3.0,3.49e-09
1289.0,174.858,4.0,8.16e-07
1289.0,174.858,5.0,1.42e-11
1289.0,174.858,6.0,2.95e-12
1289.0,174.858,7.0,2.95e-12
1289.0,174.858,8.0,3.04e-12
1289.0,174.858,9.0,1.85e-12
1289.0,174.858,10.0,3.01e-12
1289.0,174.858,11.0,1.33e-13
1289.0,174.858,12.0,1.12e-11
1289.0,174.858,13.0,3.33e-12
1289.0,174.858,14.0,9.52e-10
1289.0,174.858,15.0,1.92e-11
1289.0,174.858,16.0,2.1e-09
1289.0,174.858,17.0,1.38e-08
1289.0,174.858,18.0,4.69e-08
1289.0,174.858,19.0,7.97e-11
1289.0,174.858,20.0,7.87e-11
1289.0,174.858,21.0,1.32e-12
1289.0,174.858,22.0,2.17e-12
1289.0,174.858,23.0,7.38e-13
1289.0,174.858,24.0,1.04e-12
1289.0,174.858,25.0,1.3e-12
1289.0,174.858,26.0,3.68e-12
1289.0,174.858,27.0,4.62e-11
1289.0,174.858,28.0,1.52e-08
1289.0,174.858,29.0,9.58e-11
1289.0,174.858,30.0,3.09e-11
1289.0,174.858,31.0,3.68e-11
1289.0,174.858,32.0,1.02e-08
1289.0,174.858,33.0,6.45e-12
1289.0,174.858,34.0,3.11e-11
1289.0,174.858,35.0,4.19e-11
1289.0,174.858,36.0,5.11e-12
1289.0,174.858,37.0,1.53e-11
1289.0,174.858,38.0,4.33e-12
1289.0,174.858,39.0,3.16e-12
1289.0,174.858,40.0,1.36e-10
1289.0,174.858,41.0,2.42e-12
1289.0,174.858,42.0,1.98e-12
1289.0,174.858,43.0,2.89e-12
1289.0,174.858,44.0,1.32e-10
1289.0,174.858,45.0,3.14e-12
1289.0,174.858,46.0,1.3e-12
1289.0,174.858,47.0,9.43e-13
1289.0,174.858,48.0,1.04e-13
1289.0,174.858,49.0,3.1e-13
1289.0,174.858,50.0,1.05e-12
1289.0,174.858,51.0,2.39e-12
1289.0,174.858,52.0,7.47e-13
1289.0,174.858,53.0,1.39e-12
1289.0,174.858,54.0,9.84e-13
1289.0,174.858,55.0,2.43e-12
1289.0,174.858,56.0,1.7e-12
1289.0,174.858,57.0,6.96e-13
1289.0,174.858,58.0,9.62e-13
1289.0,174.858,59.0,8.55e-13
1289.0,174.858,60.0,3.97e-13
1302.0,179.153,1.0,6.13e-10
1302.0,179.153,2.0,1.13e-07
1302.0,179.153,3.0,3.52e-09
1302.0,179.153,4.0,8.17e-07
1302.0,179.153,5.0,1.48e-11
1302.0,179.153,6.0,1.99e-12
1302.0,179.153,7.0,6.36e-13
1302.0,179.153,8.0,1.03e-12
1302.0,179.153,9.0,7.41e-13
1302.0,179.153,10.0,8.36e-13
1302.0,179.153,11.0,8.83e-13
1302.0,179.153,12.0,7.35e-12
1302.0,179.153,13.0,3.33e-12
1302.0,179.153,14.0,1.01e-09
1302.0,179.153,15.0,1.44e-11
1302.0,179.153,16.0,1.92e-09
1302.0,179.153,17.0,1.25e-08
1302.0,179.153,18.0,4.2e-08
1302.0,179.153,19.0,7.7e-11
1302.0,179.153,20.0,7.21e-11
1302.0,179.153,21.0,6.89e-13
1302.0,179.153,22.0,-9.05e-13
1302.0,179.153,23.0,7.17e-13
1302.0,179.153,24.0,-1.52e-13
1302.0,179.153,25.0,2.94e-13
1302.0,179.153,26.0,3.58e-12
1302.0,179.153,27.0,5.02e-11
1302.0,179.153,28.0,1.57e-08
1302.0,179.153,29.0,9.11e-11
1302.0,179.153,30.0,2.96e-11
1302.0,179.153,31.0,3.41e-11
1302.0,179.153,32.0,9.92e-09
1302.0,179.153,33.0,6.77e-12
1302.0,179.153,34.0,3.16e-11
1302.0,179.153,35.0,4.12e-11
1302.0,179.153,36.0,4.91e-12
1302.0,179.153,37.0,1.24e-11
1302.0,179.153,38.0,2.5e-12
1302.0,179.153,39.0,2.01e-12
1302.0,179.153,40.0,1.43e-10
1302.0,179.153,41.0,2.11e-12
1302.0,179.153,42.0,6.52e-13
1302.0,179.153,43.0,9.74e-13
1302.0,179.153,44.0,1.31e-10
1302.0,179.153,45.0,1.54e-12
1302.0,179.153,46.0,-7.74e-13
1302.0,179.153,47.0,2.17e-13
1302.0,179.153,48.0,1.03e-12
1302.0,179.153,49.0,-4.04e-13
1302.0,179.153,50.0,5.83e-13
1302.0,179.153,51.0,-3.4e-13
1302.0,179.153,52.0,4.55e-13
1302.0,179.153,53.0,1.77e-13
1302.0,179.153,54.0,-9.04e-13
1302.0,179.153,55.0,1.7e-12
1302.0,179.153,56.0,7.71e-13
1302.0,179.153,57.0,-3.66e-13
1302.0,179.153,58.0,-6.04e-14
1302.0,179.153,59.0,6.83e-13
1302.0,179.153,60.0,7.96e-13
1316.0,183.793,1.0,5.96e-10
1316.0,183.793,2.0,1.07e-07
1316.0,183.793,3.0,3.55e-09
1316.0,183.793,4.0,8.18e-07
1316.0,183.793,5.0,1.39e-11
1316.0,183.793,6.0,3.35e-12
1316.0,183.793,7.0,1.43e-12
1316.0,183.793,8.0,4.29e-13
1316.0,183.793,9.0,8.3e-14
1316.0,183.793,10.0,1.27e-12
1316.0,183.793,11.0,1.7e-12
1316.0,183.793,12.0,8.11e-12
1316.0,183.793,13.0,4e-12
1316.0,183.793,14.0,1.02e-09
1316.0,183.793,15.0,1.44e-11
1316.0,183.793,16.0,1.93e-09
1316.0,183.793,17.0,1.15e-08
1316.0,183.793,18.0,3.79e-08
1316.0,183.793,19.0,7e-11
1316.0,183.793,20.0,6.31e-11
1316.0,183.793,21.0,4e-13
1316.0,183.793,22.0,1.34e-12
1316.0,183.793,23.0,2.45e-14
1316.0,183.793,24.0,6.84e-13
1316.0,183.793,25.0,1.99e-12
1316.0,183.793,26.0,3.76e-12
1316.0,183.793,27.0,5.15e-11
1316.0,183.793,28.0,1.6e-08
1316.0,183.793,29.0,1.02e-10
1316.0,183.793,30.0,3.07e-11
1316.0,183.793,31.0,3.41e-11
1316.0,183.793,32.0,9.72e-09
1316.0,183.793,33.0,4.18e-12
1316.0,183.793,34.0,2.81e-11
1316.0,183.793,35.0,4.34e-11
1316.0,183.793,36.0,3.66e-12
1316.0,183.793,37.0,1.3e-11
1316.0,183.793,38.0,1.45e-12
1316.0,183.793,39.0,2.78e-12
1316.0,183.793,40.0,1.47e-10
1316.0,183.793,41.0,3.49e-12
1316.0,183.793,42.0,5.44e-13
1316.0,183.793,43.0,2.97e-12
1316.0,183.793,44.0,1.32e-10
1316.0,183.793,45.0,3.25e-12
1316.0,183.793,46.0,2.83e-13
1316.0,183.793,47.0,9.17e-13
1316.0,183.793,48.0,-1.64e-13
1316.0,183.793,49.0,8.39e-14
1316.0,183.793,50.0,7.59e-13
1316.0,183.793,51.0,8.09e-13
1316.0,183.793,52.0,2.25e-12
1316.0,183.793,53.0,1.61e-12
1316.0,183.793,54.0,2.17e-13
1316.0,183.793,55.0,2.01e-12
1316.0,183.793,56.0,2.28e-12
1316.0,183.793,57.0,1.64e-12
1316.0,183.793,58.0,-1.27e-13
1316.0,183.793,59.0,1.52e-12
1316.0,183.793,60.0,1.49e-12
1330.0,188.433,1.0,5.21e-10
1330.0,188.433,2.0,1.03e-07
1330.0,188.433,3.0,3.54e-09
1330.0,188.433,4.0,8.24e-07
1330.0,188.433,5.0,1.42e-11
1330.0,188.433,6.0,2.6e-12
1330.0,188.433,7.0,1.07e-12
1330.0,188.433,8.0,2.27e-13
1330.0,188.433,9.0,6.3e-13
1330.0,188.433,10.0,1.88e-12
1330.0,188.433,11.0,6.66e-13
1330.0,188.433,12.0,9.42e-12
1330.0,188.433,13.0,3.41e-12
1330.0,188.433,14.0,1.06e-09
1330.0,188.433,15.0,1.53e-11
1330.0,188.433,16.0,1.76e-09
1330.0,188.433,17.0,1.07e-08
1330.0,188.433,18.0,3.47e-08
1330.0,188.433,19.0,6.13e-11
1330.0,188.433,20.0,5.92e-11
1330.0,188.433,21.0,-6.22e-14
1330.0,188.433,22.0,-9.43e-16
1330.0,188.433,23.0,-3.9e-13
1330.0,188.433,24.0,-3.88e-13
1330.0,188.433,25.0,-5e-13
1330.0,188.433,26.0,3.97e-12
1330.0,188.433,27.0,5.46e-11
1330.0,188.433,28.0,1.64e-08
1330.0,188.433,29.0,9.7e-11
1330.0,188.433,30.0,3.05e-11
1330.0,188.433,31.0,4.09e-11
1330.0,188.433,32.0,9.44e-09
1330.0,188.433,33.0,4.98e-12
1330.0,188.433,34.0,2.55e-11
1330.0,188.433,35.0,3.95e-11
1330.0,188.433,36.0,3.67e-12
1330.0,188.433,37.0,1.03e-11
1330.0,188.433,38.0,2.45e-12
1330.0,188.433,39.0,1.45e-12
1330.0,188.433,40.0,1.51e-10
1330.0,188.433,41.0,1.91e-12
1330.0,188.433,42.0,1.14e-12
1330.0,188.433,43.0,1.51e-12
1330.0,188.433,44.0,1.24e-10
1330.0,188.433,45.0,1.61e-12
1330.0,188.433,46.0,2.6e-13
1330.0,188.433,47.0,1.36e-12
1330.0,188.433,48.0,1.44e-12
1330.0,188.433,49.0,-3.43e-13
1330.0,188.433,50.0,1.74e-13
1330.0,188.433,51.0,1.03e-12
1330.0,188.433,52.0,3.34e-13
1330.0,188.433,53.0,-3.02e-13
1330.0,188.433,54.0,2.36e-13
1330.0,188.433,55.0,-2.83e-15
1330.0,188.433,56.0,7.02e-13
1330.0,188.433,57.0,-2.55e-14
1330.0,188.433,58.0,-2.83e-14
1330.0,188.433,59.0,1.66e-12
1330.0,188.433,60.0,-3.11e-13
1344.0,193.065,1.0,5.71e-10
1344.0,193.065,2.0,9.78e-08
1344.0,193.065,3.0,3.49e-09
1344.0,193.065,4.0,8.21e-07
1344.0,193.065,5.0,1.44e-11
1344.0,193.065,6.0,2.16e-12
1344.0,193.065,7.0,1.89e-12
1344.0,193.065,8.0,1.2e-12
1344.0,193.065,9.0,1.73e-12
1344.0,193.065,10.0,1.53e-12
1344.0,193.065,11.0,1.33e-12
1344.0,193.065,12.0,8.26e-12
1344.0,193.065,13.0,2.49e-12
1344.0,193.065,14.0,1.11e-09
1344.0,193.065,15.0,1.38e-11
1344.0,193.065,16.0,1.69e-09
1344.0,193.065,17.0,9.94e-09
1344.0,193.065,18.0,3.17e-08
1344.0,193.065,19.0,6.16e-11
1344.0,193.065,20.0,5.65e-11
1344.0,193.065,21.0,6.78e-13
1344.0,193.065,22.0,7.59e-13
1344.0,193.065,23.0,9.15e-13
1344.0,193.065,24.0,-4.91e-13
1344.0,193.065,25.0,1.76e-12
1344.0,193.065,26.0,2.75e-12
1344.0,193.065,27.0,5.24e-11
1344.0,193.065,28.0,1.69e-08
1344.0,193.065,29.0,1.01e-10
1344.0,193.065,30.0,2.9e-11
1344.0,193.065,31.0,3.48e-11
1344.0,193.065,32.0,9.26e-09
1344.0,193.065,33.0,5.84e-12
1344.0,193.065,34.0,2.88e-11
1344.0,193.065,35.0,4.1e-11
1344.0,193.065,36.0,4.04e-12
1344.0,193.065,37.0,1.42e-11
1344.0,193.065,38.0,3.99e-12
1344.0,193.065,39.0,2.98e-12
1344.0,193.065,40.0,1.58e-10
1344.0,193.065,41.0,4.19e-12
1344.0,193.065,42.0,1.15e-12
1344.0,193.065,43.0,2.47e-12
1344.0,193.065,44.0,1.23e-10
1344.0,193.065,45.0,2.39e-12
1344.0,193.065,46.0,6.81e-13
1344.0,193.065,47.0,2.58e-12
1344.0,193.065,48.0,7.39e-13
1344.0,193.065,49.0,2.23e-13
1344.0,193.065,50.0,1.12e-12
1344.0,193.065,51.0,-9.9e-14
1344.0,193.065,52.0,1.58e-12
1344.0,193.065,53.0,6.17e-13
1344.0,193.065,54.0,5e-13
1344.0,193.065,55.0,6.57e-13
1344.0,193.065,56.0,8.64e-13
1344.0,193.065,57.0,7.62e-13
1344.0,193.065,58.0,1.03e-12
1344.0,193.065,59.0,1.39e-12
1344.0,193.065,60.0,-4.29e-13
1357.0,197.371,1.0,5.24e-10
1357.0,197.371,2.0,9.44e-08
1357.0,197.371,3.0,3.5e-09
1357.0,197.371,4.0,8.19e-07
1357.0,197.371,5.0,1.35e-11
1357.0,197.371,6.0,1.98e-12
1357.0,197.371,7.0,8.21e-13
1357.0,197.371,8.0,7.61e-13
1357.0,197.371,9.0,2.03e-12
1357.0,197.371,10.0,-4.16e-13
1357.0,197.371,11.0,1.63e-13
1357.0,197.371,12.0,7.73e-12
1357.0,197.371,13.0,3.17e-12
1357.0,197.371,14.0,1.08e-09
1357.0,197.371,15.0,1.54e-11
1357.0,197.371,16.0,1.7e-09
1357.0,197.371,17.0,9.34e-09
1357.0,197.371,18.0,2.92e-08
1357.0,197.371,19.0,5.91e-11
1357.0,197.371,20.0,5.42e-11
1357.0,197.371,21.0,-2.01e-13
1357.0,197.371,22.0,2.29e-12
1357.0,197.371,23.0,4.12e-13
1357.0,197.371,24.0,1.03e-12
1357.0,197.371,25.0,4.71e-13
1357.0,197.371,26.0,4.62e-12
1357.0,197.371,27.0,5.38e-11
1357.0,197.371,28.0,1.67e-08
1357.0,197.371,29.0,1e-10
1357.0,197.371,30.0,2.73e-11
1357.0,197.371,31.0,3.54e-11
1357.0,197.371,32.0,9.13e-09
1357.0,197.371,33.0,6.02e-12
1357.0,197.371,34.0,2.77e-11
1357.0,197.371,35.0,4.04e-11
1357.0,197.371,36.0,2.6e-12
1357.0,197.371,37.0,9.94e-12
1357.0,197.371,38.0,7.3e-13
1357.0,197.371,39.0,3.65e-12
1357.0,197.371,40.0,1.6e-10
1357.0,197.371,41.0,4.01e-12
1357.0,197.371,42.0,2.66e-12
1357.0,197.371,43.0,1.95e-12
1357.0,197.371,44.0,1.17e-10
1357.0,197.371,45.0,2.41e-12
1357.0,197.371,46.0,1.18e-12
1357.0,197.371,47.0,3.09e-13
1357.0,197.371,48.0,1.03e-12
1357.0,197.371,49.0,6.79e-14
1357.0,197.371,50.0,-3.93e-13
1357.0,197.371,51.0,4.34e-13
1357.0,197.371,52.0,1.98e-13
1357.0,197.371,53.0,-2.83e-13
1357.0,197.371,54.0,1.71e-12
1357.0,197.371,55.0,1.32e-12
1357.0,197.371,56.0,-2.51e-13
1357.0,197.371,57.0,9.23e-13
1357.0,197.371,58.0,8.22e-13
1357.0,197.371,59.0,1.15e-12
1357.0,197.371,60.0,4.82e-13
1371.0,202.013,1.0,5.51e-10
1371.0,202.013,2.0,9.08e-08
1371.0,202.013,3.0,3.56e-09
1371.0,202.013,4.0,8.21e-07
1371.0,202.013,5.0,1.36e-11
1371.0,202.013,6.0,2.7e-12
1371.0,202.013,7.0,7.41e-13
1371.0,202.013,8.0,2.01e-12
1371.0,202.013,9.0,1.79e-12
1371.0,202.013,10.0,1.45e-12
1371.0,202.013,11.0,1.09e-12
1371.0,202.013,12.0,9.98e-12
1371.0,202.013,13.0,1.9e-12
1371.0,202.013,14.0,1.1e-09
1371.0,202.013,15.0,1.44e-11
1371.0,202.013,16.0,1.6e-09
1371.0,202.013,17.0,8.67e-09
1371.0,202.013,18.0,2.75e-08
1371.0,202.013,19.0,6.04e-11
1371.0,202.013,20.0,5.51e-11
1371.0,202.013,21.0,1.07e-12
1371.0,202.013,22.0,9.19e-13
1371.0,202.013,23.0,6.39e-13
1371.0,202.013,24.0,1.16e-12
1371.0,202.013,25.0,1.37e-12
1371.0,202.013,26.0,4.81e-12
1371.0,202.013,27.0,5.68e-11
1371.0,202.013,28.0,1.73e-08
1371.0,202.013,29.0,9.67e-11
1371.0,202.013,30.0,2.74e-11
1371.0,202.013,31.0,3.22e-11
1371.0,202.013,32.0,8.96e-09
1371.0,202.013,33.0,6.07e-12
1371.0,202.013,34.0,2.54e-11
1371.0,202.013,35.0,3.83e-11
1371.0,202.013,36.0,4.14e-12
1371.0,202.013,37.0,1.3e-11
1371.0,202.013,38.0,3.01e-12
1371.0,202.013,39.0,2.63e-12
1371.0,202.013,40.0,1.52e-10
1371.0,202.013,41.0,3.63e-12
1371.0,202.013,42.0,1.7e-12
1371.0,202.013,43.0,1.99e-12
1371.0,202.013,44.0,1.17e-10
1371.0,202.013,45.0,2.18e-12
1371.0,202.013,46.0,8.05e-13
1371.0,202.013,47.0,4.56e-13
1371.0,202.013,48.0,1.24e-12
1371.0,202.013,49.0,2.22e-12
1371.0,202.013,50.0,7.55e-13
1371.0,202.013,51.0,1.03e-12
1371.0,202.013,52.0,1.38e-12
1371.0,202.013,53.0,1.85e-12
1371.0,202.013,54.0,6.22e-13
1371.0,202.013,55.0,1.3e-12
1371.0,202.013,56.0,1.4e-12
1371.0,202.013,57.0,3.41e-13
1371.0,202.013,58.0,1.64e-12
1371.0,202.013,59.0,1.6e-13
1371.0,202.013,60.0,1.43e-12
1385.0,206.652,1.0,5.28e-10
1385.0,206.652,2.0,8.64e-08
1385.0,206.652,3.0,3.43e-09
1385.0,206.652,4.0,8.22e-07
1385.0,206.652,5.0,1.42e-11
1385.0,206.652,6.0,4.27e-12
1385.0,206.652,7.0,9.29e-13
1385.0,206.652,8.0,1.81e-12
1385.0,206.652,9.0,2.09e-12
1385.0,206.652,10.0,6.52e-13
1385.0,206.652,11.0,1.58e-12
1385.0,206.652,12.0,6.65e-12
1385.0,206.652,13.0,3.43e-12
1385.0,206.652,14.0,1.13e-09
1385.0,206.652,15.0,1.55e-11
1385.0,206.652,16.0,1.53e-09
1385.0,206.652,17.0,8.31e-09
1385.0,206.652,18.0,2.55e-08
1385.0,206.652,19.0,5.24e-11
1385.0,206.652,20.0,5.55e-11
1385.0,206.652,21.0,1.78e-12
1385.0,206.652,22.0,9.71e-13
1385.0,206.652,23.0,1.38e-12
1385.0,206.652,24.0,7.97e-13
1385.0,206.652,25.0,2.35e-12
1385.0,206.652,26.0,3.93e-12
1385.0,206.652,27.0,5.63e-11
1385.0,206.652,28.0,1.72e-08
1385.0,206.652,29.0,1.03e-10
1385.0,206.652,30.0,2.86e-11
1385.0,206.652,31.0,3.41e-11
1385.0,206.652,32.0,8.87e-09
1385.0,206.652,33.0,6.9e-12
1385.0,206.652,34.0,2.96e-11
1385.0,206.652,35.0,4.01e-11
1385.0,206.652,36.0,4.79e-12
1385.0,206.652,37.0,1.13e-11
1385.0,206.652,38.0,2.02e-12
1385.0,206.652,39.0,3.81e-12
1385.0,206.652,40.0,1.58e-10
1385.0,206.652,41.0,4.24e-12
1385.0,206.652,42.0,2.18e-12
1385.0,206.652,43.0,2.94e-12
1385.0,206.652,44.0,1.22e-10
1385.0,206.652,45.0,4.2e-12
1385.0,206.652,46.0,1.5e-12
1385.0,206.652,47.0,1.53e-12
1385.0,206.652,48.0,2.21e-12
1385.0,206.652,49.0,6.89e-13
1385.0,206.652,50.0,1.19e-12
1385.0,206.652,51.0,1.23e-12
1385.0,206.652,52.0,1.04e-12
1385.0,206.652,53.0,8.02e-13
1385.0,206.652,54.0,1.22e-12
1385.0,206.652,55.0,2.13e-12
1385.0,206.652,56.0,1.3e-12
1385.0,206.652,57.0,1.83e-12
1385.0,206.652,58.0,7.48e-13
1385.0,206.652,59.0,1.98e-12
1385.0,206.652,60.0,1e-12
1399.0,211.285,1.0,5.16e-10
1399.0,211.285,2.0,8.32e-08
1399.0,211.285,3.0,3.41e-09
1399.0,211.285,4.0,8.22e-07
1399.0,211.285,5.0,1.24e-11
1399.0,211.285,6.0,2.88e-12
1399.0,211.285,7.0,3.3e-12
1399.0,211.285,8.0,1.9e-12
1399.0,211.285,9.0,9.3e-13
1399.0,211.285,10.0,2.12e-12
1399.0,211.285,11.0,6.93e-13
1399.0,211.285,12.0,1.09e-11
1399.0,211.285,13.0,4.67e-12
1399.0,211.285,14.0,1.13e-09
1399.0,211.285,15.0,1.26e-11
1399.0,211.285,16.0,1.48e-09
1399.0,211.285,17.0,7.96e-09
1399.0,211.285,18.0,2.43e-08
1399.0,211.285,19.0,4.84e-11
1399.0,211.285,20.0,4.92e-11
1399.0,211.285,21.0,1.56e-12
