time,temp,m/z,abundance
944.127,572.688,85.0,2.50079e-13
944.127,572.688,86.0,1.716045e-13
944.127,572.688,87.0,2.036339e-13
944.127,572.688,88.0,1.838226e-13
944.127,572.688,89.0,2.301839e-13
944.127,572.688,90.0,2.079548e-13
944.127,572.688,91.0,3.29116e-13
944.127,572.688,92.0,1.782139e-13
944.127,572.688,93.0,1.941712e-13
944.127,572.688,94.0,1.894194e-13
944.127,572.688,95.0,1.629556e-13
944.127,572.688,96.0,1.650909e-13
944.127,572.688,97.0,2.207068e-13
944.127,572.688,98.0,2.075335e-13
944.127,572.688,99.0,2.044981e-13
949.356,575.791,0.0,2.084198e-10
949.356,575.791,1.0,3.336098e-10
949.356,575.791,2.0,1.040824e-10
949.356,575.791,3.0,2.00027e-10
949.356,575.791,4.0,1.400748e-07
949.356,575.791,5.0,5.820408e-12
949.356,575.791,6.0,1.011685e-12
949.356,575.791,7.0,5.095226e-13
949.356,575.791,8.0,5.739213e-13
949.356,575.791,9.0,3.313351e-13
949.356,575.791,10.0,2.913294e-13
949.356,575.791,11.0,3.393233e-13
949.356,575.791,12.0,4.500809e-12
949.356,575.791,13.0,3.356655e-12
949.356,575.791,14.0,5.047614e-11
949.356,575.791,15.0,3.387206e-11
949.356,575.791,16.0,1.004821e-10
949.356,575.791,17.0,2.044053e-10
949.356,575.791,18.0,8.157914e-10
949.356,575.791,19.0,2.392948e-12
949.356,575.791,20.0,1.952556e-12
949.356,575.791,21.0,2.761239e-13
949.356,575.791,22.0,5.40645e-13
949.356,575.791,23.0,5.45112e-13
949.356,575.791,24.0,3.003062e-13
949.356,575.791,25.0,4.52756e-13
949.356,575.791,26.0,2.608776e-12
949.356,575.791,27.0,5.145635e-12
949.356,575.791,28.0,5.560778e-10
949.356,575.791,29.0,6.984911e-12
949.356,575.791,30.0,2.82714e-12
949.356,575.791,31.0,1.093797e-12
949.356,575.791,32.0,2.919405e-10
949.356,575.791,33.0,6.263635e-13
949.356,575.791,34.0,1.908725e-12
949.356,575.791,35.0,1.049363e-11
949.356,575.791,36.0,7.478134e-12
949.356,575.791,37.0,2.753722e-12
949.356,575.791,38.0,2.755158e-12
949.356,575.791,39.0,6.729549e-13
949.356,575.791,40.0,5.181757e-12
949.356,575.791,41.0,1.166219e-12
949.356,575.791,42.0,5.895409e-13
949.356,575.791,43.0,1.293391e-12
949.356,575.791,44.0,3.75102e-11
949.356,575.791,45.0,6.692821e-13
949.356,575.791,46.0,2.699118e-13
949.356,575.791,47.0,1.933476e-13
949.356,575.791,48.0,6.89812e-13
949.356,575.791,49.0,2.54644e-13
949.356,575.791,50.0,4.008446e-13
949.356,575.791,51.0,2.496265e-13
949.356,575.791,52.0,2.721142e-13
949.356,575.791,53.0,2.598721e-13
949.356,575.791,54.0,2.061283e-13
949.356,575.791,55.0,2.428616e-13
949.356,575.791,56.0,3.139559e-13
949.356,575.791,57.0,2.484273e-13
949.356,575.791,58.0,2.268349e-13
949.356,575.791,59.0,1.776226e-13
949.356,575.791,60.0,1.981377e-13
949.356,575.791,61.0,2.543807e-13
949.356,575.791,62.0,2.042946e-13
949.356,575.791,63.0,2.514243e-13
949.356,575.791,64.0,4.343846e-13
949.356,575.791,65.0,1.969193e-13
949.356,575.791,66.0,1.905421e-13
949.356,575.791,67.0,2.233998e-13
949.356,575.791,68.0,2.428544e-13
949.356,575.791,69.0,1.945135e-13
949.356,575.791,70.0,1.963591e-13
949.356,575.791,71.0,2.206445e-13
949.356,575.791,72.0,1.821828e-13
949.356,575.791,73.0,1.85326e-13
949.356,575.791,74.0,2.045364e-13
949.356,575.791,75.0,1.905661e-13
949.356,575.791,76.0,2.791807e-13
949.356,575.791,77.0,2.128669e-13
949.356,575.791,78.0,3.534134e-13
949.356,575.791,79.0,2.603198e-13
949.356,575.791,80.0,1.914877e-13
949.356,575.791,81.0,2.104444e-13
949.356,575.791,82.0,1.952292e-13
949.356,575.791,83.0,1.818333e-13
949.356,575.791,84.0,1.986811e-13
949.356,575.791,85.0,1.620651e-13
949.356,575.791,86.0,1.930005e-13
949.356,575.791,87.0,1.809117e-13
949.356,575.791,88.0,1.964118e-13
949.356,575.791,89.0,2.298751e-13
949.356,575.791,90.0,1.66848e-13
949.356,575.791,91.0,2.039045e-13
949.356,575.791,92.0,2.638507e-13
949.356,575.791,93.0,2.116054e-13
949.356,575.791,94.0,1.934985e-13
949.356,575.791,95.0,1.804809e-13
949.356,575.791,96.0,1.647438e-13
949.356,575.791,97.0,2.089602e-13
949.356,575.791,98.0,1.985111e-13
949.356,575.791,99.0,2.189018e-13
954.574,578.89,0.0,2.073163e-10
954.574,578.89,1.0,3.303255e-10
954.574,578.89,2.0,1.075774e-10
954.574,578.89,3.0,2.014035e-10
954.574,578.89,4.0,1.400413e-07
954.574,578.89,5.0,6.020651e-12
954.574,578.89,6.0,6.196163e-13
954.574,578.89,7.0,5.310282e-13
954.574,578.89,8.0,6.339096e-13
954.574,578.89,9.0,3.960929e-13
954.574,578.89,10.0,3.881382e-13
954.574,578.89,11.0,3.16649e-13
954.574,578.89,12.0,4.419011e-12
954.574,578.89,13.0,3.236892e-12
954.574,578.89,14.0,4.962656e-11
954.574,578.89,15.0,3.425101e-11
954.574,578.89,16.0,9.953895e-11
954.574,578.89,17.0,2.106724e-10
954.574,578.89,18.0,8.009784e-10
954.574,578.89,19.0,2.625867e-12
954.574,578.89,20.0,1.639036e-12
954.574,578.89,21.0,1.980252e-13
954.574,578.89,22.0,4.476008e-13
954.574,578.89,23.0,5.973551e-13
954.574,578.89,24.0,2.578421e-13
954.574,578.89,25.0,4.603815e-13
954.574,578.89,26.0,2.272059e-12
954.574,578.89,27.0,4.842145e-12
954.574,578.89,28.0,5.571957e-10
954.574,578.89,29.0,7.131819e-12
954.574,578.89,30.0,2.836524e-12
954.574,578.89,31.0,8.935382e-13
954.574,578.89,32.0,2.861761e-10
954.574,578.89,33.0,4.725468e-13
954.574,578.89,34.0,2.082086e-12
954.574,578.89,35.0,8.949174e-12
954.574,578.89,36.0,6.939956e-12
954.574,578.89,37.0,2.864556e-12
954.574,578.89,38.0,2.583665e-12
954.574,578.89,39.0,9.915532e-13
954.574,578.89,40.0,5.497959e-12
954.574,578.89,41.0,1.194013e-12
954.574,578.89,42.0,6.879785e-13
954.574,578.89,43.0,1.323087e-12
954.574,578.89,44.0,3.687776e-11
954.574,578.89,45.0,5.708463e-13
954.574,578.89,46.0,3.795276e-13
954.574,578.89,47.0,2.100614e-13
954.574,578.89,48.0,5.673731e-13
954.574,578.89,49.0,1.705369e-13
954.574,578.89,50.0,3.176089e-13
954.574,578.89,51.0,2.766361e-13
954.574,578.89,52.0,1.867575e-13
954.574,578.89,53.0,2.036459e-13
954.574,578.89,54.0,2.128622e-13
954.574,578.89,55.0,2.653779e-13
954.574,578.89,56.0,2.944989e-13
954.574,578.89,57.0,3.3579e-13
954.574,578.89,58.0,2.646694e-13
954.574,578.89,59.0,2.411716e-13
954.574,578.89,60.0,2.262006e-13
954.574,578.89,61.0,2.485709e-13
954.574,578.89,62.0,2.328267e-13
954.574,578.89,63.0,1.988439e-13
954.574,578.89,64.0,4.53851e-13
954.574,578.89,65.0,1.682963e-13
954.574,578.89,66.0,1.911573e-13
954.574,578.89,67.0,1.820871e-13
954.574,578.89,68.0,2.098746e-13
954.574,578.89,69.0,2.342893e-13
954.574,578.89,70.0,1.620316e-13
954.574,578.89,71.0,2.004453e-13
954.574,578.89,72.0,1.586659e-13
954.574,578.89,73.0,2.066382e-13
954.574,578.89,74.0,2.061188e-13
954.574,578.89,75.0,2.15256e-13
954.574,578.89,76.0,2.343468e-13
954.574,578.89,77.0,2.239695e-13
954.574,578.89,78.0,2.44159e-13
954.574,578.89,79.0,2.594461e-13
954.574,578.89,80.0,2.667137e-13
954.574,578.89,81.0,1.909754e-13
954.574,578.89,82.0,2.034113e-13
954.574,578.89,83.0,1.940682e-13
954.574,578.89,84.0,1.742641e-13
954.574,578.89,85.0,2.469072e-13
954.574,578.89,86.0,1.75078e-13
954.574,578.89,87.0,1.915762e-13
954.574,578.89,88.0,2.080649e-13
954.574,578.89,89.0,1.836407e-13
954.574,578.89,90.0,1.920047e-13
954.574,578.89,91.0,2.245105e-13
954.574,578.89,92.0,2.072774e-13
954.574,578.89,93.0,1.680449e-13
954.574,578.89,94.0,2.323527e-13
954.574,578.89,95.0,2.116676e-13
954.574,578.89,96.0,2.033395e-13
954.574,578.89,97.0,1.954997e-13
954.574,578.89,98.0,1.887013e-13
954.574,578.89,99.0,1.806939e-13
959.791,582.052,0.0,2.082211e-10
959.791,582.052,1.0,3.368965e-10
959.791,582.052,2.0,1.062608e-10
959.791,582.052,3.0,2.01595e-10
959.791,582.052,4.0,1.400581e-07
959.791,582.052,5.0,5.139254e-12
959.791,582.052,6.0,8.132905e-13
959.791,582.052,7.0,5.234852e-13
959.791,582.052,8.0,6.224951e-13
959.791,582.052,9.0,3.51156e-13
959.791,582.052,10.0,3.123592e-13
959.791,582.052,11.0,2.890984e-13
959.791,582.052,12.0,4.606305e-12
959.791,582.052,13.0,3.647482e-12
959.791,582.052,14.0,4.909441e-11
959.791,582.052,15.0,3.408128e-11
959.791,582.052,16.0,1.057246e-10
959.791,582.052,17.0,2.071368e-10
959.791,582.052,18.0,7.980913e-10
959.791,582.052,19.0,2.960548e-12
959.791,582.052,20.0,1.813713e-12
959.791,582.052,21.0,2.494423e-13
959.791,582.052,22.0,3.325607e-13
959.791,582.052,23.0,5.511602e-13
959.791,582.052,24.0,2.630535e-13
959.791,582.052,25.0,5.051385e-13
959.791,582.052,26.0,1.989792e-12
959.791,582.052,27.0,4.343248e-12
959.791,582.052,28.0,5.522693e-10
959.791,582.052,29.0,6.113555e-12
959.791,582.052,30.0,2.451597e-12
959.791,582.052,31.0,1.157553e-12
959.791,582.052,32.0,2.854293e-10
959.791,582.052,33.0,5.770146e-13
959.791,582.052,34.0,1.822451e-12
959.791,582.052,35.0,1.195475e-11
959.791,582.052,36.0,7.674353e-12
959.791,582.052,37.0,2.936443e-12
959.791,582.052,38.0,2.883635e-12
959.791,582.052,39.0,7.684761e-13
959.791,582.052,40.0,4.845855e-12
959.791,582.052,41.0,1.15314e-12
959.791,582.052,42.0,6.448589e-13
959.791,582.052,43.0,1.401296e-12
959.791,582.052,44.0,3.62465e-11
959.791,582.052,45.0,5.722475e-13
959.791,582.052,46.0,3.414897e-13
959.791,582.052,47.0,2.687293e-13
959.791,582.052,48.0,4.833686e-13
959.791,582.052,49.0,2.160029e-13
959.791,582.052,50.0,3.45406e-13
959.791,582.052,51.0,2.499593e-13
959.791,582.052,52.0,2.937472e-13
959.791,582.052,53.0,2.342485e-13
959.791,582.052,54.0,2.33461e-13
959.791,582.052,55.0,2.733398e-13
959.791,582.052,56.0,2.449227e-13
959.791,582.052,57.0,3.22351e-13
959.791,582.052,58.0,2.171902e-13
959.791,582.052,59.0,1.850076e-13
959.791,582.052,60.0,2.090249e-13
959.791,582.052,61.0,1.928138e-13
959.791,582.052,62.0,2.040361e-13
959.791,582.052,63.0,2.378202e-13
959.791,582.052,64.0,4.382267e-13
959.791,582.052,65.0,1.887515e-13
959.791,582.052,66.0,1.707786e-13
959.791,582.052,67.0,1.679468e-13
959.791,582.052,68.0,2.089554e-13
959.791,582.052,69.0,2.057094e-13
959.791,582.052,70.0,2.5355e-13
959.791,582.052,71.0,2.180017e-13
959.791,582.052,72.0,1.836383e-13
959.791,582.052,73.0,2.470819e-13
959.791,582.052,74.0,1.926008e-13
959.791,582.052,75.0,2.375138e-13
959.791,582.052,76.0,2.43472e-13
959.791,582.052,77.0,2.581174e-13
959.791,582.052,78.0,4.128904e-13
959.791,582.052,79.0,1.813402e-13
959.791,582.052,80.0,2.040672e-13
959.791,582.052,81.0,2.764709e-13
959.791,582.052,82.0,2.150286e-13
959.791,582.052,83.0,2.531575e-13
959.791,582.052,84.0,1.759373e-13
959.791,582.052,85.0,1.898527e-13
959.791,582.052,86.0,2.162279e-13
959.791,582.052,87.0,1.802654e-13
959.791,582.052,88.0,2.122493e-13
959.791,582.052,89.0,2.35199e-13
959.791,582.052,90.0,2.190813e-13
959.791,582.052,91.0,3.319671e-13
959.791,582.052,92.0,2.21444e-13
959.791,582.052,93.0,2.079452e-13
959.791,582.052,94.0,2.368747e-13
959.791,582.052,95.0,2.271078e-13
959.791,582.052,96.0,1.995237e-13
959.791,582.052,97.0,2.361661e-13
959.791,582.052,98.0,1.861231e-13
959.791,582.052,99.0,2.083115e-13
964.989,585.082,0.0,2.140669e-10
964.989,585.082,1.0,3.338037e-10
964.989,585.082,2.0,1.058754e-10
964.989,585.082,3.0,1.980282e-10
964.989,585.082,4.0,1.401012e-07
964.989,585.082,5.0,5.943736e-12
964.989,585.082,6.0,6.939493e-13
964.989,585.082,7.0,5.398123e-13
964.989,585.082,8.0,5.327773e-13
964.989,585.082,9.0,3.65562e-13
964.989,585.082,10.0,3.165484e-13
964.989,585.082,11.0,3.377433e-13
964.989,585.082,12.0,4.434021e-12
964.989,585.082,13.0,3.943167e-12
964.989,585.082,14.0,5.000239e-11
964.989,585.082,15.0,3.661562e-11
964.989,585.082,16.0,1.025624e-10
964.989,585.082,17.0,2.044724e-10
964.989,585.082,18.0,7.936557e-10
964.989,585.082,19.0,2.266339e-12
964.989,585.082,20.0,1.753317e-12
964.989,585.082,21.0,2.608847e-13
964.989,585.082,22.0,4.629766e-13
964.989,585.082,23.0,4.846134e-13
964.989,585.082,24.0,3.220278e-13
964.989,585.082,25.0,5.540661e-13
964.989,585.082,26.0,2.121847e-12
964.989,585.082,27.0,4.39742e-12
964.989,585.082,28.0,5.610976e-10
964.989,585.082,29.0,6.914457e-12
964.989,585.082,30.0,2.810503e-12
964.989,585.082,31.0,1.07368e-12
964.989,585.082,32.0,2.800383e-10
964.989,585.082,33.0,8.467005e-13
964.989,585.082,34.0,1.807825e-12
964.989,585.082,35.0,1.019496e-11
964.989,585.082,36.0,7.359558e-12
964.989,585.082,37.0,2.935007e-12
964.989,585.082,38.0,2.126467e-12
964.989,585.082,39.0,7.295336e-13
964.989,585.082,40.0,5.664712e-12
964.989,585.082,41.0,8.162688e-13
964.989,585.082,42.0,4.471954e-13
964.989,585.082,43.0,1.102799e-12
964.989,585.082,44.0,3.703072e-11
964.989,585.082,45.0,9.28458e-13
964.989,585.082,46.0,3.966065e-13
964.989,585.082,47.0,1.830949e-13
964.989,585.082,48.0,3.661416e-13
964.989,585.082,49.0,2.230718e-13
964.989,585.082,50.0,3.293832e-13
964.989,585.082,51.0,2.77292e-13
964.989,585.082,52.0,3.530591e-13
964.989,585.082,53.0,1.723179e-13
964.989,585.082,54.0,2.657657e-13
964.989,585.082,55.0,2.540096e-13
964.989,585.082,56.0,2.147939e-13
964.989,585.082,57.0,3.732749e-13
964.989,585.082,58.0,2.996456e-13
964.989,585.082,59.0,2.192441e-13
964.989,585.082,60.0,1.981138e-13
964.989,585.082,61.0,1.956457e-13
964.989,585.082,62.0,2.264423e-13
964.989,585.082,63.0,2.010319e-13
964.989,585.082,64.0,6.088566e-13
964.989,585.082,65.0,1.740032e-13
964.989,585.082,66.0,2.038757e-13
964.989,585.082,67.0,1.721575e-13
964.989,585.082,68.0,1.964046e-13
964.989,585.082,69.0,2.516278e-13
964.989,585.082,70.0,1.982071e-13
964.989,585.082,71.0,1.920957e-13
964.989,585.082,72.0,1.99282e-13
964.989,585.082,73.0,2.118903e-13
964.989,585.082,74.0,1.854864e-13
964.989,585.082,75.0,2.138795e-13
964.989,585.082,76.0,2.023413e-13
964.989,585.082,77.0,2.714535e-13
964.989,585.082,78.0,4.103202e-13
964.989,585.082,79.0,2.347417e-13
964.989,585.082,80.0,1.981401e-13
964.989,585.082,81.0,2.447312e-13
964.989,585.082,82.0,2.540911e-13
964.989,585.082,83.0,1.718416e-13
964.989,585.082,84.0,1.8281e-13
964.989,585.082,85.0,1.858143e-13
964.989,585.082,86.0,2.104348e-13
964.989,585.082,87.0,1.482168e-13
964.989,585.082,88.0,1.952244e-13
964.989,585.082,89.0,1.88943e-13
964.989,585.082,90.0,1.48133e-13
964.989,585.082,91.0,2.13001e-13
964.989,585.082,92.0,2.554388e-13
964.989,585.082,93.0,2.699238e-13
964.989,585.082,94.0,1.70264e-13
964.989,585.082,95.0,1.988152e-13
964.989,585.082,96.0,2.362738e-13
964.989,585.082,97.0,2.407838e-13
964.989,585.082,98.0,1.874924e-13
964.989,585.082,99.0,2.29078e-13
970.219,588.184,0.0,2.118909e-10
970.219,588.184,1.0,3.40334e-10
970.219,588.184,2.0,1.059831e-10
970.219,588.184,3.0,1.990599e-10
970.219,588.184,4.0,1.402424e-07
970.219,588.184,5.0,5.82687e-12
970.219,588.184,6.0,8.249318e-13
970.219,588.184,7.0,6.281194e-13
970.219,588.184,8.0,6.453676e-13
970.219,588.184,9.0,3.735119e-13
970.219,588.184,10.0,2.800617e-13
970.219,588.184,11.0,4.061734e-13
970.219,588.184,12.0,4.100561e-12
970.219,588.184,13.0,3.211015e-12
970.219,588.184,14.0,5.154354e-11
970.219,588.184,15.0,3.392425e-11
970.219,588.184,16.0,1.044343e-10
970.219,588.184,17.0,2.057699e-10
970.219,588.184,18.0,7.90807e-10
970.219,588.184,19.0,2.556495e-12
970.219,588.184,20.0,1.977858e-12
970.219,588.184,21.0,2.988006e-13
970.219,588.184,22.0,5.785114e-13
970.219,588.184,23.0,6.217026e-13
970.219,588.184,24.0,2.488175e-13
970.219,588.184,25.0,3.708572e-13
970.219,588.184,26.0,1.843445e-12
970.219,588.184,27.0,4.031284e-12
970.219,588.184,28.0,5.514506e-10
970.219,588.184,29.0,6.05426e-12
970.219,588.184,30.0,2.642409e-12
970.219,588.184,31.0,1.026845e-12
970.219,588.184,32.0,2.835285e-10
970.219,588.184,33.0,3.992264e-13
970.219,588.184,34.0,1.921532e-12
970.219,588.184,35.0,8.649977e-12
970.219,588.184,36.0,7.196714e-12
970.219,588.184,37.0,2.934121e-12
970.219,588.184,38.0,2.07038e-12
970.219,588.184,39.0,5.572702e-13
970.219,588.184,40.0,5.08397e-12
970.219,588.184,41.0,9.364434e-13
970.219,588.184,42.0,5.340475e-13
970.219,588.184,43.0,1.241353e-12
970.219,588.184,44.0,3.543763e-11
970.219,588.184,45.0,4.698485e-13
970.219,588.184,46.0,3.035093e-13
970.219,588.184,47.0,2.188898e-13
970.219,588.184,48.0,4.453387e-13
970.219,588.184,49.0,1.926894e-13
970.219,588.184,50.0,3.873075e-13
970.219,588.184,51.0,1.909538e-13
970.219,588.184,52.0,2.724517e-13
970.219,588.184,53.0,2.334132e-13
970.219,588.184,54.0,2.112559e-13
970.219,588.184,55.0,2.430053e-13
970.219,588.184,56.0,2.324915e-13
970.219,588.184,57.0,2.624311e-13
970.219,588.184,58.0,2.133864e-13
970.219,588.184,59.0,2.223082e-13
970.219,588.184,60.0,2.093983e-13
970.219,588.184,61.0,2.151913e-13
970.219,588.184,62.0,2.184542e-13
970.219,588.184,63.0,1.968283e-13
970.219,588.184,64.0,4.865964e-13
970.219,588.184,65.0,2.116461e-13
970.219,588.184,66.0,2.043952e-13
970.219,588.184,67.0,2.257792e-13
970.219,588.184,68.0,2.248241e-13
970.219,588.184,69.0,2.295854e-13
970.219,588.184,70.0,2.446929e-13
970.219,588.184,71.0,1.998541e-13
970.219,588.184,72.0,2.020827e-13
970.219,588.184,73.0,1.684543e-13
970.219,588.184,74.0,1.572535e-13
970.219,588.184,75.0,2.210754e-13
970.219,588.184,76.0,1.891201e-13
970.219,588.184,77.0,2.286925e-13
970.219,588.184,78.0,2.873724e-13
970.219,588.184,79.0,2.130225e-13
970.219,588.184,80.0,1.879975e-13
970.219,588.184,81.0,2.544525e-13
970.219,588.184,82.0,2.240988e-13
970.219,588.184,83.0,2.269642e-13
970.219,588.184,84.0,2.002299e-13
970.219,588.184,85.0,1.628838e-13
970.219,588.184,86.0,2.003257e-13
970.219,588.184,87.0,1.865229e-13
970.219,588.184,88.0,1.974148e-13
970.219,588.184,89.0,2.646191e-13
970.219,588.184,90.0,2.420189e-13
970.219,588.184,91.0,2.889117e-13
970.219,588.184,92.0,1.766914e-13
970.219,588.184,93.0,2.461723e-13
970.219,588.184,94.0,1.763826e-13
970.219,588.184,95.0,1.514964e-13
970.219,588.184,96.0,1.700821e-13
970.219,588.184,97.0,1.877174e-13
970.219,588.184,98.0,2.264256e-13
970.219,588.184,99.0,2.010917e-13
975.425,591.279,0.0,2.093869e-10
975.425,591.279,1.0,3.312782e-10
975.425,591.279,2.0,1.047958e-10
975.425,591.279,3.0,1.982101e-10
975.425,591.279,4.0,1.401682e-07
975.425,591.279,5.0,6.623871e-12
975.425,591.279,6.0,8.002111e-13
975.425,591.279,7.0,4.995627e-13
975.425,591.279,8.0,5.581353e-13
975.425,591.279,9.0,3.562381e-13
975.425,591.279,10.0,3.12905e-13
975.425,591.279,11.0,3.139702e-13
975.425,591.279,12.0,5.101803e-12
975.425,591.279,13.0,3.62936e-12
975.425,591.279,14.0,5.316655e-11
975.425,591.279,15.0,3.641814e-11
975.425,591.279,16.0,1.027778e-10
975.425,591.279,17.0,2.072516e-10
975.425,591.279,18.0,7.88868e-10
975.425,591.279,19.0,2.387945e-12
975.425,591.279,20.0,2.14293e-12
975.425,591.279,21.0,2.668285e-13
975.425,591.279,22.0,3.514528e-13
975.425,591.279,23.0,5.542168e-13
975.425,591.279,24.0,2.630703e-13
975.425,591.279,25.0,4.528114e-13
975.425,591.279,26.0,1.874516e-12
975.425,591.279,27.0,3.982954e-12
975.425,591.279,28.0,5.564201e-10
975.425,591.279,29.0,6.42954e-12
975.425,591.279,30.0,2.259349e-12
975.425,591.279,31.0,1.129085e-12
975.425,591.279,32.0,2.789612e-10
975.425,591.279,33.0,7.231668e-13
975.425,591.279,34.0,1.789009e-12
975.425,591.279,35.0,1.165724e-11
975.425,591.279,36.0,7.228193e-12
975.425,591.279,37.0,2.654881e-12
975.425,591.279,38.0,2.157372e-12
975.425,591.279,39.0,8.800696e-13
975.425,591.279,40.0,5.039778e-12
975.425,591.279,41.0,6.42103e-13
975.425,591.279,42.0,4.447882e-13
975.425,591.279,43.0,1.021731e-12
975.425,591.279,44.0,3.547329e-11
975.425,591.279,45.0,6.448236e-13
975.425,591.279,46.0,4.634588e-13
975.425,591.279,47.0,2.339757e-13
975.425,591.279,48.0,7.039578e-13
975.425,591.279,49.0,1.485185e-13
975.425,591.279,50.0,3.338031e-13
975.425,591.279,51.0,2.156893e-13
975.425,591.279,52.0,2.082038e-13
975.425,591.279,53.0,3.104489e-13
975.425,591.279,54.0,2.73493e-13
975.425,591.279,55.0,2.402475e-13
975.425,591.279,56.0,2.449658e-13
975.425,591.279,57.0,2.151099e-13
975.425,591.279,58.0,1.961221e-13
975.425,591.279,59.0,1.741995e-13
975.425,591.279,60.0,2.414971e-13
975.425,591.279,61.0,1.902214e-13
975.425,591.279,62.0,2.872001e-13
975.425,591.279,63.0,2.233184e-13
975.425,591.279,64.0,6.122612e-13
975.425,591.279,65.0,1.884164e-13
975.425,591.279,66.0,2.291641e-13
975.425,591.279,67.0,2.604203e-13
975.425,591.279,68.0,1.859723e-13
975.425,591.279,69.0,2.020325e-13
975.425,591.279,70.0,2.230431e-13
975.425,591.279,71.0,1.902524e-13
975.425,591.279,72.0,1.871285e-13
975.425,591.279,73.0,2.210132e-13
975.425,591.279,74.0,2.418921e-13
975.425,591.279,75.0,1.993322e-13
975.425,591.279,76.0,2.289344e-13
975.425,591.279,77.0,2.745942e-13
975.425,591.279,78.0,2.914563e-13
975.425,591.279,79.0,2.266051e-13
975.425,591.279,80.0,2.019559e-13
975.425,591.279,81.0,1.902692e-13
975.425,591.279,82.0,1.71911e-13
975.425,591.279,83.0,1.817903e-13
975.425,591.279,84.0,2.263705e-13
975.425,591.279,85.0,1.789344e-13
975.425,591.279,86.0,1.924117e-13
975.425,591.279,87.0,2.015776e-13
975.425,591.279,88.0,1.850171e-13
975.425,591.279,89.0,2.325346e-13
975.425,591.279,90.0,2.046848e-13
975.425,591.279,91.0,2.055514e-13
975.425,591.279,92.0,2.052426e-13
975.425,591.279,93.0,2.347513e-13
975.425,591.279,94.0,1.910664e-13
975.425,591.279,95.0,2.250899e-13
975.425,591.279,96.0,2.118615e-13
975.425,591.279,97.0,2.04862e-13
975.425,591.279,98.0,1.914805e-13
975.425,591.279,99.0,1.844522e-13
980.624,594.408,0.0,2.064569e-10
980.624,594.408,1.0,3.326188e-10
980.624,594.408,2.0,1.099234e-10
980.624,594.408,3.0,2.000582e-10
980.624,594.408,4.0,1.400317e-07
980.624,594.408,5.0,5.848798e-12
980.624,594.408,6.0,7.839893e-13
980.624,594.408,7.0,4.637833e-13
980.624,594.408,8.0,5.28863e-13
980.624,594.408,9.0,3.44166e-13
980.624,594.408,10.0,3.966938e-13
980.624,594.408,11.0,3.404938e-13
980.624,594.408,12.0,4.997288e-12
980.624,594.408,13.0,3.426028e-12
980.624,594.408,14.0,5.304471e-11
980.624,594.408,15.0,3.866235e-11
980.624,594.408,16.0,1.024307e-10
980.624,594.408,17.0,2.014466e-10
980.624,594.408,18.0,7.807051e-10
980.624,594.408,19.0,2.274023e-12
980.624,594.408,20.0,2.096831e-12
980.624,594.408,21.0,2.032031e-13
980.624,594.408,22.0,4.360874e-13
980.624,594.408,23.0,6.470475e-13
