time,temp,m/z,abundance
1903.0,378.146,42.0,2.18e-12
1903.0,378.146,43.0,2.67e-12
1903.0,378.146,44.0,2.75e-10
1903.0,378.146,45.0,5.98e-12
1903.0,378.146,46.0,1.93e-12
1903.0,378.146,47.0,1.73e-12
1903.0,378.146,48.0,1.34e-11
1903.0,378.146,49.0,1.86e-12
1903.0,378.146,50.0,2.24e-12
1903.0,378.146,51.0,1.88e-12
1903.0,378.146,52.0,6.78e-13
1903.0,378.146,53.0,1.72e-12
1903.0,378.146,54.0,1.96e-12
1903.0,378.146,55.0,1.3e-12
1903.0,378.146,56.0,7.69e-13
1903.0,378.146,57.0,1.24e-12
1903.0,378.146,58.0,1.38e-12
1903.0,378.146,59.0,5.7e-13
1903.0,378.146,60.0,5.4e-12
1917.0,382.785,1.0,3.07e-10
1917.0,382.785,2.0,3.02e-08
1917.0,382.785,3.0,3.72e-09
1917.0,382.785,4.0,8.25e-07
1917.0,382.785,5.0,1.16e-11
1917.0,382.785,6.0,2.32e-12
1917.0,382.785,7.0,1.62e-12
1917.0,382.785,8.0,1.13e-12
1917.0,382.785,9.0,1.37e-13
1917.0,382.785,10.0,7.26e-14
1917.0,382.785,11.0,5.56e-13
1917.0,382.785,12.0,1.95e-11
1917.0,382.785,13.0,2.77e-12
1917.0,382.785,14.0,1.28e-09
1917.0,382.785,15.0,1.47e-11
1917.0,382.785,16.0,9.98e-10
1917.0,382.785,17.0,2.69e-09
1917.0,382.785,18.0,6.35e-09
1917.0,382.785,19.0,2.53e-11
1917.0,382.785,20.0,2.4e-11
1917.0,382.785,21.0,3.78e-13
1917.0,382.785,22.0,1.6e-12
1917.0,382.785,23.0,2.07e-13
1917.0,382.785,24.0,4.53e-14
1917.0,382.785,25.0,-8.02e-14
1917.0,382.785,26.0,1.92e-12
1917.0,382.785,27.0,5.25e-11
1917.0,382.785,28.0,1.97e-08
1917.0,382.785,29.0,1.22e-10
1917.0,382.785,30.0,3.42e-11
1917.0,382.785,31.0,2.17e-11
1917.0,382.785,32.0,6.75e-09
1917.0,382.785,33.0,4.56e-12
1917.0,382.785,34.0,2.02e-11
1917.0,382.785,35.0,2.24e-11
1917.0,382.785,36.0,4.29e-12
1917.0,382.785,37.0,7.56e-12
1917.0,382.785,38.0,1.9e-12
1917.0,382.785,39.0,2.59e-12
1917.0,382.785,40.0,1.87e-10
1917.0,382.785,41.0,3.08e-12
1917.0,382.785,42.0,1.48e-12
1917.0,382.785,43.0,2.98e-13
1917.0,382.785,44.0,2.96e-10
1917.0,382.785,45.0,3.89e-12
1917.0,382.785,46.0,1.25e-12
1917.0,382.785,47.0,-3.65e-13
1917.0,382.785,48.0,1.14e-11
1917.0,382.785,49.0,4.75e-13
1917.0,382.785,50.0,9.85e-13
1917.0,382.785,51.0,2.17e-13
1917.0,382.785,52.0,-9.99e-13
1917.0,382.785,53.0,1.08e-12
1917.0,382.785,54.0,8.67e-13
1917.0,382.785,55.0,1.91e-13
1917.0,382.785,56.0,6.06e-13
1917.0,382.785,57.0,4.56e-13
1917.0,382.785,58.0,1.3e-12
1917.0,382.785,59.0,-8.42e-13
1917.0,382.785,60.0,5.58e-12
1931.0,387.415,1.0,3.25e-10
1931.0,387.415,2.0,3.02e-08
1931.0,387.415,3.0,3.82e-09
1931.0,387.415,4.0,8.17e-07
1931.0,387.415,5.0,1.14e-11
1931.0,387.415,6.0,1.7e-12
1931.0,387.415,7.0,1.64e-12
1931.0,387.415,8.0,1.42e-12
1931.0,387.415,9.0,1.12e-12
1931.0,387.415,10.0,7.32e-13
1931.0,387.415,11.0,-5.86e-13
1931.0,387.415,12.0,2.06e-11
1931.0,387.415,13.0,3.28e-12
1931.0,387.415,14.0,1.33e-09
1931.0,387.415,15.0,1.21e-11
1931.0,387.415,16.0,9.8e-10
1931.0,387.415,17.0,2.69e-09
1931.0,387.415,18.0,6.19e-09
1931.0,387.415,19.0,2.64e-11
1931.0,387.415,20.0,2.17e-11
1931.0,387.415,21.0,-7.55e-15
1931.0,387.415,22.0,1.61e-12
1931.0,387.415,23.0,-3.32e-13
1931.0,387.415,24.0,1.15e-12
1931.0,387.415,25.0,6.58e-13
1931.0,387.415,26.0,4.11e-12
1931.0,387.415,27.0,6.03e-11
1931.0,387.415,28.0,1.96e-08
1931.0,387.415,29.0,1.17e-10
1931.0,387.415,30.0,3.62e-11
1931.0,387.415,31.0,2.02e-11
1931.0,387.415,32.0,6.71e-09
1931.0,387.415,33.0,4.31e-12
1931.0,387.415,34.0,2.12e-11
1931.0,387.415,35.0,2.56e-11
1931.0,387.415,36.0,2.46e-12
1931.0,387.415,37.0,7.35e-12
1931.0,387.415,38.0,1.9e-12
1931.0,387.415,39.0,2.1e-12
1931.0,387.415,40.0,1.85e-10
1931.0,387.415,41.0,3.71e-12
1931.0,387.415,42.0,1.71e-12
1931.0,387.415,43.0,1.37e-12
1931.0,387.415,44.0,3.12e-10
1931.0,387.415,45.0,5.53e-12
1931.0,387.415,46.0,1.55e-12
1931.0,387.415,47.0,1.63e-12
1931.0,387.415,48.0,1.25e-11
1931.0,387.415,49.0,-1.01e-13
1931.0,387.415,50.0,3.73e-13
1931.0,387.415,51.0,5.57e-13
1931.0,387.415,52.0,-1.19e-13
1931.0,387.415,53.0,3.5e-13
1931.0,387.415,54.0,1.06e-13
1931.0,387.415,55.0,1.25e-12
1931.0,387.415,56.0,3.41e-13
1931.0,387.415,57.0,4.54e-13
1931.0,387.415,58.0,-1.05e-13
1931.0,387.415,59.0,6.16e-13
1931.0,387.415,60.0,3.65e-12
1944.0,391.716,1.0,3.18e-10
1944.0,391.716,2.0,3e-08
1944.0,391.716,3.0,3.8e-09
1944.0,391.716,4.0,8.22e-07
1944.0,391.716,5.0,1.15e-11
1944.0,391.716,6.0,1.29e-12
1944.0,391.716,7.0,4.56e-13
1944.0,391.716,8.0,1.05e-12
1944.0,391.716,9.0,7.99e-13
1944.0,391.716,10.0,4.14e-13
1944.0,391.716,11.0,1.54e-12
1944.0,391.716,12.0,1.95e-11
1944.0,391.716,13.0,4.48e-12
1944.0,391.716,14.0,1.26e-09
1944.0,391.716,15.0,1.46e-11
1944.0,391.716,16.0,1.01e-09
1944.0,391.716,17.0,2.6e-09
1944.0,391.716,18.0,6.15e-09
1944.0,391.716,19.0,3.17e-11
1944.0,391.716,20.0,2.59e-11
1944.0,391.716,21.0,1.29e-13
1944.0,391.716,22.0,2.95e-12
1944.0,391.716,23.0,1.11e-12
1944.0,391.716,24.0,8.55e-13
1944.0,391.716,25.0,1.87e-12
1944.0,391.716,26.0,3.56e-12
1944.0,391.716,27.0,5.6e-11
1944.0,391.716,28.0,1.95e-08
1944.0,391.716,29.0,1.16e-10
1944.0,391.716,30.0,3.59e-11
1944.0,391.716,31.0,1.8e-11
1944.0,391.716,32.0,6.75e-09
1944.0,391.716,33.0,4.03e-12
1944.0,391.716,34.0,2.27e-11
1944.0,391.716,35.0,2.5e-11
1944.0,391.716,36.0,3.03e-12
1944.0,391.716,37.0,7.19e-12
1944.0,391.716,38.0,1.3e-12
1944.0,391.716,39.0,2.06e-12
1944.0,391.716,40.0,1.75e-10
1944.0,391.716,41.0,3.29e-12
1944.0,391.716,42.0,9.95e-13
1944.0,391.716,43.0,3.04e-12
1944.0,391.716,44.0,3.04e-10
1944.0,391.716,45.0,5.14e-12
1944.0,391.716,46.0,2.06e-12
1944.0,391.716,47.0,1.35e-12
1944.0,391.716,48.0,1.54e-11
1944.0,391.716,49.0,1.2e-12
1944.0,391.716,50.0,1.26e-12
1944.0,391.716,51.0,4.88e-13
1944.0,391.716,52.0,1.01e-12
1944.0,391.716,53.0,-8.49e-15
1944.0,391.716,54.0,8.85e-13
1944.0,391.716,55.0,1.6e-12
1944.0,391.716,56.0,2.09e-13
1944.0,391.716,57.0,1.46e-12
1944.0,391.716,58.0,1.42e-12
1944.0,391.716,59.0,4.41e-13
1944.0,391.716,60.0,4.5e-12
1958.0,396.358,1.0,3.07e-10
1958.0,396.358,2.0,2.98e-08
1958.0,396.358,3.0,3.81e-09
1958.0,396.358,4.0,8.22e-07
1958.0,396.358,5.0,1.08e-11
1958.0,396.358,6.0,2.46e-12
1958.0,396.358,7.0,1.8e-12
1958.0,396.358,8.0,1.34e-12
1958.0,396.358,9.0,1.31e-12
1958.0,396.358,10.0,3.87e-14
1958.0,396.358,11.0,-5.63e-13
1958.0,396.358,12.0,2.41e-11
1958.0,396.358,13.0,5.02e-12
1958.0,396.358,14.0,1.31e-09
1958.0,396.358,15.0,1.28e-11
1958.0,396.358,16.0,9.49e-10
1958.0,396.358,17.0,2.58e-09
1958.0,396.358,18.0,6.1e-09
1958.0,396.358,19.0,2.69e-11
1958.0,396.358,20.0,2.38e-11
1958.0,396.358,21.0,6.55e-13
1958.0,396.358,22.0,2.57e-12
1958.0,396.358,23.0,6.02e-13
1958.0,396.358,24.0,-1.09e-13
1958.0,396.358,25.0,1.2e-12
1958.0,396.358,26.0,4.04e-12
1958.0,396.358,27.0,5.57e-11
1958.0,396.358,28.0,1.96e-08
1958.0,396.358,29.0,1.1e-10
1958.0,396.358,30.0,3.73e-11
1958.0,396.358,31.0,2.36e-11
1958.0,396.358,32.0,6.63e-09
1958.0,396.358,33.0,3.47e-12
1958.0,396.358,34.0,1.92e-11
1958.0,396.358,35.0,2.58e-11
1958.0,396.358,36.0,3.48e-12
1958.0,396.358,37.0,7.53e-12
1958.0,396.358,38.0,1.41e-12
1958.0,396.358,39.0,2.98e-12
1958.0,396.358,40.0,1.88e-10
1958.0,396.358,41.0,3.79e-12
1958.0,396.358,42.0,1.98e-12
1958.0,396.358,43.0,3.83e-12
1958.0,396.358,44.0,3.35e-10
1958.0,396.358,45.0,4.59e-12
1958.0,396.358,46.0,8.3e-13
1958.0,396.358,47.0,4.16e-13
1958.0,396.358,48.0,1.57e-11
1958.0,396.358,49.0,-2.49e-13
1958.0,396.358,50.0,1.6e-12
1958.0,396.358,51.0,9e-13
1958.0,396.358,52.0,6.25e-13
1958.0,396.358,53.0,2.21e-12
1958.0,396.358,54.0,7.15e-13
1958.0,396.358,55.0,1.79e-12
1958.0,396.358,56.0,1.08e-12
1958.0,396.358,57.0,-1.23e-14
1958.0,396.358,58.0,-2.52e-13
1958.0,396.358,59.0,3.46e-13
1958.0,396.358,60.0,4.26e-12
1971.0,400.666,1.0,3.38e-10
1971.0,400.666,2.0,2.91e-08
1971.0,400.666,3.0,3.8e-09
1971.0,400.666,4.0,8.25e-07
1971.0,400.666,5.0,1.1e-11
1971.0,400.666,6.0,1.29e-12
1971.0,400.666,7.0,9.68e-13
1971.0,400.666,8.0,1.32e-12
1971.0,400.666,9.0,7.94e-13
1971.0,400.666,10.0,1.31e-12
1971.0,400.666,11.0,1.1e-12
1971.0,400.666,12.0,2.36e-11
1971.0,400.666,13.0,6.1e-12
1971.0,400.666,14.0,1.31e-09
1971.0,400.666,15.0,1.28e-11
1971.0,400.666,16.0,9.69e-10
1971.0,400.666,17.0,2.58e-09
1971.0,400.666,18.0,6.2e-09
1971.0,400.666,19.0,2.68e-11
1971.0,400.666,20.0,2.41e-11
1971.0,400.666,21.0,3.77e-15
1971.0,400.666,22.0,2.6e-12
1971.0,400.666,23.0,-1.73e-13
1971.0,400.666,24.0,7.79e-13
1971.0,400.666,25.0,2.46e-12
1971.0,400.666,26.0,2.32e-12
1971.0,400.666,27.0,5.25e-11
1971.0,400.666,28.0,1.95e-08
1971.0,400.666,29.0,1.15e-10
1971.0,400.666,30.0,3.64e-11
1971.0,400.666,31.0,1.72e-11
1971.0,400.666,32.0,6.7e-09
1971.0,400.666,33.0,5.12e-12
1971.0,400.666,34.0,1.97e-11
1971.0,400.666,35.0,2.84e-11
1971.0,400.666,36.0,2.41e-12
1971.0,400.666,37.0,9.39e-12
1971.0,400.666,38.0,1.26e-12
1971.0,400.666,39.0,2.79e-12
1971.0,400.666,40.0,1.87e-10
1971.0,400.666,41.0,3.95e-12
1971.0,400.666,42.0,1.11e-12
1971.0,400.666,43.0,2.91e-12
1971.0,400.666,44.0,3.39e-10
1971.0,400.666,45.0,5.66e-12
1971.0,400.666,46.0,1.11e-12
1971.0,400.666,47.0,1.38e-12
1971.0,400.666,48.0,1.85e-11
1971.0,400.666,49.0,1.43e-13
1971.0,400.666,50.0,1.9e-12
1971.0,400.666,51.0,3.76e-13
1971.0,400.666,52.0,3.71e-13
1971.0,400.666,53.0,7.39e-13
1971.0,400.666,54.0,6.22e-13
1971.0,400.666,55.0,7.45e-13
1971.0,400.666,56.0,1.28e-12
1971.0,400.666,57.0,-8.77e-14
1971.0,400.666,58.0,5.72e-13
1971.0,400.666,59.0,4.13e-13
1971.0,400.666,60.0,4.45e-12
1985.0,405.302,1.0,3.13e-10
1985.0,405.302,2.0,2.94e-08
1985.0,405.302,3.0,3.84e-09
1985.0,405.302,4.0,8.26e-07
1985.0,405.302,5.0,1.28e-11
1985.0,405.302,6.0,2.16e-12
1985.0,405.302,7.0,2.28e-12
1985.0,405.302,8.0,2.02e-12
1985.0,405.302,9.0,2.15e-12
1985.0,405.302,10.0,6.57e-13
1985.0,405.302,11.0,1.59e-12
1985.0,405.302,12.0,2.38e-11
1985.0,405.302,13.0,4.87e-12
1985.0,405.302,14.0,1.27e-09
1985.0,405.302,15.0,1.48e-11
1985.0,405.302,16.0,9.85e-10
1985.0,405.302,17.0,2.59e-09
1985.0,405.302,18.0,6.02e-09
1985.0,405.302,19.0,2.27e-11
1985.0,405.302,20.0,2.66e-11
1985.0,405.302,21.0,6.55e-13
1985.0,405.302,22.0,3.47e-12
1985.0,405.302,23.0,5e-13
1985.0,405.302,24.0,4.42e-13
1985.0,405.302,25.0,1.1e-12
1985.0,405.302,26.0,4.86e-12
1985.0,405.302,27.0,5.5e-11
1985.0,405.302,28.0,1.94e-08
1985.0,405.302,29.0,1.19e-10
1985.0,405.302,30.0,3.52e-11
1985.0,405.302,31.0,1.83e-11
1985.0,405.302,32.0,6.5e-09
1985.0,405.302,33.0,4.21e-12
1985.0,405.302,34.0,2.19e-11
1985.0,405.302,35.0,2.54e-11
1985.0,405.302,36.0,3.18e-12
1985.0,405.302,37.0,7.83e-12
1985.0,405.302,38.0,2.05e-12
1985.0,405.302,39.0,3.34e-12
1985.0,405.302,40.0,1.85e-10
1985.0,405.302,41.0,4.14e-12
1985.0,405.302,42.0,2.1e-12
1985.0,405.302,43.0,2.82e-12
1985.0,405.302,44.0,3.61e-10
1985.0,405.302,45.0,5.91e-12
1985.0,405.302,46.0,2.07e-12
1985.0,405.302,47.0,2.36e-12
1985.0,405.302,48.0,2.45e-11
1985.0,405.302,49.0,2.09e-12
1985.0,405.302,50.0,1.25e-12
1985.0,405.302,51.0,1.3e-12
1985.0,405.302,52.0,9.62e-13
1985.0,405.302,53.0,1.73e-12
1985.0,405.302,54.0,1.21e-12
1985.0,405.302,55.0,1.3e-12
1985.0,405.302,56.0,2.24e-12
1985.0,405.302,57.0,2.61e-13
1985.0,405.302,58.0,1.1e-12
1985.0,405.302,59.0,1.34e-12
1985.0,405.302,60.0,4.5e-12
1998.0,409.611,1.0,3.28e-10
1998.0,409.611,2.0,2.89e-08
1998.0,409.611,3.0,3.72e-09
1998.0,409.611,4.0,8.22e-07
1998.0,409.611,5.0,1.13e-11
1998.0,409.611,6.0,2.91e-12
1998.0,409.611,7.0,1.12e-12
1998.0,409.611,8.0,1.05e-12
1998.0,409.611,9.0,1.16e-12
1998.0,409.611,10.0,1.47e-12
1998.0,409.611,11.0,6.34e-13
1998.0,409.611,12.0,2.68e-11
1998.0,409.611,13.0,5.72e-12
1998.0,409.611,14.0,1.22e-09
1998.0,409.611,15.0,1.57e-11
1998.0,409.611,16.0,9.39e-10
1998.0,409.611,17.0,2.54e-09
1998.0,409.611,18.0,6e-09
1998.0,409.611,19.0,2.79e-11
1998.0,409.611,20.0,2.13e-11
1998.0,409.611,21.0,9.07e-13
1998.0,409.611,22.0,2.8e-12
1998.0,409.611,23.0,6.47e-13
1998.0,409.611,24.0,1.17e-12
1998.0,409.611,25.0,2e-12
1998.0,409.611,26.0,4.65e-12
1998.0,409.611,27.0,5.65e-11
1998.0,409.611,28.0,1.92e-08
1998.0,409.611,29.0,1.06e-10
1998.0,409.611,30.0,3.79e-11
1998.0,409.611,31.0,2.13e-11
1998.0,409.611,32.0,6.67e-09
1998.0,409.611,33.0,5.69e-12
1998.0,409.611,34.0,2.34e-11
1998.0,409.611,35.0,2.68e-11
1998.0,409.611,36.0,4.18e-12
1998.0,409.611,37.0,7.35e-12
1998.0,409.611,38.0,2.27e-12
1998.0,409.611,39.0,3.52e-12
1998.0,409.611,40.0,1.85e-10
1998.0,409.611,41.0,4.58e-12
1998.0,409.611,42.0,2.66e-12
1998.0,409.611,43.0,4.51e-12
1998.0,409.611,44.0,3.87e-10
1998.0,409.611,45.0,6.8e-12
1998.0,409.611,46.0,7.9e-13
1998.0,409.611,47.0,3e-13
1998.0,409.611,48.0,2.7e-11
1998.0,409.611,49.0,3.04e-12
1998.0,409.611,50.0,3.07e-12
1998.0,409.611,51.0,1.19e-12
1998.0,409.611,52.0,2.04e-12
1998.0,409.611,53.0,4.56e-13
1998.0,409.611,54.0,2.15e-12
1998.0,409.611,55.0,1.78e-12
1998.0,409.611,56.0,2.06e-12
1998.0,409.611,57.0,6.72e-13
1998.0,409.611,58.0,1.06e-12
1998.0,409.611,59.0,-1.66e-13
1998.0,409.611,60.0,6.69e-12
2012.0,414.256,1.0,3.03e-10
2012.0,414.256,2.0,2.88e-08
2012.0,414.256,3.0,3.68e-09
2012.0,414.256,4.0,8.26e-07
2012.0,414.256,5.0,1.11e-11
2012.0,414.256,6.0,1.88e-12
2012.0,414.256,7.0,1.35e-12
2012.0,414.256,8.0,1.24e-12
2012.0,414.256,9.0,7.91e-13
2012.0,414.256,10.0,5.42e-13
2012.0,414.256,11.0,6.04e-13
2012.0,414.256,12.0,2.74e-11
2012.0,414.256,13.0,5.16e-12
2012.0,414.256,14.0,1.28e-09
2012.0,414.256,15.0,1.61e-11
2012.0,414.256,16.0,9.56e-10
2012.0,414.256,17.0,2.57e-09
2012.0,414.256,18.0,6.09e-09
2012.0,414.256,19.0,2.45e-11
2012.0,414.256,20.0,2.25e-11
2012.0,414.256,21.0,2.43e-13
2012.0,414.256,22.0,3.2e-12
2012.0,414.256,23.0,4.62e-13
2012.0,414.256,24.0,1.62e-12
2012.0,414.256,25.0,1.1e-12
2012.0,414.256,26.0,4.72e-12
2012.0,414.256,27.0,5.13e-11
2012.0,414.256,28.0,1.91e-08
2012.0,414.256,29.0,1.23e-10
2012.0,414.256,30.0,3.94e-11
2012.0,414.256,31.0,2.17e-11
2012.0,414.256,32.0,6.63e-09
2012.0,414.256,33.0,4.14e-12
2012.0,414.256,34.0,1.91e-11
2012.0,414.256,35.0,2.48e-11
2012.0,414.256,36.0,2.38e-12
2012.0,414.256,37.0,8.52e-12
2012.0,414.256,38.0,1.03e-12
2012.0,414.256,39.0,3.19e-12
2012.0,414.256,40.0,1.8e-10
2012.0,414.256,41.0,4.11e-12
2012.0,414.256,42.0,1.44e-12
2012.0,414.256,43.0,3.12e-12
2012.0,414.256,44.0,3.89e-10
2012.0,414.256,45.0,5.7e-12
2012.0,414.256,46.0,2.09e-12
2012.0,414.256,47.0,-4.31e-13
2012.0,414.256,48.0,2.47e-11
2012.0,414.256,49.0,9.39e-13
2012.0,414.256,50.0,1.69e-12
2012.0,414.256,51.0,-4.25e-13
2012.0,414.256,52.0,1.75e-12
2012.0,414.256,53.0,3.73e-13
2012.0,414.256,54.0,8.21e-13
2012.0,414.256,55.0,-2.37e-13
2012.0,414.256,56.0,7.28e-13
2012.0,414.256,57.0,1.05e-12
2012.0,414.256,58.0,-6.4e-13
2012.0,414.256,59.0,1.21e-12
2012.0,414.256,60.0,7.9e-12
2025.0,418.563,1.0,3.23e-10
2025.0,418.563,2.0,2.9e-08
2025.0,418.563,3.0,3.8e-09
2025.0,418.563,4.0,8.31e-07
2025.0,418.563,5.0,1.21e-11
2025.0,418.563,6.0,2.49e-12
2025.0,418.563,7.0,1.7e-12
2025.0,418.563,8.0,2.04e-12
2025.0,418.563,9.0,2.76e-12
2025.0,418.563,10.0,7.51e-13
2025.0,418.563,11.0,1.25e-12
2025.0,418.563,12.0,3.09e-11
2025.0,418.563,13.0,4.34e-12
2025.0,418.563,14.0,1.29e-09
2025.0,418.563,15.0,1.42e-11
2025.0,418.563,16.0,9.63e-10
2025.0,418.563,17.0,2.48e-09
2025.0,418.563,18.0,5.89e-09
2025.0,418.563,19.0,2.68e-11
2025.0,418.563,20.0,2.44e-11
2025.0,418.563,21.0,9.39e-13
2025.0,418.563,22.0,1.53e-12
2025.0,418.563,23.0,7.44e-13
2025.0,418.563,24.0,1.15e-12
2025.0,418.563,25.0,2.45e-12
2025.0,418.563,26.0,5.29e-12
2025.0,418.563,27.0,5.74e-11
2025.0,418.563,28.0,1.93e-08
2025.0,418.563,29.0,1.17e-10
2025.0,418.563,30.0,3.48e-11
2025.0,418.563,31.0,1.71e-11
2025.0,418.563,32.0,6.53e-09
2025.0,418.563,33.0,5.1e-12
2025.0,418.563,34.0,2.04e-11
2025.0,418.563,35.0,2.52e-11
2025.0,418.563,36.0,2.63e-12
2025.0,418.563,37.0,8.58e-12
2025.0,418.563,38.0,1.75e-12
2025.0,418.563,39.0,4.37e-12
2025.0,418.563,40.0,1.81e-10
2025.0,418.563,41.0,3.38e-12
2025.0,418.563,42.0,1.98e-12
2025.0,418.563,43.0,2.56e-12
2025.0,418.563,44.0,4.13e-10
2025.0,418.563,45.0,5.36e-12
2025.0,418.563,46.0,8.86e-13
2025.0,418.563,47.0,-2.86e-13
2025.0,418.563,48.0,2.96e-11
2025.0,418.563,49.0,1.3e-12
2025.0,418.563,50.0,1.97e-12
2025.0,418.563,51.0,3.76e-13
2025.0,418.563,52.0,7.26e-13
2025.0,418.563,53.0,1.25e-12
2025.0,418.563,54.0,1.42e-12
2025.0,418.563,55.0,1.15e-12
2025.0,418.563,56.0,1.01e-12
2025.0,418.563,57.0,4.83e-13
2025.0,418.563,58.0,-5.18e-13
2025.0,418.563,59.0,7.19e-13
2025.0,418.563,60.0,6.43e-12
2039.0,423.209,1.0,3.17e-10
2039.0,423.209,2.0,2.87e-08
2039.0,423.209,3.0,3.62e-09
2039.0,423.209,4.0,8.24e-07
2039.0,423.209,5.0,1.18e-11
2039.0,423.209,6.0,2.71e-12
2039.0,423.209,7.0,5.88e-13
2039.0,423.209,8.0,-3.22e-13
2039.0,423.209,9.0,2.85e-13
2039.0,423.209,10.0,1.1e-12
2039.0,423.209,11.0,7.69e-13
2039.0,423.209,12.0,3.25e-11
2039.0,423.209,13.0,4.62e-12
2039.0,423.209,14.0,1.21e-09
2039.0,423.209,15.0,1.4e-11
2039.0,423.209,16.0,9.88e-10
2039.0,423.209,17.0,2.45e-09
2039.0,423.209,18.0,5.91e-09
2039.0,423.209,19.0,2.75e-11
2039.0,423.209,20.0,2.46e-11
2039.0,423.209,21.0,7.27e-13
2039.0,423.209,22.0,3.25e-12
2039.0,423.209,23.0,7.39e-13
2039.0,423.209,24.0,1.46e-12
2039.0,423.209,25.0,2.46e-13
2039.0,423.209,26.0,2.73e-12
2039.0,423.209,27.0,4.94e-11
2039.0,423.209,28.0,1.91e-08
2039.0,423.209,29.0,1.15e-10
2039.0,423.209,30.0,3.76e-11
2039.0,423.209,31.0,1.81e-11
2039.0,423.209,32.0,6.5e-09
2039.0,423.209,33.0,4.98e-12
2039.0,423.209,34.0,2.34e-11
2039.0,423.209,35.0,2.54e-11
2039.0,423.209,36.0,3.3e-12
2039.0,423.209,37.0,7.53e-12
2039.0,423.209,38.0,9.86e-13
2039.0,423.209,39.0,1.88e-12
2039.0,423.209,40.0,1.81e-10
2039.0,423.209,41.0,1.92e-12
2039.0,423.209,42.0,1.93e-12
2039.0,423.209,43.0,2.35e-12
2039.0,423.209,44.0,3.95e-10
2039.0,423.209,45.0,7.05e-12
2039.0,423.209,46.0,8.05e-13
2039.0,423.209,47.0,6.41e-14
2039.0,423.209,48.0,3.79e-11
2039.0,423.209,49.0,9.48e-13
2039.0,423.209,50.0,2.61e-12
2039.0,423.209,51.0,-1.23e-14
2039.0,423.209,52.0,6.49e-13
2039.0,423.209,53.0,8.54e-13
2039.0,423.209,54.0,3.98e-13
2039.0,423.209,55.0,4.36e-13
2039.0,423.209,56.0,2.26e-12
2039.0,423.209,57.0,2.39e-13
2039.0,423.209,58.0,5.8e-13
2039.0,423.209,59.0,3.93e-13
2039.0,423.209,60.0,4.63e-12
2052.0,427.511,1.0,3.52e-10
2052.0,427.511,2.0,2.84e-08
2052.0,427.511,3.0,3.83e-09
2052.0,427.511,4.0,8.21e-07
2052.0,427.511,5.0,1.2e-11
2052.0,427.511,6.0,6.16e-13
2052.0,427.511,7.0,1.17e-12
2052.0,427.511,8.0,1.39e-12
2052.0,427.511,9.0,9.1e-13
2052.0,427.511,10.0,6.2e-13
2052.0,427.511,11.0,8.52e-13
2052.0,427.511,12.0,2.66e-11
2052.0,427.511,13.0,4.25e-12
2052.0,427.511,14.0,1.25e-09
2052.0,427.511,15.0,1.36e-11
2052.0,427.511,16.0,9.78e-10
2052.0,427.511,17.0,2.5e-09
2052.0,427.511,18.0,5.87e-09
2052.0,427.511,19.0,2.61e-11
2052.0,427.511,20.0,2.47e-11
2052.0,427.511,21.0,3.53e-13
2052.0,427.511,22.0,4.21e-12
2052.0,427.511,23.0,4.08e-13
2052.0,427.511,24.0,5.96e-13
2052.0,427.511,25.0,2.05e-12
2052.0,427.511,26.0,3.58e-12
2052.0,427.511,27.0,5.53e-11
2052.0,427.511,28.0,1.91e-08
2052.0,427.511,29.0,1.19e-10
2052.0,427.511,30.0,3.4e-11
2052.0,427.511,31.0,2.01e-11
2052.0,427.511,32.0,6.39e-09
2052.0,427.511,33.0,4.65e-12
2052.0,427.511,34.0,2.07e-11
2052.0,427.511,35.0,2.32e-11
2052.0,427.511,36.0,3.9e-12
2052.0,427.511,37.0,6.08e-12
2052.0,427.511,38.0,8.11e-14
2052.0,427.511,39.0,2.34e-12
2052.0,427.511,40.0,1.87e-10
2052.0,427.511,41.0,4.06e-12
2052.0,427.511,42.0,5.55e-13
2052.0,427.511,43.0,4.84e-12
2052.0,427.511,44.0,4.1e-10
2052.0,427.511,45.0,6.05e-12
2052.0,427.511,46.0,1.8e-12
2052.0,427.511,47.0,2.56e-13
2052.0,427.511,48.0,3.65e-11
2052.0,427.511,49.0,1.27e-12
2052.0,427.511,50.0,1.95e-12
2052.0,427.511,51.0,1.02e-12
2052.0,427.511,52.0,8.64e-13
2052.0,427.511,53.0,-2.07e-14
2052.0,427.511,54.0,1.4e-12
2052.0,427.511,55.0,8.73e-13
2052.0,427.511,56.0,7.19e-13
2052.0,427.511,57.0,5.91e-13
2052.0,427.511,58.0,7.19e-13
2052.0,427.511,59.0,-1.95e-13
2052.0,427.511,60.0,6.75e-12
2066.0,432.169,1.0,3.17e-10
2066.0,432.169,2.0,2.82e-08
2066.0,432.169,3.0,3.75e-09
2066.0,432.169,4.0,8.22e-07
2066.0,432.169,5.0,1.17e-11
2066.0,432.169,6.0,-3.11e-14
2066.0,432.169,7.0,1.03e-12
2066.0,432.169,8.0,1.91e-12
2066.0,432.169,9.0,9.81e-14
2066.0,432.169,10.0,6.79e-14
2066.0,432.169,11.0,2.55e-12
2066.0,432.169,12.0,2.53e-11
2066.0,432.169,13.0,5.52e-12
2066.0,432.169,14.0,1.27e-09
2066.0,432.169,15.0,1.36e-11
2066.0,432.169,16.0,9.79e-10
2066.0,432.169,17.0,2.41e-09
2066.0,432.169,18.0,5.84e-09
2066.0,432.169,19.0,2.67e-11
